created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11390,"Murray, Latavius",2,38000,28500,19000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Murray, Latavius NOS RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 19000, ""2020"": 19000}}",direct,1.0,1,0002,The Bash Bros,19000,1,auction,"{""2019"": 19000, ""2020"": 19000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12187,"Lockett, Tyler",2,92000,69000,46000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Lockett, Tyler SEA WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 46000, ""2020"": 46000}}",direct,1.0,1,0002,The Bash Bros,46000,1,auction,"{""2019"": 46000, ""2020"": 46000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,8416,"Walker, Delanie",2,18000,13500,9000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Walker, Delanie TEN TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 9000, ""2020"": 9000}}",direct,1.0,1,0002,The Bash Bros,9000,1,auction,"{""2019"": 9000, ""2020"": 9000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12956,"Lutz, Wil",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Lutz, Wil NOS PK"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0002,The Bash Bros,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,14159,"Lawrence, Dexter",3,12000,9000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Lawrence, Dexter NYG DT"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0002,The Bash Bros,4000,1,auction,"{""2019"": 4000, ""2020"": 4000, ""2021"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12280,"Clark, Frank",2,12000,9000,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Clark, Frank KCC DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 6000}}",direct,1.0,1,0002,The Bash Bros,6000,1,auction,"{""2019"": 6000, ""2020"": 6000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,10335,"Casey, Jurrell",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Casey, Jurrell TEN DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,10266,"Heyward, Cameron",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Heyward, Cameron PIT DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0009,C-Town Chivalry,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,10703,"Wilson, Russell",2,30000,22500,15000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Wilson, Russell SEA QB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 20000, ""2020"": 10000}}",direct,1.0,1,0009,C-Town Chivalry,15000,1,auction,"{""2019"": 20000, ""2020"": 10000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13135,"Gallman, Wayne",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Gallman, Wayne NYG RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2019"": 1000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,11681,"Richardson, Paul",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Richardson, Paul WAS WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13430,"Haack, Matt",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Haack, Matt MIA PN"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000}}",direct,1.0,1,0002,The Bash Bros,1000,1,auction,"{""2019"": 1000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,11680,"Landry, Jarvis",3,99000,74250,33000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Cleon Cash"", ""player"": ""Landry, Jarvis CLE WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 55000, ""2020"": 33000, ""2021"": 11000}}",direct,1.0,1,0011,Cleon Ca$h,33000,1,auction,"{""2019"": 55000, ""2020"": 33000, ""2021"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13316,"Taylor, Trent",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Taylor, Trent SFO WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0008,#BLM,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13148,"Ogunbowale, Dare",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Ogunbowale, Dare TBB RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000}}",direct,1.0,1,0010,Blake Bombers,3000,1,auction,"{""2019"": 3000, ""2020"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,5848,"Brady, Tom",3,60000,45000,20000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Brady, Tom NEP QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 20000, ""2020"": 20000, ""2021"": 20000}}",direct,1.0,1,0012,Hawks,20000,1,auction,"{""2019"": 20000, ""2020"": 20000, ""2021"": 20000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,10261,"Green, A.J.",3,120000,90000,40000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Green, A.J. CIN WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 40000, ""2020"": 40000, ""2021"": 40000}}",direct,1.0,1,0002,The Bash Bros,40000,0,auction,"{""2019"": 40000, ""2020"": 40000, ""2021"": 40000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12222,"Flowers, Trey",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Flowers, Trey DET DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0012,Hawks,3000,1,auction,"{""2019"": 3000, ""2020"": 3000, ""2021"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12233,"Alexander, Kwon",3,15000,11250,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Alexander, Kwon SFO LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000, ""2021"": 5000}}",direct,1.0,1,0012,Hawks,5000,1,auction,"{""2019"": 5000, ""2020"": 5000, ""2021"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12176,"Parker, DeVante",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Bash Bros"", ""player"": ""Parker, DeVante MIA WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 4000}}",direct,1.0,1,0002,The Bash Bros,4000,1,auction,"{""2019"": 4000, ""2020"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11711,"Ford, Dee",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Ford, Dee SFO DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0001,Ulterior Warrior,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,12756,"Ngakoue, Yannick",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Ngakoue, Yannick JAC DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0003,Gride,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,14316,"Hart, Penny",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Hart, Penny IND WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0007,Sex Manther,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13715,"Harrison, Ronnie",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Harrison, Ronnie JAC S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000}}",direct,1.0,1,0007,Sex Manther,3000,1,auction,"{""2019"": 3000, ""2020"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13201,"Barnett, Derek",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Barnett, Derek PHI DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000}}",direct,1.0,1,0007,Sex Manther,5000,1,auction,"{""2019"": 5000, ""2020"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14095,"Johnson, Ty",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Johnson, Ty DET RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0006,Good in Da Hood,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12656,"Higgins, Rashard",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Higgins, Rashard CLE WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000}}",direct,1.0,1,0006,Good in Da Hood,5000,1,auction,"{""2019"": 5000, ""2020"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14127,"Meyers, Jakobi",2,14000,10500,7000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Meyers, Jakobi NEP WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 7000, ""2020"": 7000}}",direct,1.0,1,0006,Good in Da Hood,7000,1,auction,"{""2019"": 7000, ""2020"": 7000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11257,"McDonald, Vance",2,32000,24000,16000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""McDonald, Vance PIT TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 16000, ""2020"": 16000}}",direct,1.0,1,0006,Good in Da Hood,16000,1,auction,"{""2019"": 16000, ""2020"": 16000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12181,"Agholor, Nelson",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Agholor, Nelson PHI WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0007,Sex Manther,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12263,"Waller, Darren",3,18000,13500,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Waller, Darren OAK TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 6000, ""2021"": 6000}}",direct,1.0,1,0006,Good in Da Hood,6000,1,auction,"{""2019"": 6000, ""2020"": 6000, ""2021"": 6000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14256,"Bailey, Jake",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Bailey, Jake NEP PN"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000}}",direct,1.0,1,0006,Good in Da Hood,3000,1,auction,"{""2019"": 3000, ""2020"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11769,"Lawrence, Demarcus",2,12000,9000,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Lawrence, Demarcus DAL DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 6000}}",direct,1.0,1,0006,Good in Da Hood,6000,1,auction,"{""2019"": 6000, ""2020"": 6000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,11757,"Donald, Aaron",3,60000,45000,20000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Donald, Aaron LAR DT"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 50000, ""2020"": 9000, ""2021"": 1000}}",direct,1.0,1,0007,Sex Manther,20000,1,auction,"{""2019"": 50000, ""2020"": 9000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12269,"Randall, Damarious",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Randall, Damarious CLE S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0006,Good in Da Hood,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
