season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2011,7414,"Jackson, Steven",RB,NON_IDP,STL,1,0003,The Fat Cat,37000,2011-08-15 08:13:24,,JUL_AUG,,,22.19,22.19,mfl,28919.31,-8080.69,1.2794
2011,8293,"Jennings, Greg",WR,NON_IDP,GBP,1,0005,BTNH,35000,2011-08-15 08:13:24,,JUL_AUG,,,22.21,22.21,mfl,28893.26,-6106.74,1.2114
2011,7394,"Rivers, Philip",QB,NON_IDP,SDC,1,0009,C-Town Chivalry,40000,2011-08-15 08:13:24,,JUL_AUG,,,24.25,24.25,mfl,26462.66,-13537.34,1.5116
2011,7873,"Jackson, Vincent",WR,NON_IDP,SDC,1,0005,BTNH,36000,2011-08-15 08:13:24,,JUL_AUG,,,25.15,25.15,mfl,25515.68,-10484.32,1.4109
2011,9272,"Hillis, Peyton",RB,NON_IDP,CLE,1,0004,Pure Greatness,41000,2011-08-15 08:13:24,,JUL_AUG,,,25.42,25.42,mfl,25244.67,-15755.33,1.6241
2011,9525,"Wallace, Mike",WR,NON_IDP,PIT,1,0001,Wetter Than Dutch Dikes,35000,2011-08-15 08:13:24,,JUL_AUG,,,27.54,27.54,mfl,23301.36,-11698.64,1.5021
2011,8510,"Austin, Miles",WR,NON_IDP,DAL,1,0003,The Fat Cat,30000,2011-08-15 08:13:24,,JUL_AUG,,,30.58,30.58,mfl,20984.94,-9015.06,1.4296
2011,4923,"Wayne, Reggie",WR,NON_IDP,IND,1,0003,The Fat Cat,35000,2011-08-15 08:13:24,,JUL_AUG,,,31.58,31.58,mfl,20320.44,-14679.56,1.7224
2011,9075,"Jackson, DeSean",WR,NON_IDP,PHI,1,0004,Pure Greatness,41000,2011-08-15 08:13:24,,JUL_AUG,,,31.63,31.63,mfl,20288.32,-20711.68,2.0209
2011,8667,"Bowe, Dwayne",WR,NON_IDP,KCC,1,0001,Wetter Than Dutch Dikes,30000,2011-08-15 08:13:24,,JUL_AUG,,,35.14,35.14,mfl,18261.79,-11738.21,1.6428
2011,9898,"Blount, LeGarrette",RB,NON_IDP,TBB,1,0011,The Baster,31000,2011-08-15 08:13:24,,JUL_AUG,,,35.98,35.98,mfl,17835.45,-13164.55,1.7381
2011,8917,"Bradshaw, Ahmad",RB,NON_IDP,NYG,1,0009,C-Town Chivalry,27000,2011-08-15 08:13:24,,JUL_AUG,,,36.09,36.09,mfl,17781.09,-9218.91,1.5185
2011,9839,"Best, Jahvid",RB,NON_IDP,DET,1,0006,Murray's Madmen,35000,2011-08-15 08:13:24,,JUL_AUG,,,38.24,38.24,mfl,16781.37,-18218.63,2.0856
2011,7236,"Gates, Antonio",TE,NON_IDP,SDC,1,0007,R-11,30000,2011-08-15 08:13:24,,JUL_AUG,,,38.57,38.57,mfl,16637.79,-13362.21,1.8031
2011,9823,"Bryant, Dez",WR,NON_IDP,DAL,1,0003,The Fat Cat,34000,2011-08-15 08:13:24,,JUL_AUG,,,41.64,41.64,mfl,15411.13,-18588.87,2.2062
2011,3291,"Manning, Peyton",QB,NON_IDP,IND,1,0003,The Fat Cat,39000,2011-08-15 08:13:24,,JUL_AUG,,,41.86,41.86,mfl,15330.13,-23669.87,2.544
2011,7260,"Romo, Tony",QB,NON_IDP,DAL,1,0005,BTNH,27000,2011-08-15 08:13:24,,JUL_AUG,,,41.98,41.98,mfl,15286.31,-11713.69,1.7663
2011,9079,"Jones, Felix",RB,NON_IDP,DAL,1,0002,D-Town Diddlers,25000,2011-08-15 08:13:24,,JUL_AUG,,,42.16,42.16,mfl,15221.05,-9778.95,1.6425
2011,9927,"Williams, Mike",WR,NON_IDP,TBB,1,0011,The Baster,35000,2011-08-15 08:13:24,,JUL_AUG,,,42.23,42.23,mfl,15195.82,-19804.18,2.3033
2011,7653,"Welker, Wes",WR,NON_IDP,NEP,1,0005,BTNH,36000,2011-08-15 08:13:24,,JUL_AUG,,,44.02,44.02,mfl,14577.91,-21422.09,2.4695
2011,9851,"Mathews, Ryan",RB,NON_IDP,SDC,1,0006,Murray's Madmen,26000,2011-08-15 08:13:24,,JUL_AUG,,,44.32,44.32,mfl,14479.23,-11520.77,1.7957
2011,9458,"Greene, Shonn",RB,NON_IDP,NYJ,1,0011,The Baster,26000,2011-08-15 08:13:24,,JUL_AUG,,,44.91,44.91,mfl,14289.01,-11710.99,1.8196
2011,8360,"Marshall, Brandon",WR,NON_IDP,MIA,1,0012,White Power,30000,2011-08-15 08:13:24,,JUL_AUG,,,44.93,44.93,mfl,14282.65,-15717.35,2.1005
2011,9150,"Finley, Jermichael",TE,NON_IDP,GBP,1,0008,Raining Bullets,24000,2011-08-15 08:13:24,,JUL_AUG,,,48.15,48.15,mfl,13327.51,-10672.49,1.8008
2011,8268,"Williams, DeAngelo",RB,NON_IDP,CAR,1,0011,The Baster,32000,2011-08-15 08:13:24,,JUL_AUG,,,49.02,49.02,mfl,13090.97,-18909.03,2.4444
2011,6997,"Witten, Jason",TE,NON_IDP,DAL,1,0001,Wetter Than Dutch Dikes,21000,2011-08-15 08:13:24,,JUL_AUG,,,50.71,50.71,mfl,12654.69,-8345.31,1.6595
2011,9437,"Moreno, Knowshon",RB,NON_IDP,DEN,1,0008,Raining Bullets,31000,2011-08-15 08:13:24,,JUL_AUG,,,50.93,50.93,mfl,12600.03,-18399.97,2.4603
2011,8493,"Colston, Marques",WR,NON_IDP,NOS,1,0010,Blake Bombers,30000,2011-08-15 08:13:24,,JUL_AUG,,,51.23,51.23,mfl,12526.24,-17473.76,2.395
2011,7052,"Lloyd, Brandon",WR,NON_IDP,STL,1,0012,White Power,20000,2011-08-15 08:13:24,,JUL_AUG,,,51.55,51.55,mfl,12448.49,-7551.51,1.6066
2011,9099,"Ryan, Matt",QB,NON_IDP,ATL,1,0006,Murray's Madmen,31000,2011-08-15 08:13:24,,JUL_AUG,,,51.75,51.75,mfl,12400.38,-18599.62,2.4999
2011,8266,"Holmes, Santonio",WR,NON_IDP,NYJ,1,0011,The Baster,25000,2011-08-15 08:13:24,,JUL_AUG,,,52.5,52.5,mfl,12223.23,-12776.77,2.0453
2011,10276,"Ingram, Mark",RB,NON_IDP,NOS,1,0008,Raining Bullets,30000,2011-08-15 08:13:24,,JUL_AUG,,,52.65,52.65,mfl,12188.4,-17811.6,2.4614
2011,7480,"Schaub, Matt",QB,NON_IDP,HOU,1,0004,Pure Greatness,27000,2011-08-15 08:13:24,,JUL_AUG,,,53.49,53.49,mfl,11997.0,-15003.0,2.2506
2011,9269,"Johnson, Steve",WR,NON_IDP,BUF,1,0002,D-Town Diddlers,25000,2011-08-15 08:13:24,,JUL_AUG,,,56.32,56.32,mfl,11394.17,-13605.83,2.1941
2011,6952,"Clark, Dallas",TE,NON_IDP,IND,1,0009,C-Town Chivalry,19000,2011-08-15 08:13:24,,JUL_AUG,,,56.81,56.81,mfl,11295.89,-7704.11,1.682
2011,9436,"Maclin, Jeremy",WR,NON_IDP,PHI,1,0008,Raining Bullets,19000,2011-08-15 08:13:24,,JUL_AUG,,,57.85,57.85,mfl,11092.82,-7907.18,1.7128
2011,7401,"Roethlisberger, Ben",QB,NON_IDP,PIT,1,0008,Raining Bullets,13000,2011-08-15 08:13:24,,JUL_AUG,,,58.65,58.65,mfl,10941.51,-2058.49,1.1881
2011,6982,"Boldin, Anquan",WR,NON_IDP,BAL,1,0007,R-11,24000,2011-08-15 08:13:24,,JUL_AUG,,,59.42,59.42,mfl,10799.72,-13200.28,2.2223
2011,9441,"Harvin, Percy",WR,NON_IDP,MIN,1,0002,D-Town Diddlers,22000,2011-08-15 08:13:24,,JUL_AUG,,,61.7,61.7,mfl,10400.64,-11599.36,2.1153
2011,8247,"Davis, Vernon",TE,NON_IDP,SFO,1,0005,BTNH,17000,2011-08-15 08:13:24,,JUL_AUG,,,62.05,62.05,mfl,10341.97,-6658.03,1.6438
2011,8932,"Grant, Ryan",RB,NON_IDP,GBP,1,0001,Wetter Than Dutch Dikes,14000,2011-08-15 08:13:24,,JUL_AUG,,,67.98,67.98,mfl,9439.83,-4560.17,1.4831
2011,9085,"Manningham, Mario",WR,NON_IDP,NYG,1,0007,R-11,16000,2011-08-15 08:13:24,,JUL_AUG,,,67.99,67.99,mfl,9438.44,-6561.56,1.6952
2011,7816,"Benson, Cedric",RB,NON_IDP,CIN,1,0001,Wetter Than Dutch Dikes,14000,2011-08-15 08:13:24,,JUL_AUG,,,68.64,68.64,mfl,9349.06,-4650.94,1.4975
2011,9467,"Britt, Kenny",WR,NON_IDP,TEN,1,0008,Raining Bullets,11000,2011-08-15 08:13:24,,JUL_AUG,,,69.74,69.74,mfl,9201.6,-1798.4,1.1954
2011,8675,"Willis, Patrick",LB,IDP,SFO,1,0008,Raining Bullets,11000,2011-08-15 08:13:24,,JUL_AUG,,,70.87,70.87,mfl,9046.32,-1953.68,1.216
2011,9440,"Wells, Beanie",RB,NON_IDP,ARI,1,0012,White Power,10000,2011-08-15 08:13:24,,JUL_AUG,,,72.25,72.25,mfl,8881.93,-1118.07,1.1259
2011,9347,"Green-Ellis, BenJarvus",RB,NON_IDP,NEP,1,0012,White Power,14000,2011-08-15 08:13:24,,JUL_AUG,,,73.84,73.84,mfl,8690.67,-5309.33,1.6109
2011,4929,"Ochocinco, Chad",WR,NON_IDP,NEP,1,0003,The Fat Cat,25000,2011-08-15 08:13:24,,JUL_AUG,,,75.19,75.19,mfl,8534.64,-16465.36,2.9292
2011,9563,"Collie, Austin",WR,NON_IDP,IND,1,0004,Pure Greatness,10000,2011-08-15 08:13:24,,JUL_AUG,,,75.56,75.56,mfl,8492.85,-1507.15,1.1775
2011,9925,"Graham, Jimmy",TE,NON_IDP,NOS,1,0006,Murray's Madmen,11000,2011-08-15 08:13:24,,JUL_AUG,,,77.73,77.73,mfl,8255.75,-2744.25,1.3324
2011,10271,"Jones, Julio",WR,NON_IDP,ATL,1,0007,R-11,25000,2011-08-15 08:13:24,,JUL_AUG,,,78.02,78.02,mfl,8225.06,-16774.94,3.0395
2011,9460,"Freeman, Josh",QB,NON_IDP,TBB,1,0012,White Power,32000,2011-08-15 08:13:24,,JUL_AUG,,,78.24,78.24,mfl,8201.94,-23798.06,3.9015
2011,8271,"Addai, Joseph",RB,NON_IDP,IND,1,0011,The Baster,7000,2011-08-15 08:13:24,,JUL_AUG,,,78.67,78.67,mfl,8157.1,1157.1,0.8581
2011,8339,"Daniels, Owen",TE,NON_IDP,HOU,1,0001,Wetter Than Dutch Dikes,10000,2011-08-15 08:13:24,,JUL_AUG,,,79.19,79.19,mfl,8103.54,-1896.46,1.234
2011,9431,"Stafford, Matthew",QB,NON_IDP,DET,1,0009,C-Town Chivalry,12000,2011-08-15 08:13:24,,JUL_AUG,,,79.39,79.39,mfl,8083.13,-3916.87,1.4846
2011,8670,"Lynch, Marshawn",RB,NON_IDP,SEA,1,0002,D-Town Diddlers,3000,2011-08-15 08:13:24,,JUL_AUG,,,79.43,79.43,mfl,8079.06,5079.06,0.3713
2011,8679,"Rice, Sidney",WR,NON_IDP,SEA,1,0002,D-Town Diddlers,10000,2011-08-15 08:13:24,,JUL_AUG,,,80.09,80.09,mfl,8012.48,-1987.52,1.2481
2011,9086,"Mayo, Jerod",LB,IDP,NEP,1,0006,Murray's Madmen,10000,2011-08-15 08:13:24,,JUL_AUG,,,80.59,80.59,mfl,7955.24,-2044.76,1.257
2011,8934,"Jackson, Fred",RB,NON_IDP,BUF,1,0002,D-Town Diddlers,3000,2011-08-15 08:13:24,,JUL_AUG,,,81.2,81.2,mfl,7902.95,4902.95,0.3796
2011,8243,"Bush, Reggie",RB,NON_IDP,MIA,1,0008,Raining Bullets,18000,2011-08-15 08:13:24,,JUL_AUG,,,84.69,84.69,mfl,7577.27,-10422.73,2.3755
2011,9101,"Stewart, Jonathan",RB,NON_IDP,CAR,1,0006,Murray's Madmen,7000,2011-08-15 08:13:24,,JUL_AUG,,,85.67,85.67,mfl,7490.6,490.6,0.9345
2011,9196,"Hightower, Tim",RB,NON_IDP,WAS,1,0005,BTNH,16000,2011-08-15 08:13:24,,JUL_AUG,,,86.24,86.24,mfl,7441.09,-8558.91,2.1502
2011,4907,"Moss, Santana",WR,NON_IDP,WAS,1,0002,D-Town Diddlers,6000,2011-08-15 08:13:24,,JUL_AUG,,,88.05,88.05,mfl,7288.13,1288.13,0.8233
2011,9250,"Garcon, Pierre",WR,NON_IDP,IND,1,0012,White Power,2000,2011-08-15 08:13:24,,JUL_AUG,,,88.58,88.58,mfl,7244.52,5244.52,0.2761
2011,10299,"Thomas, Daniel",RB,NON_IDP,MIA,1,0007,R-11,18000,2011-08-15 08:13:24,,JUL_AUG,,,88.91,88.91,mfl,7217.63,-10782.37,2.4939
2011,8684,"Timmons, Lawrence",LB,IDP,PIT,1,0009,C-Town Chivalry,5000,2011-08-15 08:13:24,,JUL_AUG,,,90.55,90.55,mfl,7080.21,2080.21,0.7062
2011,7391,"Manning, Eli",QB,NON_IDP,NYG,1,0001,Wetter Than Dutch Dikes,8000,2011-08-15 08:13:24,,JUL_AUG,,,92.18,92.18,mfl,6961.59,-1038.41,1.1492
2011,10261,"Green, A.J.",WR,NON_IDP,CIN,1,0006,Murray's Madmen,20000,2011-08-15 08:13:24,,JUL_AUG,,,93.37,93.37,mfl,6872.87,-13127.13,2.91
2011,9817,"Bradford, Sam",QB,NON_IDP,STL,1,0008,Raining Bullets,20000,2011-08-15 08:13:24,,JUL_AUG,,,93.53,93.53,mfl,6861.11,-13138.89,2.915
2011,9815,"Suh, Ndamukong",DT,IDP,DET,1,0001,Wetter Than Dutch Dikes,6000,2011-08-15 08:13:24,,JUL_AUG,,,95.33,95.33,mfl,6725.19,725.19,0.8922
2011,7886,"Tuck, Justin",DE,IDP,NYG,1,0006,Murray's Madmen,5000,2011-08-15 08:13:24,,JUL_AUG,,,96.45,96.45,mfl,6647.1,1647.1,0.7522
2011,4974,"Smith, Steve",WR,NON_IDP,CAR,1,0006,Murray's Madmen,18000,2011-08-15 08:13:24,,JUL_AUG,,,97.25,97.25,mfl,6598.66,-11401.34,2.7278
2011,9315,"Tolbert, Mike",RB,NON_IDP,SDC,1,0005,BTNH,14000,2011-08-15 08:13:24,,JUL_AUG,,,98.07,98.07,mfl,6543.48,-7456.52,2.1395
2011,9544,"Thomas, Mike",WR,NON_IDP,JAC,1,0009,C-Town Chivalry,4000,2011-08-15 08:13:24,,JUL_AUG,,,98.21,98.21,mfl,6534.16,2534.16,0.6122
2011,8269,"Lewis, Marcedes",TE,NON_IDP,JAC,1,0002,D-Town Diddlers,8000,2011-08-15 08:13:24,,JUL_AUG,,,98.64,98.64,mfl,6505.67,-1494.33,1.2297
2011,5657,"Burress, Plaxico",WR,NON_IDP,NYJ,1,0001,Wetter Than Dutch Dikes,12000,2011-08-15 08:13:24,,JUL_AUG,,,101.55,101.55,mfl,6319.25,-5680.75,1.899
2011,9064,"Flacco, Joe",QB,NON_IDP,BAL,1,0012,White Power,10000,2011-08-15 08:13:24,,JUL_AUG,,,101.7,101.7,mfl,6309.93,-3690.07,1.5848
2011,7922,"Jacobs, Brandon",RB,NON_IDP,NYG,1,0006,Murray's Madmen,5000,2011-08-15 08:13:24,,JUL_AUG,,,103.22,103.22,mfl,6217.01,1217.01,0.8042
2011,9308,"Amendola, Danny",WR,NON_IDP,STL,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,104.44,104.44,mfl,6144.38,5144.38,0.1628
2011,9902,"Gronkowski, Rob",TE,NON_IDP,NEP,1,0003,The Fat Cat,19000,2011-08-15 08:13:24,,JUL_AUG,,,104.62,104.62,mfl,6133.81,-12866.19,3.0976
2011,9464,"Matthews, Clay",LB,IDP,GBP,1,0006,Murray's Madmen,5000,2011-08-15 08:13:24,,JUL_AUG,,,104.76,104.76,mfl,6119.82,1119.82,0.817
2011,7516,"Allen, Jared",DE,IDP,MIN,1,0002,D-Town Diddlers,7000,2011-08-15 08:13:24,,JUL_AUG,,,106.17,106.17,mfl,6038.55,-961.45,1.1592
2011,9427,"Crabtree, Michael",WR,NON_IDP,SFO,1,0012,White Power,10000,2011-08-15 08:13:24,,JUL_AUG,,,106.85,106.85,mfl,6005.8,-3994.2,1.6651
2011,9987,"Starks, James",RB,NON_IDP,GBP,1,0001,Wetter Than Dutch Dikes,5000,2011-08-15 08:13:24,,JUL_AUG,,,106.92,106.92,mfl,6001.87,1001.87,0.8331
2011,8669,"Posluszny, Paul",LB,IDP,JAC,1,0008,Raining Bullets,6000,2011-08-15 08:13:24,,JUL_AUG,,,109.54,109.54,mfl,5852.77,-147.23,1.0252
2011,9575,"Knox, Johnny",WR,NON_IDP,CHI,1,0009,C-Town Chivalry,3000,2011-08-15 08:13:24,,JUL_AUG,,,109.89,109.89,mfl,5839.65,2839.65,0.5137
2011,8931,"Thomas, Pierre",RB,NON_IDP,NOS,1,0008,Raining Bullets,2000,2011-08-15 08:13:24,,JUL_AUG,,,110.78,110.78,mfl,5792.74,3792.74,0.3453
2011,8178,"Moore, Lance",WR,NON_IDP,NOS,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,111.24,111.24,mfl,5768.78,4768.78,0.1733
2011,8758,"Kolb, Kevin",QB,NON_IDP,ARI,1,0002,D-Town Diddlers,9000,2011-08-15 08:13:24,,JUL_AUG,,,113.8,113.8,mfl,5639.01,-3360.99,1.596
2011,9444,"Pettigrew, Brandon",TE,NON_IDP,DET,1,0008,Raining Bullets,8000,2011-08-15 08:13:24,,JUL_AUG,,,114.32,114.32,mfl,5613.36,-2386.64,1.4252
2011,8777,"Sims-Walker, Mike",WR,NON_IDP,JAC,1,0007,R-11,5000,2011-08-15 08:13:24,,JUL_AUG,,,114.81,114.81,mfl,5589.4,589.4,0.8945
2011,8715,"Beason, Jon",LB,IDP,CAR,1,0002,D-Town Diddlers,4000,2011-08-15 08:13:24,,JUL_AUG,,,114.91,114.91,mfl,5579.26,1579.26,0.7169
2011,7958,"Cole, Trent",DE,IDP,PHI,1,0007,R-11,6000,2011-08-15 08:13:24,,JUL_AUG,,,115.25,115.25,mfl,5562.8,-437.2,1.0786
2011,9439,"Laurinaitis, James",LB,IDP,STL,1,0009,C-Town Chivalry,6000,2011-08-15 08:13:24,,JUL_AUG,,,115.37,115.37,mfl,5557.01,-442.99,1.0797
2011,6510,"Peppers, Julius",DE,IDP,CHI,1,0001,Wetter Than Dutch Dikes,5000,2011-08-15 08:13:24,,JUL_AUG,,,115.5,115.5,mfl,5550.76,550.76,0.9008
2011,1600,"Floyd, Malcom",WR,NON_IDP,SDC,1,0004,Pure Greatness,7000,2011-08-15 08:13:24,,JUL_AUG,,,115.86,115.86,mfl,5538.75,-1461.25,1.2638
2011,6938,"Suggs, Terrell",DE,IDP,BAL,1,0002,D-Town Diddlers,5000,2011-08-15 08:13:24,,JUL_AUG,,,118.24,118.24,mfl,5422.13,422.13,0.9221
2011,7815,"Edwards, Braylon",WR,NON_IDP,FA,1,0012,White Power,10000,2011-08-15 08:13:24,,JUL_AUG,,,120.66,120.66,mfl,5318.41,-4681.59,1.8803
2011,2918,"Gonzalez, Tony",TE,NON_IDP,ATL,1,0004,Pure Greatness,11000,2011-08-15 08:13:24,,JUL_AUG,,,120.69,120.69,mfl,5317.09,-5682.91,2.0688
2011,9874,"Ford, Jacoby",WR,NON_IDP,OAK,1,0006,Murray's Madmen,8000,2011-08-15 08:13:24,,JUL_AUG,,,121.4,121.4,mfl,5285.99,-2714.01,1.5134
2011,8685,"Bush, Michael",RB,NON_IDP,OAK,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,124.52,124.52,mfl,5153.54,4153.54,0.194
2011,9118,"Nelson, Jordy",WR,NON_IDP,GBP,1,0002,D-Town Diddlers,7000,2011-08-15 08:13:24,,JUL_AUG,,,124.57,124.57,mfl,5151.48,-1848.52,1.3588
2011,8357,"Tulloch, Stephen",LB,IDP,DET,1,0007,R-11,5000,2011-08-15 08:13:24,,JUL_AUG,,,124.74,124.74,mfl,5139.59,139.59,0.9728
2011,7403,"Evans, Lee",WR,NON_IDP,BAL,1,0011,The Baster,4000,2011-08-15 08:13:24,,JUL_AUG,,,125.53,125.53,mfl,5112.08,1112.08,0.7825
2011,9816,"Berry, Eric",S,IDP,KCC,1,0011,The Baster,5000,2011-08-15 08:13:24,,JUL_AUG,,,125.56,125.56,mfl,5106.03,106.03,0.9792
2011,4895,"Tomlinson, LaDainian",RB,NON_IDP,NYJ,1,0007,R-11,4000,2011-08-15 08:13:24,,JUL_AUG,,,127.14,127.14,mfl,5047.34,1047.34,0.7925
2011,3367,"Ward, Hines",WR,NON_IDP,PIT,1,0007,R-11,2000,2011-08-15 08:13:24,,JUL_AUG,,,128.31,128.31,mfl,5001.32,3001.32,0.3999
2011,2651,"Lewis, Ray",LB,IDP,BAL,1,0008,Raining Bullets,5000,2011-08-15 08:13:24,,JUL_AUG,,,128.87,128.87,mfl,4974.88,-25.12,1.005
2011,8042,"Cassel, Matt",QB,NON_IDP,KCC,1,0010,Blake Bombers,8000,2011-08-15 08:13:24,,JUL_AUG,,,129.46,129.46,mfl,4956.89,-3043.11,1.6139
2011,8258,"Greenway, Chad",LB,IDP,MIN,1,0007,R-11,2000,2011-08-15 08:13:24,,JUL_AUG,,,130.21,130.21,mfl,4923.68,2923.68,0.4062
2011,7231,"Harrison, James",LB,IDP,PIT,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,130.52,130.52,mfl,4911.99,3911.99,0.2036
2011,8683,"Miller, Zach",TE,NON_IDP,SEA,1,0012,White Power,8000,2011-08-15 08:13:24,,JUL_AUG,,,131.04,131.04,mfl,4897.13,-3102.87,1.6336
2011,8664,"Landry, LaRon",S,IDP,WAS,1,0007,R-11,4000,2011-08-15 08:13:24,,JUL_AUG,,,131.21,131.21,mfl,4886.16,886.16,0.8186
2011,7823,"Ware, Demarcus",LB,IDP,DAL,1,0004,Pure Greatness,5000,2011-08-15 08:13:24,,JUL_AUG,,,131.4,131.4,mfl,4879.09,-120.91,1.0248
2011,9301,"Bess, Davone",WR,NON_IDP,MIA,1,0009,C-Town Chivalry,6000,2011-08-15 08:13:24,,JUL_AUG,,,131.58,131.58,mfl,4877.03,-1122.97,1.2303
2011,9830,"Hernandez, Aaron",TE,NON_IDP,NEP,1,0001,Wetter Than Dutch Dikes,7000,2011-08-15 08:13:24,,JUL_AUG,,,133.14,133.14,mfl,4819.88,-2180.12,1.4523
2011,6951,"McGahee, Willis",RB,NON_IDP,DEN,1,0001,Wetter Than Dutch Dikes,2000,2011-08-15 08:13:24,,JUL_AUG,,,133.81,133.81,mfl,4795.75,2795.75,0.417
2011,9693,"Woodhead, Danny",RB,NON_IDP,NEP,1,0010,Blake Bombers,2000,2011-08-15 08:13:24,,JUL_AUG,,,136.54,136.54,mfl,4699.86,2699.86,0.4255
2011,6944,"Polamalu, Troy",S,IDP,PIT,1,0001,Wetter Than Dutch Dikes,4000,2011-08-15 08:13:24,,JUL_AUG,,,137.97,137.97,mfl,4646.76,646.76,0.8608
