anomaly_key,position_filter,player_id,player_name,season,franchise_id,anomaly_type,severity,summary,expected_value,observed_value,supporting_source_keys,resolution_status,resolution_note,generated_at_utc
manual_review:QB:17032:2025,QB,17032,"Dart, Jaxson",2025,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17032""]",open,,2026-03-11 14:14:12
manual_review:QB:17034:2025,QB,17034,"Ewers, Quinn",2025,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17034""]",open,,2026-03-11 14:14:12
manual_review:QB:15238:2021,QB,15238,"Fields, Justin",2021,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15238""]",open,,2026-03-11 14:14:12
manual_review:QB:15238:2024,QB,15238,"Fields, Justin",2024,0004,manual_review_flag,2,extension_inferred_but_contract_info_has_ext|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2024:15238""]",open,,2026-03-11 14:14:12
manual_review:QB:8062:2011,QB,8062,"Fitzpatrick, Ryan",2011,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:8062""]",open,,2026-03-11 14:14:12
manual_review:QB:17037:2025,QB,17037,"Gabriel, Dillon",2025,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17037""]",open,,2026-03-11 14:14:12
manual_review:QB:11760:2023,QB,11760,"Garoppolo, Jimmy",2023,0004,manual_review_flag,2,mid_year_multi,,carryover_contract,"[""contract_history_snapshots:2023:11760""]",open,,2026-03-11 14:14:12
manual_review:QB:12611:2017,QB,12611,"Goff, Jared",2017,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12611""]",open,,2026-03-11 14:14:12
manual_review:QB:12611:2023,QB,12611,"Goff, Jared",2023,0002,manual_review_flag,2,extension_inferred_but_contract_info_has_ext|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:12611""]",open,,2026-03-11 14:14:12
manual_review:QB:14062:2019,QB,14062,"Grier, Will",2019,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2019:14062""]",open,,2026-03-11 14:14:12
manual_review:QB:16156:2023,QB,16156,"Haener, Jake",2023,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16156""]",open,,2026-03-11 14:14:12
manual_review:QB:14058:2019,QB,14058,"Haskins, Dwayne",2019,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2019:14058""]",open,,2026-03-11 14:14:12
manual_review:QB:3445:2011,QB,3445,"Hasselbeck, Matt",2011,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:3445""]",open,,2026-03-11 14:14:12
manual_review:QB:14779:2020,QB,14779,"Herbert, Justin",2020,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2020:14779""]",open,,2026-03-11 14:14:12
manual_review:QB:14779:2023,QB,14779,"Herbert, Justin",2023,0006,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:14779""]",open,,2026-03-11 14:14:12
manual_review:QB:16151:2023,QB,16151,"Hooker, Hendon",2023,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16151""]",open,,2026-03-11 14:14:12
manual_review:QB:17036:2025,QB,17036,"Howard, Will",2025,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17036""]",open,,2026-03-11 14:14:12
manual_review:QB:15693:2022,QB,15693,"Howell, Sam",2022,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15693""]",open,,2026-03-11 14:14:12
manual_review:QB:12142:2017,QB,12142,"Hundley, Brett",2017,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12142""]",open,,2026-03-11 14:14:12
manual_review:QB:14783:2020,QB,14783,"Hurts, Jalen",2020,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2020:14783""]",open,,2026-03-11 14:14:12
manual_review:QB:14783:2023,QB,14783,"Hurts, Jalen",2023,0003,manual_review_flag,2,extension_inferred_but_contract_info_has_ext|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:14783""]",open,,2026-03-11 14:14:12
manual_review:QB:14783:2024,QB,14783,"Hurts, Jalen",2024,0005,manual_review_flag,2,extension_inferred_but_contract_info_has_ext,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2024:14783""]",open,,2026-03-11 14:14:12
manual_review:QB:13593:2018,QB,13593,"Jackson, Lamar",2018,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13593""]",open,,2026-03-11 14:14:12
manual_review:QB:13593:2021,QB,13593,"Jackson, Lamar",2021,0002,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:13593""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13593:2023,QB,13593,"Jackson, Lamar",2023,0008,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,17000,37000,"[""contract_history_snapshots:2022:13593"", ""contract_history_snapshots:2023:13593""]",open,,2026-03-11 14:14:13
manual_review:QB:12615:2017,QB,12615,"Jones, Cardale",2017,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12615""]",open,,2026-03-11 14:14:12
manual_review:QB:14059:2021,QB,14059,"Jones, Daniel",2021,0004,manual_review_flag,2,mid_year_multi|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:14059""]",open,,2026-03-11 14:14:12
manual_review:QB:14059:2023,QB,14059,"Jones, Daniel",2023,0010,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:14059""]",open,,2026-03-11 14:14:12
salary_yoy:QB:14059:2024,QB,14059,"Jones, Daniel",2024,0010,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,31000,21000,"[""contract_history_snapshots:2023:14059"", ""contract_history_snapshots:2024:14059""]",open,,2026-03-11 14:14:13
manual_review:QB:15241:2021,QB,15241,"Jones, Mac",2021,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15241""]",open,,2026-03-11 14:14:12
manual_review:QB:15241:2023,QB,15241,"Jones, Mac",2023,0008,manual_review_flag,2,mid_year_multi|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:15241""]",open,,2026-03-11 14:14:12
manual_review:QB:10948:2017,QB,10948,"Keenum, Case",2017,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:10948""]",open,,2026-03-11 14:14:12
manual_review:QB:13121:2017,QB,13121,"Kelly, Chad",2017,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:13121""]",open,,2026-03-11 14:14:12
manual_review:QB:15240:2021,QB,15240,"Lance, Trey",2021,0007,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15240""]",open,,2026-03-11 14:14:12
manual_review:QB:15240:2023,QB,15240,"Lance, Trey",2023,0007,manual_review_flag,2,mid_year_multi|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:15240""]",open,,2026-03-11 14:14:12
manual_review:QB:15237:2021,QB,15237,"Lawrence, Trevor",2021,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15237""]",open,,2026-03-11 14:14:12
manual_review:QB:15237:2024,QB,15237,"Lawrence, Trevor",2024,0009,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2024:15237""]",open,,2026-03-11 14:14:12
manual_review:QB:16149:2023,QB,16149,"Levis, Will",2023,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16149""]",open,,2026-03-11 14:14:12
manual_review:QB:14057:2019,QB,14057,"Lock, Drew",2019,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2019:14057""]",open,,2026-03-11 14:14:12
manual_review:QB:14782:2020,QB,14782,"Love, Jordan",2020,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2020:14782""]",open,,2026-03-11 14:14:12
manual_review:QB:14782:2024,QB,14782,"Love, Jordan",2024,0004,manual_review_flag,2,extension_inferred_but_contract_info_has_ext,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2024:14782""]",open,,2026-03-11 14:14:12
manual_review:QB:12612:2017,QB,12612,"Lynch, Paxton",2017,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12612""]",open,,2026-03-11 14:14:12
manual_review:QB:13116:2017,QB,13116,"Mahomes, Patrick",2017,0007,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:13116""]",open,,2026-03-11 14:14:12
manual_review:QB:13116:2019,QB,13116,"Mahomes, Patrick",2019,0007,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2019:13116""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13116:2020,QB,13116,"Mahomes, Patrick",2020,0007,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,2000,14000,"[""contract_history_snapshots:2019:13116"", ""contract_history_snapshots:2020:13116""]",open,,2026-03-11 14:14:13
manual_review:QB:13116:2021,QB,13116,"Mahomes, Patrick",2021,0009,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:13116""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13116:2022,QB,13116,"Mahomes, Patrick",2022,0009,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,78000,2000,"[""contract_history_snapshots:2021:13116"", ""contract_history_snapshots:2022:13116""]",open,,2026-03-11 14:14:13
manual_review:QB:13116:2023,QB,13116,"Mahomes, Patrick",2023,0007,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:13116""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13116:2024,QB,13116,"Mahomes, Patrick",2024,0007,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,2000,40000,"[""contract_history_snapshots:2023:13116"", ""contract_history_snapshots:2024:13116""]",open,,2026-03-11 14:14:13
manual_review:QB:7391:2017,QB,7391,"Manning, Eli",2017,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:7391""]",open,,2026-03-11 14:14:12
manual_review:QB:12141:2017,QB,12141,"Mariota, Marcus",2017,0007,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12141""]",open,,2026-03-11 14:14:12
manual_review:QB:16580:2024,QB,16580,"Maye, Drake",2024,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16580""]",open,,2026-03-11 14:14:12
manual_review:QB:13590:2018,QB,13590,"Mayfield, Baker",2018,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13590""]",open,,2026-03-11 14:14:12
manual_review:QB:13590:2021,QB,13590,"Mayfield, Baker",2021,0011,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:13590""]",open,,2026-03-11 14:14:12
manual_review:QB:16584:2024,QB,16584,"McCarthy, J.J.",2024,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16584""]",open,,2026-03-11 14:14:12
manual_review:QB:9899:2011,QB,9899,"McCoy, Colt",2011,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:9899""]",open,,2026-03-11 14:14:12
manual_review:QB:15252:2021,QB,15252,"Mills, Davis",2021,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15252""]",open,,2026-03-11 14:14:12
manual_review:QB:17033:2025,QB,17033,"Milroe, Jalen",2025,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17033""]",open,,2026-03-11 14:14:12
manual_review:QB:15243:2021,QB,15243,"Mond, Kellen",2021,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15243""]",open,,2026-03-11 14:14:12
manual_review:QB:8944:2011,QB,8944,"Moore, Matt",2011,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:8944""]",open,,2026-03-11 14:14:12
manual_review:QB:14056:2019,QB,14056,"Murray, Kyler",2019,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2019:14056""]",open,,2026-03-11 14:14:12
salary_yoy:QB:14056:2022,QB,14056,"Murray, Kyler",2022,0004,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,5000,25000,"[""contract_history_snapshots:2021:14056"", ""contract_history_snapshots:2022:14056""]",open,,2026-03-11 14:14:13
manual_review:QB:14056:2023,QB,14056,"Murray, Kyler",2023,0008,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:14056""]",open,,2026-03-11 14:14:12
salary_yoy:QB:14056:2024,QB,14056,"Murray, Kyler",2024,0008,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,23000,39000,"[""contract_history_snapshots:2023:14056"", ""contract_history_snapshots:2024:14056""]",open,,2026-03-11 14:14:13
salary_yoy:QB:14056:2025,QB,14056,"Murray, Kyler",2025,0008,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,39000,8000,"[""contract_history_snapshots:2024:14056"", ""contract_history_snapshots:2025:14056""]",open,,2026-03-11 14:14:13
manual_review:QB:16582:2024,QB,16582,"Nix, Bo",2024,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16582""]",open,,2026-03-11 14:14:12
salary_yoy:QB:16159:2024,QB,16159,"O'Connell, Aidan",2024,0009,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,1000,25000,"[""contract_history_snapshots:2023:16159"", ""contract_history_snapshots:2024:16159""]",open,,2026-03-11 14:14:13
manual_review:QB:6929:2011,QB,6929,"Palmer, Carson",2011,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:6929""]",open,,2026-03-11 14:14:12
manual_review:QB:16583:2024,QB,16583,"Penix Jr., Michael",2024,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16583""]",open,,2026-03-11 14:14:12
manual_review:QB:13127:2017,QB,13127,"Peterman, Nathan",2017,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:13127""]",open,,2026-03-11 14:14:12
manual_review:QB:15692:2022,QB,15692,"Pickett, Kenny",2022,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15692""]",open,,2026-03-11 14:14:12
manual_review:QB:12620:2017,QB,12620,"Prescott, Dak",2017,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12620""]",open,,2026-03-11 14:14:12
manual_review:QB:16586:2024,QB,16586,"Rattler, Spencer",2024,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16586""]",open,,2026-03-11 14:14:12
manual_review:QB:16152:2023,QB,16152,"Richardson, Anthony",2023,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16152""]",open,,2026-03-11 14:14:12
manual_review:QB:15697:2022,QB,15697,"Ridder, Desmond",2022,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15697""]",open,,2026-03-11 14:14:12
manual_review:QB:7394:2017,QB,7394,"Rivers, Philip",2017,0006,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:7394""]",open,,2026-03-11 14:14:12
manual_review:QB:7836:2017,QB,7836,"Rodgers, Aaron",2017,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:7836""]",open,,2026-03-11 14:14:12
salary_yoy:QB:7836:2022,QB,7836,"Rodgers, Aaron",2022,0011,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,60000,18000,"[""contract_history_snapshots:2021:7836"", ""contract_history_snapshots:2022:7836""]",open,,2026-03-11 14:14:13
manual_review:QB:7836:2023,QB,7836,"Rodgers, Aaron",2023,0011,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2023-05-09 FREE_AGENT,"[""contract_history_snapshots:2023:7836""]",open,,2026-03-11 14:14:12
manual_review:QB:13591:2018,QB,13591,"Rosen, Josh",2018,0004,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13591""]",open,,2026-03-11 14:14:12
manual_review:QB:13595:2018,QB,13595,"Rudolph, Mason",2018,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2018:13595""]",open,,2026-03-11 14:14:12
manual_review:QB:9099:2017,QB,9099,"Ryan, Matt",2017,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:9099""]",open,,2026-03-11 14:14:12
manual_review:QB:17031:2025,QB,17031,"Sanders, Shedeur",2025,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17031""]",open,,2026-03-11 14:14:12
manual_review:QB:17039:2025,QB,17039,"Shough, Tyler",2025,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17039""]",open,,2026-03-11 14:14:12
manual_review:QB:12381:2017,QB,12381,"Siemian, Trevor",2017,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12381""]",open,,2026-03-11 14:14:12
manual_review:QB:7813:2017,QB,7813,"Smith, Alex",2017,0001,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2017-08-29 FREE_AGENT,"[""contract_history_snapshots:2017:7813""]",open,,2026-03-11 14:14:12
manual_review:QB:9431:2017,QB,9431,"Stafford, Matthew",2017,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:9431""]",open,,2026-03-11 14:14:12
manual_review:QB:9431:2019,QB,9431,"Stafford, Matthew",2019,0008,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver | last_drop=2019-09-01 FREE_AGENT,"[""contract_history_snapshots:2019:9431""]",open,,2026-03-11 14:14:12
manual_review:QB:9431:2021,QB,9431,"Stafford, Matthew",2021,0007,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:9431""]",open,,2026-03-11 14:14:12
manual_review:QB:9431:2022,QB,9431,"Stafford, Matthew",2022,0007,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2022:9431""]",open,,2026-03-11 14:14:12
manual_review:QB:15695:2022,QB,15695,"Strong, Carson",2022,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15695""]",open,,2026-03-11 14:14:12
manual_review:QB:16150:2023,QB,16150,"Stroud, C.J.",2023,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16150""]",open,,2026-03-11 14:14:12
manual_review:QB:14778:2020,QB,14778,"Tagovailoa, Tua",2020,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2020:14778""]",open,,2026-03-11 14:14:12
manual_review:QB:14778:2024,QB,14778,"Tagovailoa, Tua",2024,0009,manual_review_flag,2,extension_inferred_but_contract_info_has_ext|contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2024:14778""]",open,,2026-03-11 14:14:12
salary_yoy:QB:14778:2025,QB,14778,"Tagovailoa, Tua",2025,0009,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,86000,15000,"[""contract_history_snapshots:2024:14778"", ""contract_history_snapshots:2025:14778""]",open,,2026-03-11 14:14:13
manual_review:QB:10697:2023,QB,10697,"Tannehill, Ryan",2023,0010,manual_review_flag,2,mid_year_multi,,fa_auction | last_drop=2023-03-18 FREE_AGENT,"[""contract_history_snapshots:2023:10697""]",open,,2026-03-11 14:14:12
