evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
owner:QB:9073:2011:1,QB,9073,,2011,owner_lineage,0003,The Fat Cat,2011-08-29,0,,,contract_history_owner_lineage,2011:9073:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:9073:2011:1,QB,9073,,2011,transaction_snapshot,0003,The Fat Cat,2011-08-29 08:47:40,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:9073:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10262:2011:2,QB,10262,,2011,transaction_snapshot,0010,Blake Bombers,2011-09-01 09:00:12,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10262:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10500:2011:2,QB,10500,,2011,transaction_snapshot,0011,The Baster,2011-09-04 09:00:05,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10500:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:3866:2011:3,QB,3866,,2011,transaction_snapshot,0005,BTNH,2011-09-14 09:00:15,3000,ADD_DEFAULT_1YR,Mcnabb - 1 year,contract_history_transaction_snapshots,2011:3866:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:6950:2011:1,QB,6950,,2011,owner_lineage,0003,The Fat Cat,2011-09-18,0,,,contract_history_owner_lineage,2011:6950:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:6950:2011:1,QB,6950,,2011,transaction_snapshot,0003,The Fat Cat,2011-09-18 10:57:45,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:6950:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10262:2011:2,QB,10262,,2011,owner_lineage,0011,The Baster,2011-09-24,0,,,contract_history_owner_lineage,2011:10262:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10262:2011:3,QB,10262,,2011,transaction_snapshot,0011,The Baster,2011-09-24 09:00:13,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10262:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10279:2011:3,QB,10279,,2011,transaction_snapshot,0006,Murray's Madmen,2011-10-02 09:00:10,6000,ADD_DEFAULT_1YR,Jake Locker 1 year,contract_history_transaction_snapshots,2011:10279:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:3866:2011:2,QB,3866,,2011,owner_lineage,0005,BTNH,2011-10-09,0,,,contract_history_owner_lineage,2011:3866:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7837:2011:1,QB,7837,,2011,owner_lineage,0003,The Fat Cat,2011-10-09,0,,,contract_history_owner_lineage,2011:7837:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:3866:2011:4,QB,3866,,2011,transaction_snapshot,0005,BTNH,2011-10-09 09:00:03,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:3866:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7837:2011:1,QB,7837,,2011,transaction_snapshot,0003,The Fat Cat,2011-10-09 09:00:03,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7837:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:3866:2011:5,QB,3866,,2011,transaction_snapshot,0005,BTNH,2011-10-19 09:00:15,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:3866:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10262:2011:4,QB,10262,,2011,transaction_snapshot,0011,The Baster,2011-10-22 09:00:06,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10262:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7837:2011:2,QB,7837,,2011,transaction_snapshot,0003,The Fat Cat,2011-10-23 09:39:29,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7837:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:6950:2011:2,QB,6950,,2011,transaction_snapshot,0003,The Fat Cat,2011-10-23 09:42:05,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:6950:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:8244:2011:1,QB,8244,,2011,owner_lineage,0001,Wetter Than Dutch Dikes,2011-11-20,0,,,contract_history_owner_lineage,2011:8244:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8244:2011:1,QB,8244,,2011,transaction_snapshot,0001,Wetter Than Dutch Dikes,2011-11-20 09:00:08,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:8244:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8244:2011:2,QB,8244,,2011,transaction_snapshot,0001,Wetter Than Dutch Dikes,2011-11-24 09:00:05,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:8244:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:6950:2011:2,QB,6950,,2011,owner_lineage,0011,The Baster,2011-12-11,0,,,contract_history_owner_lineage,2011:6950:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:6950:2011:3,QB,6950,,2011,transaction_snapshot,0011,The Baster,2011-12-11 10:24:27,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:6950:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10279:2011:2,QB,10279,,2011,owner_lineage,0011,The Baster,2011-12-17,0,,,contract_history_owner_lineage,2011:10279:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10279:2011:4,QB,10279,,2011,transaction_snapshot,0011,The Baster,2011-12-17 09:00:10,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10279:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:6950:2011:4,QB,6950,,2011,transaction_snapshot,0011,The Baster,2011-12-17 09:00:10,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:6950:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9961:2011:1,QB,9961,,2011,owner_lineage,0011,The Baster,2011-12-18,0,,,contract_history_owner_lineage,2011:9961:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:9961:2011:1,QB,9961,,2011,transaction_snapshot,0011,The Baster,2011-12-18 12:15:20,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:9961:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10297:2017:1,QB,10297,,2017,owner_lineage,0008,Gordon Is The New Blackmon,2017-08-05,0,,,contract_history_owner_lineage,2017:10297:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10297:2017:1,QB,10297,,2017,transaction_snapshot,0008,Gordon Is The New Blackmon,2017-08-05 06:04:45,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10297:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:6929:2017:1,QB,6929,,2017,owner_lineage,0007,Sex Manther,2017-08-09,0,,,contract_history_owner_lineage,2017:6929:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:6929:2017:2,QB,6929,,2017,transaction_snapshot,0007,Sex Manther,2017-08-09 23:09:11,7000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:6929:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:6929:2017:2,QB,6929,,2017,owner_lineage,0010,Blake Bombers,2017-08-12,0,,,contract_history_owner_lineage,2017:6929:2,TRADE,2026-03-11 14:14:13
owner:QB:8252:2017:1,QB,8252,,2017,owner_lineage,0011,Cleon Ca$h,2017-08-12,0,,,contract_history_owner_lineage,2017:8252:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:8252:2017:1,QB,8252,,2017,transaction_snapshot,0011,Cleon Ca$h,2017-08-12 06:19:06,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8252:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:13125:2017:1,QB,13125,,2017,owner_lineage,0003,Gride,2017-08-18,0,,,contract_history_owner_lineage,2017:13125:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:13125:2017:1,QB,13125,,2017,transaction_snapshot,0003,Gride,2017-08-18 08:18:56,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:13125:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10297:2017:2,QB,10297,,2017,transaction_snapshot,0008,Gordon Is The New Blackmon,2017-08-21 09:06:24,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10297:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:10297:2017:3,QB,10297,,2017,transaction_snapshot,0008,Gordon Is The New Blackmon,2017-08-23 09:00:04,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10297:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8252:2017:2,QB,8252,,2017,transaction_snapshot,0011,Cleon Ca$h,2017-08-24 09:00:05,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8252:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13125:2017:2,QB,13125,,2017,transaction_snapshot,0003,Gride,2017-09-02 23:58:02,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:13125:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:9817:2017:1,QB,9817,,2017,owner_lineage,0007,Sex Manther,2017-09-13,0,,,contract_history_owner_lineage,2017:9817:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9817:2017:1,QB,9817,,2017,transaction_snapshot,0007,Sex Manther,2017-09-13 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:9817:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8252:2017:2,QB,8252,,2017,owner_lineage,0006,Good in Da Hood,2017-09-21,0,,,contract_history_owner_lineage,2017:8252:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8252:2017:3,QB,8252,,2017,transaction_snapshot,0006,Good in Da Hood,2017-09-21 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8252:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8252:2017:4,QB,8252,,2017,transaction_snapshot,0006,Good in Da Hood,2017-09-27 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8252:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:12616:2017:1,QB,12616,,2017,owner_lineage,0001,Ulterior Warrior,2017-10-07,0,,,contract_history_owner_lineage,2017:12616:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12616:2017:1,QB,12616,,2017,transaction_snapshot,0001,Ulterior Warrior,2017-10-07 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12616:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9817:2017:2,QB,9817,,2017,transaction_snapshot,0007,Sex Manther,2017-10-10 21:39:28,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:9817:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:12618:2017:1,QB,12618,,2017,owner_lineage,0007,Sex Manther,2017-10-11,0,,,contract_history_owner_lineage,2017:12618:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12618:2017:1,QB,12618,,2017,transaction_snapshot,0007,Sex Manther,2017-10-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12618:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12616:2017:2,QB,12616,,2017,transaction_snapshot,0001,Ulterior Warrior,2017-10-12 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12616:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12618:2017:2,QB,12618,,2017,transaction_snapshot,0007,Sex Manther,2017-10-17 10:16:26,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12618:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:6589:2017:1,QB,6589,,2017,owner_lineage,0007,Sex Manther,2017-10-25,0,,,contract_history_owner_lineage,2017:6589:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:6589:2017:1,QB,6589,,2017,transaction_snapshot,0007,Sex Manther,2017-10-25 09:00:00,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:6589:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:12616:2017:2,QB,12616,,2017,owner_lineage,0009,C-Town Chivalry,2017-11-02,0,,,contract_history_owner_lineage,2017:12616:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12616:2017:3,QB,12616,,2017,transaction_snapshot,0009,C-Town Chivalry,2017-11-02 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12616:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8062:2017:1,QB,8062,,2017,owner_lineage,0010,Blake Bombers,2017-11-15,0,,,contract_history_owner_lineage,2017:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2017:1,QB,8062,,2017,transaction_snapshot,0010,Blake Bombers,2017-11-15 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12616:2017:4,QB,12616,,2017,transaction_snapshot,0009,C-Town Chivalry,2017-11-19 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:12616:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:6589:2017:2,QB,6589,,2017,transaction_snapshot,0007,Sex Manther,2017-11-21 09:40:45,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:6589:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10695:2017:1,QB,10695,,2017,owner_lineage,0008,Gordon Is The New Blackmon,2017-11-22,0,,,contract_history_owner_lineage,2017:10695:1,TRADE,2026-03-11 14:14:13
txn:QB:8062:2017:2,QB,8062,,2017,transaction_snapshot,0010,Blake Bombers,2017-11-22 08:53:42,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:8062:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:10695:2017:1,QB,10695,,2017,transaction_snapshot,0008,Gordon Is The New Blackmon,2017-11-22 15:50:21,41000,F-Tag,C-Town F-Tag '17,contract_history_transaction_snapshots,2017:10695:1,TRADE,2026-03-11 14:14:13
owner:QB:6589:2018:1,QB,6589,,2018,owner_lineage,0009,C-Town Chivalry,2018-08-17,0,,,contract_history_owner_lineage,2018:6589:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:6589:2018:1,QB,6589,,2018,transaction_snapshot,0009,C-Town Chivalry,2018-08-17 16:50:02,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:6589:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:6589:2018:2,QB,6589,,2018,transaction_snapshot,0009,C-Town Chivalry,2018-08-19 08:46:49,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:6589:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:8062:2018:1,QB,8062,,2018,owner_lineage,0010,Blake Bombers,2018-09-12,0,,,contract_history_owner_lineage,2018:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2018:1,QB,8062,,2018,transaction_snapshot,0010,Blake Bombers,2018-09-12 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13125:2018:1,QB,13125,,2018,owner_lineage,0004,Pure Greatness,2018-09-30,0,,,contract_history_owner_lineage,2018:13125:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13125:2018:1,QB,13125,,2018,transaction_snapshot,0004,Pure Greatness,2018-09-30 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13125:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2018:2,QB,8062,,2018,transaction_snapshot,0010,Blake Bombers,2018-10-02 09:42:28,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:8062:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13125:2018:2,QB,13125,,2018,transaction_snapshot,0004,Pure Greatness,2018-10-07 11:58:27,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13125:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13125:2018:3,QB,13125,,2018,transaction_snapshot,0004,Pure Greatness,2018-10-07 11:58:27,0,,,contract_history_transaction_snapshots,2018:13125:3,FREE_AGENT,2026-03-11 14:14:13
owner:QB:13601:2018:1,QB,13601,,2018,owner_lineage,0002,The Bash Bros,2018-10-20,0,,,contract_history_owner_lineage,2018:13601:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13601:2018:1,QB,13601,,2018,transaction_snapshot,0002,The Bash Bros,2018-10-20 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13601:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13601:2018:2,QB,13601,,2018,transaction_snapshot,0002,The Bash Bros,2018-10-20 09:00:00,1000,Rookie,,contract_history_transaction_snapshots,2018:13601:2,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:8062:2018:2,QB,8062,,2018,owner_lineage,0002,The Bash Bros,2018-10-31,0,,,contract_history_owner_lineage,2018:8062:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2018:3,QB,8062,,2018,transaction_snapshot,0002,The Bash Bros,2018-10-31 09:00:00,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:8062:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13968:2018:1,QB,13968,,2018,owner_lineage,0003,Gride,2018-11-07,0,,,contract_history_owner_lineage,2018:13968:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2018:1,QB,13968,,2018,transaction_snapshot,0003,Gride,2018-11-07 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13968:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10702:2018:1,QB,10702,,2018,owner_lineage,0005,C'mon Son,2018-11-11,0,,,contract_history_owner_lineage,2018:10702:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:10702:2018:1,QB,10702,,2018,transaction_snapshot,0005,C'mon Son,2018-11-11 11:15:32,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10702:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10696:2018:1,QB,10696,,2018,owner_lineage,0008,Gordon Is The New Blackmon,2018-11-15,0,,,contract_history_owner_lineage,2018:10696:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10696:2018:1,QB,10696,,2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-11-15 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10696:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10696:2018:2,QB,10696,,2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-11-20 12:55:29,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10696:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:10696:2018:3,QB,10696,,2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-11-20 12:55:29,1000,Veteran,,contract_history_transaction_snapshots,2018:10696:3,FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2018:4,QB,8062,,2018,transaction_snapshot,0002,The Bash Bros,2018-11-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:8062:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2018:5,QB,8062,,2018,transaction_snapshot,0002,The Bash Bros,2018-11-21 09:00:00,1000,Veteran,,contract_history_transaction_snapshots,2018:8062:5,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:9899:2018:1,QB,9899,,2018,owner_lineage,0010,Blake Bombers,2018-11-28,0,,,contract_history_owner_lineage,2018:9899:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9899:2018:1,QB,9899,,2018,transaction_snapshot,0010,Blake Bombers,2018-11-28 09:00:00,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:9899:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:12623:2018:1,QB,12623,,2018,owner_lineage,0006,Good in Da Hood,2018-12-01,0,,,contract_history_owner_lineage,2018:12623:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12623:2018:1,QB,12623,,2018,transaction_snapshot,0006,Good in Da Hood,2018-12-01 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:12623:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2018:2,QB,13968,,2018,transaction_snapshot,0003,Gride,2018-12-01 19:34:06,10000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13968:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:9899:2018:2,QB,9899,,2018,transaction_snapshot,0010,Blake Bombers,2018-12-05 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:9899:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13968:2018:2,QB,13968,,2018,owner_lineage,0002,The Bash Bros,2018-12-06,0,,,contract_history_owner_lineage,2018:13968:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2018:3,QB,13968,,2018,transaction_snapshot,0002,The Bash Bros,2018-12-06 09:00:00,10000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13968:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2018:4,QB,13968,,2018,transaction_snapshot,0002,The Bash Bros,2018-12-06 09:00:00,10000,Veteran,,contract_history_transaction_snapshots,2018:13968:4,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:10699:2018:1,QB,10699,,2018,owner_lineage,0010,Blake Bombers,2018-12-13,0,,,contract_history_owner_lineage,2018:10699:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10699:2018:1,QB,10699,,2018,transaction_snapshot,0010,Blake Bombers,2018-12-13 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10699:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10948:2019:1,QB,10948,,2019,owner_lineage,0003,Gride,2019-08-29,0,,,contract_history_owner_lineage,2019:10948:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10948:2019:1,QB,10948,,2019,transaction_snapshot,0003,Gride,2019-08-29 11:24:26,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10948:2019:2,QB,10948,,2019,transaction_snapshot,0003,Gride,2019-09-01 21:50:58,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:10948:2019:2,QB,10948,,2019,owner_lineage,0003,Gride,2019-09-11,0,,,contract_history_owner_lineage,2019:10948:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2019:3,QB,10948,,2019,transaction_snapshot,0003,Gride,2019-09-11 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14067:2019:1,QB,14067,,2019,owner_lineage,0003,Gride,2019-09-15,0,,,contract_history_owner_lineage,2019:14067:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:14067:2019:1,QB,14067,,2019,transaction_snapshot,0003,Gride,2019-09-15 11:52:41,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:14067:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:14067:2019:2,QB,14067,,2019,transaction_snapshot,0003,Gride,2019-09-15 11:52:41,1000,Rookie,TCV 3K,contract_history_transaction_snapshots,2019:14067:2,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:13424:2019:1,QB,13424,,2019,owner_lineage,0007,Sex Manther,2019-09-18,0,,,contract_history_owner_lineage,2019:13424:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9064:2019:1,QB,9064,,2019,owner_lineage,0005,Run CMC,2019-09-18,0,,,contract_history_owner_lineage,2019:9064:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13424:2019:1,QB,13424,,2019,transaction_snapshot,0007,Sex Manther,2019-09-18 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13424:1,ADDDROP:BBID,2026-03-11 14:14:13
