season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2017,QB,13125,,,1,0003,Gride,2017-08-18,2017-09-02,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,9817,,,1,0007,Sex Manther,2017-09-13,2017-10-10,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,8252,,,2,0006,Good in Da Hood,2017-09-21,2017-09-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:05
2017,QB,12616,,,1,0001,Ulterior Warrior,2017-10-07,2017-10-12,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:05
2017,QB,12618,,,1,0007,Sex Manther,2017-10-11,2017-10-17,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,6589,,,1,0007,Sex Manther,2017-10-25,2017-11-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,12616,,,2,0009,C-Town Chivalry,2017-11-02,2017-11-19,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:05
2017,QB,8062,,,1,0010,Blake Bombers,2017-11-15,2017-11-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,10695,,,1,0008,Gordon Is The New Blackmon,2017-11-22,2017-12-25,TRADE,SEASON_END,,,,,,,2026-03-11 14:13:05
2018,QB,6589,,,1,0009,C-Town Chivalry,2018-08-17,2018-08-19,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:11
2018,QB,8062,,,1,0010,Blake Bombers,2018-09-12,2018-10-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:11
2018,QB,13125,,,1,0004,Pure Greatness,2018-09-30,2018-10-07,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:11
2018,QB,13601,,,1,0002,The Bash Bros,2018-10-20,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:11
2018,QB,8062,,,2,0002,The Bash Bros,2018-10-31,2018-11-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:11
2018,QB,13968,,,1,0003,Gride,2018-11-07,2018-12-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:11
2018,QB,10702,,,1,0005,C'mon Son,2018-11-11,2018-12-24,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:11
2018,QB,10696,,,1,0008,Gordon Is The New Blackmon,2018-11-15,2018-11-20,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:11
2018,QB,9899,,,1,0010,Blake Bombers,2018-11-28,2018-12-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:11
2018,QB,12623,,,1,0006,Good in Da Hood,2018-12-01,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:11
2018,QB,13968,,,2,0002,The Bash Bros,2018-12-06,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:11
2018,QB,10699,,,1,0010,Blake Bombers,2018-12-13,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:11
2019,QB,10948,,,1,0003,Gride,2019-08-29,2019-09-01,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,10948,,,2,0003,Gride,2019-09-11,2019-09-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:16
2019,QB,14067,,,1,0003,Gride,2019-09-15,2019-12-23,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:16
2019,QB,13424,,,1,0007,Sex Manther,2019-09-18,2019-09-24,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,9064,,,1,0005,Run CMC,2019-09-18,2019-09-20,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,13879,,,1,0010,Blake Bombers,2019-09-25,2019-11-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:16
2019,QB,11640,,,1,0001,Ulterior Warrior,2019-09-26,2019-10-27,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,9064,,,2,0007,Sex Manther,2019-10-12,2019-10-15,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,10948,,,3,0005,Run CMC,2019-10-12,2019-10-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:16
2019,QB,10697,,,1,0007,Sex Manther,2019-10-19,2019-10-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,8944,,,1,0002,The Bash Bros,2019-10-24,2019-11-05,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,9714,,,1,0012,Hawks,2019-11-06,2019-11-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:16
2019,QB,10697,,,2,0010,Blake Bombers,2019-11-06,2019-11-10,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,8062,,,1,0002,The Bash Bros,2019-11-07,2019-11-12,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,14068,,,1,0002,The Bash Bros,2019-11-09,2019-11-10,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:16
2019,QB,10697,,,3,0001,Ulterior Warrior,2019-11-16,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:16
2019,QB,11640,,,2,0006,Good in Da Hood,2019-11-24,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:16
2019,QB,13879,,,2,0004,Pure Greatness,2019-12-01,2019-12-23,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:16
2019,QB,13424,,,2,0011,Cleon Ca$h,2019-12-04,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:16
2019,QB,8062,,,2,0005,Run CMC,2019-12-08,2019-12-10,ADDDROP:FREE_AGENT,FREE_AGENT,,,,,,,2026-03-11 14:13:16
2019,QB,14063,,,1,0006,Good in Da Hood,2019-12-19,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:16
2020,QB,14780,,,1,0011,Cleon Ca$h,2020-09-09,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:22
2020,QB,8062,,,1,0001,Ulterior Warrior,2020-09-30,2020-10-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:22
2020,QB,13968,,,1,0010,Blake Bombers,2020-10-01,2020-10-06,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:22
2020,QB,13968,,,2,0010,Blake Bombers,2020-10-11,2020-10-11,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:22
2020,QB,11854,,,1,0001,Ulterior Warrior,2020-11-11,2020-11-15,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:22
2020,QB,7813,,,1,0007,Sex Manther,2020-11-11,2020-11-14,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:22
2020,QB,14793,,,1,0007,Sex Manther,2020-11-14,2020-11-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:22
2020,QB,7813,,,2,0002,The Bash Bros,2020-11-19,2020-11-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:22
2020,QB,8062,,,2,0001,Ulterior Warrior,2020-12-03,2020-12-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:22
2021,QB,14780,,,1,0011,Cleon Ca$h,2021-08-09,2021-09-01,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-03-11 14:13:27
2021,QB,12476,,,1,0007,Sex Manther,2021-09-23,2021-10-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:27
2021,QB,11150,,,1,0006,Good in Da Hood,2021-10-14,2021-10-23,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:27
2021,QB,12476,,,2,0006,Good in Da Hood,2021-10-23,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:27
2021,QB,13124,,,1,0005,Run CMC,2021-10-31,2021-10-31,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:27
2021,QB,13598,,,1,0007,Sex Manther,2021-11-04,2021-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:27
2021,QB,9899,,,1,0004,Pure Greatness,2021-11-11,2021-11-20,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:27
2021,QB,12381,,,1,0007,Sex Manther,2021-11-18,2021-11-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:27
2021,QB,14789,,,1,0002,The Bash Bros,2021-12-17,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:27
2022,QB,14057,,,1,0010,Blake Bombers,2022-08-04,2022-09-04,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,10313,,,1,0009,C-Town Chivalry,2022-08-07,2022-09-01,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,13124,,,1,0010,Blake Bombers,2022-09-15,2022-10-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13598,,,1,0007,Sex Manther,2022-09-25,2022-10-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,9706,,,1,0008,#BLM,2022-09-25,2022-09-25,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,9714,,,1,0008,#BLM,2022-09-29,2022-10-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,10313,,,2,0007,Sex Manther,2022-10-01,2022-10-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,11640,,,1,0007,Sex Manther,2022-10-06,2022-12-08,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,15696,,,1,0005,Run CMC,2022-10-06,2022-10-23,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,15699,,,1,0001,Ulterior Warrior,2022-10-07,2022-10-15,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,10313,,,3,0010,Blake Bombers,2022-10-08,2022-10-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,13416,,,1,0010,Blake Bombers,2022-10-13,2022-10-23,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13124,,,2,0012,Hawks,2022-10-13,2022-10-20,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,10313,,,4,0007,Sex Manther,2022-10-16,2023-01-01,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,14065,,,1,0010,Blake Bombers,2022-10-23,2022-10-23,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,10699,,,1,0008,#BLM,2022-10-27,2022-10-28,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,15250,,,1,0007,Sex Manther,2022-10-27,2022-11-23,ADDDROP:BBID,TRADE,,,,,,,2026-03-11 14:13:32
2022,QB,13416,,,2,0010,Blake Bombers,2022-10-27,2022-11-17,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,15696,,,2,0005,Run CMC,2022-10-27,2022-12-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,14061,,,1,0004,Pure Greatness,2022-10-28,2022-11-03,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,15698,,,1,0004,Pure Greatness,2022-10-28,2022-11-03,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13598,,,2,0005,Run CMC,2022-11-03,2022-11-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,10948,,,1,0012,Hawks,2022-11-10,2022-11-17,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,9899,,,1,0004,Pure Greatness,2022-11-12,2023-01-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13598,,,3,0005,Run CMC,2022-11-17,2022-11-20,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,15250,,,2,0012,Hawks,2022-11-23,2022-12-09,TRADE,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,12381,,,1,0004,Pure Greatness,2022-11-24,2022-11-27,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,14061,,,2,0004,Pure Greatness,2022-11-24,2022-11-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13598,,,4,0010,Blake Bombers,2022-11-24,2022-12-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13879,,,1,0005,Run CMC,2022-11-25,2022-12-08,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,13127,,,1,0004,Pure Greatness,2022-11-27,2022-12-01,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,14792,,,1,0004,Pure Greatness,2022-12-01,2022-12-14,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,12381,,,2,0004,Pure Greatness,2022-12-01,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2022,QB,10262,,,1,0008,#BLM,2022-12-04,2022-12-04,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,15035,,,1,0004,Pure Greatness,2022-12-04,2022-12-14,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,4925,,,1,0008,#BLM,2022-12-04,2022-12-07,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,13124,,,3,0008,#BLM,2022-12-04,2022-12-06,ADDDROP:FREE_AGENT,FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,15698,,,2,0007,Sex Manther,2022-12-08,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2022,QB,13598,,,5,0007,Sex Manther,2022-12-08,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2022,QB,9207,,,1,0004,Pure Greatness,2022-12-15,2022-12-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:32
2022,QB,14065,,,2,0008,#BLM,2022-12-15,2022-12-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,16022,,,1,0008,#BLM,2022-12-22,2022-12-30,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,10699,,,2,0008,#BLM,2022-12-22,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2022,QB,15696,,,3,0002,The Bash Bros,2022-12-24,2022-12-31,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:32
2022,QB,11640,,,2,0004,Pure Greatness,2022-12-29,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2022,QB,14063,,,1,0002,The Bash Bros,2022-12-31,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:32
2023,QB,13124,,,1,0002,CBP,2023-07-31,2023-08-14,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,15696,,,1,0003,Gride,2023-08-02,2023-08-29,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,12610,,,1,0007,Sex Manther,2023-08-07,2023-08-12,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,9899,,,1,0008,Real Deal Creel,2023-08-10,2023-08-30,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,16157,,,1,0011,Cleon Ca$h,2023-08-17,2023-09-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,10313,,,1,0009,C-Town Chivalry,2023-08-19,2023-08-27,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,16160,,,1,0007,Sex Manther,2023-08-24,2023-09-03,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,16384,,,1,0009,C-Town Chivalry,2023-09-24,2023-11-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,13115,,,1,0001,Ulterior Warrior,2023-10-06,2023-10-08,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,14062,,,1,0008,Real Deal Creel,2023-10-13,2023-10-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,10413,,,1,0006,The Main Event Mafia,2023-10-14,2023-10-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,16157,,,2,0008,Real Deal Creel,2023-10-15,2023-10-26,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,9714,,,1,0004,Pure Greatness,2023-10-19,2023-11-02,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,13416,,,1,0006,The Main Event Mafia,2023-10-20,2023-10-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,13416,,,2,0011,Cleon Ca$h,2023-10-29,2023-11-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,13968,,,1,0008,Real Deal Creel,2023-11-02,2023-11-19,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,14065,,,1,0003,Gride,2023-11-03,2023-11-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,16160,,,2,0010,Blake Bombers,2023-11-03,2023-11-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,16441,,,1,0003,Gride,2023-11-12,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,14062,,,2,0010,Blake Bombers,2023-11-16,2023-11-26,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,16384,,,2,0004,Pure Greatness,2023-11-19,2023-12-03,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,14358,,,1,0006,The Main Event Mafia,2023-11-23,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,15696,,,2,0010,Blake Bombers,2023-11-26,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,16157,,,3,0008,Real Deal Creel,2023-11-26,2023-12-07,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,9064,,,1,0003,Gride,2023-11-30,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,13115,,,2,0001,Ulterior Warrior,2023-12-07,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,14069,,,1,0010,Blake Bombers,2023-12-14,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,13968,,,2,0007,Sex Manther,2023-12-14,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:37
2023,QB,10948,,,1,0001,Ulterior Warrior,2023-12-17,2023-12-17,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2023,QB,14057,,,1,0001,Ulterior Warrior,2023-12-17,2023-12-29,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:37
2023,QB,13595,,,1,0001,Ulterior Warrior,2023-12-29,2023-12-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:37
2024,QB,14057,,,1,0005,HammerTime 🔨 ⏰,2024-08-03,2024-08-08,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,15239,,,1,0004,Pure Greatness,2024-08-03,2024-08-18,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-03-11 14:13:44
2024,QB,16585,,,1,0009,C-Town Chivalry,2024-08-10,2024-08-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,14057,,,2,0007,Sex Manther,2024-08-25,2024-09-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:44
2024,QB,15699,,,1,0005,HammerTime 🔨 ⏰,2024-08-30,2024-08-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:44
2024,QB,5848,,,1,0008,Real Deal Creel,2024-09-15,2024-09-16,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:44
2024,QB,14789,,,1,0008,Real Deal Creel,2024-09-16,2024-10-10,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,10313,,,1,0003,Gride,2024-09-19,2024-09-20,ADDDROP:BBID,TRADE,,,,,,,2026-03-11 14:13:44
2024,QB,15699,,,2,0005,HammerTime 🔨 ⏰,2024-09-19,2024-10-03,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,10313,,,2,0010,Blake Bombers,2024-09-20,2024-10-09,TRADE,TRADE,,,,,,,2026-03-11 14:13:44
2024,QB,13595,,,1,0006,The Long Haulers,2024-10-03,2024-10-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,10313,,,3,0004,Pure Greatness,2024-10-09,2024-10-19,TRADE,TRADE,,,,,,,2026-03-11 14:13:44
2024,QB,10313,,,4,0003,Gride,2024-10-19,2024-11-14,TRADE,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,13595,,,2,0004,Pure Greatness,2024-10-20,2024-10-23,ADDDROP:BBID,TRADE,,,,,,,2026-03-11 14:13:44
2024,QB,13595,,,3,0003,Gride,2024-10-23,2024-10-26,TRADE,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,12141,,,1,0006,The Long Haulers,2024-10-24,2024-10-31,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,12610,,,1,0006,The Long Haulers,2024-10-24,2024-11-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
