position_filter,player_id,player_name,prior_season,season,owner_franchise_id,owner_team_name,same_owner,prior_salary,salary,salary_delta,salary_delta_pct,prior_contract_status,contract_status,prior_contract_length,contract_length,prior_tcv,tcv,extension_flag,restructure_flag,possible_anomaly,note
QB,4925,"Brees, Drew",2017,2018,0002,The Bash Bros,0,30000,13000,-17000,-56.67,RESTRUCTURED,BL,1,2,60000,36000,0,0,0,
QB,4925,"Brees, Drew",2018,2019,0005,Run CMC,0,13000,23000,10000,76.92,BL,BL GF,2,2,36000,60000,1,0,0,
QB,4925,"Brees, Drew",2019,2020,0005,Run CMC,1,23000,24000,1000,4.35,BL GF,Veteran GF,2,1,60000,24000,0,0,0,
QB,11640,"Bridgewater, Teddy",2017,2020,0006,Good in Da Hood,0,5000,1000,-4000,-80.0,FRONT LOAD,WW,3,1,9000,1000,0,0,0,
QB,11640,"Bridgewater, Teddy",2020,2021,0002,The Bash Bros,0,1000,1000,0,0.0,WW,Veteran,1,1,1000,1000,0,0,0,
QB,12616,"Brissett, Jacoby",2019,2022,0001,Ulterior Warrior,0,4000,1000,-3000,-75.0,Veteran,WW,1,1,4000,1000,0,0,0,
QB,12616,"Brissett, Jacoby",2022,2023,0009,C-Town Chivalry,0,1000,5000,4000,400.0,WW,Veteran,1,1,1000,5000,0,0,0,
QB,12616,"Brissett, Jacoby",2023,2024,0005,HammerTime 🔨 ⏰,0,5000,1000,-4000,-80.0,Veteran,WW,1,1,5000,1000,0,0,0,
QB,14777,"Burrow, Joe",2020,2021,0001,Ulterior Warrior,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,14777,"Burrow, Joe",2021,2022,0001,Ulterior Warrior,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,14777,"Burrow, Joe",2022,2023,0001,Ulterior Warrior,1,5000,15000,10000,200.0,Rookie,BL,3,2,15000,50000,1,0,0,
QB,14777,"Burrow, Joe",2023,2024,0001,Ulterior Warrior,1,15000,35000,20000,133.33,BL,BL,2,2,50000,50000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,14777,"Burrow, Joe",2024,2025,0001,L.A. Looks,1,35000,46000,11000,31.43,BL,Tag,2,1,50000,46000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,11644,"Carr, Derek",2017,2018,0002,The Bash Bros,1,14000,14000,0,0.0,STANDARD,Veteran,2,1,28000,28000,0,0,0,
QB,11644,"Carr, Derek",2018,2019,0002,The Bash Bros,1,14000,4000,-10000,-71.43,Veteran,WW,1,1,28000,4000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,11644,"Carr, Derek",2019,2020,0012,Hawks,0,4000,4000,0,0.0,WW,Veteran,1,2,4000,8000,0,0,0,
QB,11644,"Carr, Derek",2020,2021,0001,Ulterior Warrior,0,4000,1000,-3000,-75.0,Veteran,Veteran,2,1,8000,1000,0,0,0,
QB,11644,"Carr, Derek",2021,2022,0001,Ulterior Warrior,1,1000,48000,47000,4700.0,Veteran,FL,1,3,1000,114000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,11644,"Carr, Derek",2022,2023,0001,Ulterior Warrior,1,48000,38000,-10000,-20.83,FL,FL,3,3,114000,114000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,11644,"Carr, Derek",2023,2024,0007,Sex Manther,0,38000,5000,-33000,-86.84,FL,Veteran,3,2,114000,10000,1,0,0,
QB,15691,"Corral, Matt",2022,2023,0010,Blake Bombers,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,15691,"Corral, Matt",2023,2024,0010,Blake Bombers,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,10700,"Cousins, Kirk",2017,2018,0005,C'mon Son,1,14000,28000,14000,100.0,STANDARD,Tagged,1,1,14000,28000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,10700,"Cousins, Kirk",2018,2019,0012,Hawks,0,28000,6000,-22000,-78.57,Tagged,Veteran,1,1,28000,6000,0,0,0,
QB,10700,"Cousins, Kirk",2019,2020,0004,Pure Greatness,0,6000,4000,-2000,-33.33,Veteran,Veteran,1,3,6000,12000,0,0,0,
QB,10700,"Cousins, Kirk",2020,2021,0004,Pure Greatness,1,4000,4000,0,0.0,Veteran,Veteran,3,3,12000,12000,0,0,0,
QB,10700,"Cousins, Kirk",2021,2022,0003,Gride,0,4000,47000,43000,1075.0,Veteran,FL,3,3,12000,111000,0,0,0,
QB,10700,"Cousins, Kirk",2022,2023,0003,Gride,1,47000,13000,-34000,-72.34,FL,FL,3,2,111000,64000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,10700,"Cousins, Kirk",2023,2024,0006,The Long Haulers,0,13000,51000,38000,292.31,FL,FL,2,2,64000,64000,0,0,0,
QB,10313,"Dalton, Andy",2011,2017,0006,Good in Da Hood,0,2000,16000,14000,700.0,Extension Available,STANDARD,1,1,2000,16000,0,0,0,
QB,10313,"Dalton, Andy",2017,2018,0004,Pure Greatness,0,16000,1000,-15000,-93.75,STANDARD,Veteran,1,3,16000,3000,0,0,0,
QB,10313,"Dalton, Andy",2018,2019,0004,Pure Greatness,1,1000,1000,0,0.0,Veteran,WW,3,1,3000,1000,0,0,0,
QB,16581,"Daniels, Jayden",2024,2025,0009,C-Town Chivalry,1,12000,12000,0,0.0,Rookie,Rookie,3,3,36000,36000,0,0,0,
QB,13592,"Darnold, Sam",2018,2019,0002,The Bash Bros,0,2000,2000,0,0.0,Rookie,Rookie GF,3,2,6000,4000,0,0,0,
QB,13592,"Darnold, Sam",2019,2020,0001,Ulterior Warrior,0,2000,1000,-1000,-50.0,Rookie GF,WW,2,1,4000,1000,0,0,0,
QB,13592,"Darnold, Sam",2020,2021,0005,Run CMC,0,1000,6000,5000,500.0,WW,Veteran,1,1,1000,6000,0,0,0,
QB,13592,"Darnold, Sam",2021,2024,0011,Cleon Ca$h,0,6000,7000,1000,16.67,Veteran,Veteran,1,1,6000,7000,0,0,0,
QB,13592,"Darnold, Sam",2024,2025,0003,Gride,0,7000,18000,11000,157.14,Veteran,Veteran,1,2,7000,36000,0,0,0,
QB,15238,"Fields, Justin",2021,2022,0004,Pure Greatness,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,15238,"Fields, Justin",2022,2023,0004,Pure Greatness,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,15238,"Fields, Justin",2023,2024,0004,Pure Greatness,1,5000,25000,20000,400.0,Rookie,Veteran,3,2,15000,50000,1,0,0,
QB,15238,"Fields, Justin",2024,2025,0006,The Long Haulers,0,25000,25000,0,0.0,Veteran,Veteran,2,2,50000,50000,0,0,0,
QB,8062,"Fitzpatrick, Ryan",2011,2021,0001,Ulterior Warrior,0,4000,1000,-3000,-75.0,Extension Available,Veteran,1,1,4000,1000,0,0,0,
QB,9064,"Flacco, Joe",2011,2018,0009,C-Town Chivalry,0,10000,1000,-9000,-90.0,Extension Available,Veteran,1,1,10000,1000,0,0,0,
QB,9064,"Flacco, Joe",2018,2022,0002,The Bash Bros,0,1000,1000,0,0.0,Veteran,WW,1,1,1000,1000,0,0,0,
QB,9064,"Flacco, Joe",2022,2024,0003,Gride,0,1000,2000,1000,100.0,WW,WW,1,1,1000,2000,0,0,0,
QB,9064,"Flacco, Joe",2024,2025,0007,Sex Manther,0,2000,6000,4000,200.0,WW,Veteran,1,1,2000,6000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2017,2018,0011,Cleon Ca$h,1,11000,7000,-4000,-36.36,FRONT LOADED,FL,3,2,22000,22000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2018,2019,0011,Cleon Ca$h,1,7000,4000,-3000,-42.86,FL,FL GF,2,1,22000,4000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2019,2020,0011,Cleon Ca$h,1,4000,4000,0,0.0,FL GF,FL,1,3,4000,6000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2020,2021,0011,Cleon Ca$h,1,4000,1000,-3000,-75.0,FL,FL,3,3,6000,6000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2021,2022,0008,#BLM,0,1000,5000,4000,400.0,FL,Veteran,3,3,6000,15000,0,0,0,
QB,11760,"Garoppolo, Jimmy",2022,2023,0004,Pure Greatness,0,5000,1000,-4000,-80.0,Veteran,Veteran,3,2,15000,2000,0,0,0,
QB,12611,"Goff, Jared",2017,2018,0003,Gride,1,5000,5000,0,0.0,ROOKIE,Rookie,2,1,10000,5000,0,0,0,
QB,12611,"Goff, Jared",2018,2019,0001,Ulterior Warrior,0,5000,11000,6000,120.0,Rookie,Veteran GF,1,1,5000,11000,1,0,0,
QB,12611,"Goff, Jared",2019,2020,0008,#BLM,0,11000,1000,-10000,-90.91,Veteran GF,Veteran,1,3,11000,3000,0,0,0,
QB,12611,"Goff, Jared",2020,2021,0008,#BLM,1,1000,1000,0,0.0,Veteran,Veteran,3,3,3000,3000,0,0,0,
QB,12611,"Goff, Jared",2021,2022,0010,Blake Bombers,0,1000,15000,14000,1400.0,Veteran,Veteran,3,2,3000,30000,0,0,0,
QB,12611,"Goff, Jared",2022,2023,0002,CBP,0,15000,29000,14000,93.33,Veteran,BL,2,3,30000,85000,1,0,0,
QB,12611,"Goff, Jared",2023,2024,0002,CBP,1,29000,26000,-3000,-10.34,BL,BL,3,2,85000,56000,0,0,0,
QB,12611,"Goff, Jared",2024,2025,0002,CBP,1,26000,30000,4000,15.38,BL,BL,2,2,56000,56000,0,0,0,
QB,16156,"Haener, Jake",2023,2024,0009,C-Town Chivalry,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,16156,"Haener, Jake",2024,2025,0009,C-Town Chivalry,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14058,"Haskins, Dwayne",2019,2020,0009,C-Town Chivalry,1,2000,2000,0,0.0,Rookie GF,Rookie GF,3,2,6000,4000,0,0,0,
QB,14058,"Haskins, Dwayne",2020,2021,0009,C-Town Chivalry,1,2000,2000,0,0.0,Rookie GF,Rookie GF,2,3,4000,6000,0,0,0,
QB,14779,"Herbert, Justin",2020,2021,0006,Good in Da Hood,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14779,"Herbert, Justin",2021,2022,0006,Good in Da Hood,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14779,"Herbert, Justin",2022,2023,0006,The Main Event Mafia,1,2000,22000,20000,1000.0,Rookie,Veteran,3,2,6000,44000,1,0,0,
QB,14779,"Herbert, Justin",2023,2024,0010,Blake Bombers,0,22000,22000,0,0.0,Veteran,Veteran,2,2,44000,44000,0,0,0,
QB,14779,"Herbert, Justin",2024,2025,0011,Cleon Ca$h,0,22000,61000,39000,177.27,Veteran,FL,2,3,44000,153000,0,0,0,
QB,16151,"Hooker, Hendon",2023,2024,0009,C-Town Chivalry,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,16151,"Hooker, Hendon",2024,2025,0009,C-Town Chivalry,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,15693,"Howell, Sam",2022,2023,0009,C-Town Chivalry,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14783,"Hurts, Jalen",2020,2021,0003,Gride,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14783,"Hurts, Jalen",2021,2022,0003,Gride,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14783,"Hurts, Jalen",2022,2023,0003,Gride,1,2000,22000,20000,1000.0,Rookie,Veteran,3,2,6000,44000,1,0,0,
QB,14783,"Hurts, Jalen",2023,2024,0005,HammerTime 🔨 ⏰,0,22000,22000,0,0.0,Veteran,Veteran,2,3,44000,106000,1,0,0,
QB,14783,"Hurts, Jalen",2024,2025,0005,HammerTime 🔨 ⏰,1,22000,17000,-5000,-22.73,Veteran,BL,3,2,106000,84000,0,0,0,
QB,13593,"Jackson, Lamar",2018,2019,0009,C-Town Chivalry,0,5000,5000,0,0.0,Rookie,Rookie GF,3,2,15000,10000,0,0,0,
QB,13593,"Jackson, Lamar",2019,2020,0006,Good in Da Hood,0,5000,5000,0,0.0,Rookie GF,Rookie GF,2,1,10000,5000,0,0,0,
QB,13593,"Jackson, Lamar",2020,2021,0002,The Bash Bros,0,5000,17000,12000,240.0,Rookie GF,Veteran,1,2,5000,34000,1,0,0,
QB,13593,"Jackson, Lamar",2021,2022,0008,#BLM,0,17000,17000,0,0.0,Veteran,Veteran,2,3,34000,91000,1,0,0,
QB,13593,"Jackson, Lamar",2022,2023,0008,Real Deal Creel,1,17000,37000,20000,117.65,Veteran,Veteran,3,3,91000,91000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,13593,"Jackson, Lamar",2023,2024,0008,Real Deal Creel,1,37000,37000,0,0.0,Veteran,Veteran,3,3,91000,91000,0,0,0,
QB,13593,"Jackson, Lamar",2024,2025,0008,Real Deal Creel,1,37000,46000,9000,24.32,Veteran,Tag,3,1,91000,46000,0,0,0,
QB,12615,"Jones, Cardale",2017,2018,0005,C'mon Son,1,2000,2000,0,0.0,ROOKIE,Rookie,2,1,4000,2000,0,0,0,
QB,14059,"Jones, Daniel",2019,2020,0005,Run CMC,1,3000,3000,0,0.0,Rookie,Rookie,3,2,9000,15000,0,0,0,
QB,14059,"Jones, Daniel",2020,2021,0004,Pure Greatness,0,3000,1000,-2000,-66.67,Rookie,Veteran,2,3,15000,3000,1,0,0,
QB,14059,"Jones, Daniel",2021,2022,0010,Blake Bombers,0,1000,31000,30000,3000.0,Veteran,FL,3,2,3000,32000,0,0,0,
QB,14059,"Jones, Daniel",2022,2023,0010,Blake Bombers,1,31000,31000,0,0.0,FL,FL,2,3,32000,73000,1,0,0,
QB,14059,"Jones, Daniel",2023,2024,0010,Blake Bombers,1,31000,21000,-10000,-32.26,FL,FL,3,3,73000,73000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,14059,"Jones, Daniel",2024,2025,0006,The Long Haulers,0,21000,21000,0,0.0,FL,FL,3,3,73000,73000,0,0,0,
QB,15241,"Jones, Mac",2021,2022,0011,Cleon Ca$h,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,15241,"Jones, Mac",2022,2023,0008,Real Deal Creel,0,5000,1000,-4000,-80.0,Rookie,Veteran,3,2,15000,2000,1,0,0,
QB,15241,"Jones, Mac",2023,2024,0007,Sex Manther,0,1000,4000,3000,300.0,Veteran,WW,2,1,2000,4000,0,0,0,
QB,10948,"Keenum, Case",2017,2018,0012,White Power,0,1000,1000,0,0.0,STANDARD,Veteran,1,1,1000,1000,0,0,0,
QB,13121,"Kelly, Chad",2017,2018,0006,Good in Da Hood,1,2000,2000,0,0.0,ROOKIE,Rookie,3,2,6000,4000,0,0,0,
QB,13121,"Kelly, Chad",2018,2019,0006,Good in Da Hood,1,2000,1000,-1000,-50.0,Rookie,WW,2,1,4000,1000,0,0,0,
QB,15240,"Lance, Trey",2021,2022,0007,Sex Manther,1,11000,11000,0,0.0,Rookie,Rookie,3,3,33000,33000,0,0,0,
QB,15240,"Lance, Trey",2022,2023,0007,Sex Manther,1,11000,1000,-10000,-90.91,Rookie,Veteran,3,3,33000,3000,1,0,0,
QB,15240,"Lance, Trey",2023,2024,0008,Real Deal Creel,0,1000,1000,0,0.0,Veteran,WW,3,1,3000,1000,0,0,0,
QB,15237,"Lawrence, Trevor",2021,2022,0006,Good in Da Hood,1,9000,9000,0,0.0,Rookie,Rookie,3,3,27000,27000,0,0,0,
QB,15237,"Lawrence, Trevor",2022,2023,0005,HammerTime 🔨 ⏰,0,9000,9000,0,0.0,Rookie,Rookie,3,3,27000,27000,0,0,0,
QB,15237,"Lawrence, Trevor",2023,2024,0009,C-Town Chivalry,0,9000,47000,38000,422.22,Rookie,Veteran,3,2,27000,58000,1,0,0,
QB,15237,"Lawrence, Trevor",2024,2025,0006,The Long Haulers,0,47000,11000,-36000,-76.6,Veteran,Veteran,2,2,58000,58000,0,0,0,
QB,16149,"Levis, Will",2023,2024,0006,The Long Haulers,1,6000,6000,0,0.0,Rookie,Rookie,3,3,18000,18000,0,0,0,
QB,16149,"Levis, Will",2024,2025,0006,The Long Haulers,1,6000,6000,0,0.0,Rookie,Rookie,3,3,18000,18000,0,0,0,
QB,14057,"Lock, Drew",2019,2020,0004,Pure Greatness,1,2000,2000,0,0.0,Rookie GF,Rookie GF,3,2,6000,4000,0,0,0,
QB,14782,"Love, Jordan",2020,2021,0010,Blake Bombers,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14782,"Love, Jordan",2021,2022,0003,Gride,0,2000,1000,-1000,-50.0,Rookie,Veteran,3,3,6000,3000,0,0,0,
QB,14782,"Love, Jordan",2022,2023,0007,Sex Manther,0,1000,1000,0,0.0,Veteran,Veteran,3,3,3000,3000,0,0,0,
QB,14782,"Love, Jordan",2023,2024,0004,Pure Greatness,0,1000,1000,0,0.0,Veteran,Veteran,3,3,3000,43000,1,0,0,
QB,14782,"Love, Jordan",2024,2025,0002,CBP,0,1000,21000,20000,2000.0,Veteran,Veteran,3,3,43000,43000,0,0,0,
QB,12612,"Lynch, Paxton",2017,2018,0004,Pure Greatness,1,2000,2000,0,0.0,ROOKIE,Rookie,2,1,4000,2000,0,0,0,
QB,13116,"Mahomes, Patrick",2017,2018,0007,Sex Manther,1,2000,2000,0,0.0,ROOKIE,Rookie,3,2,6000,4000,0,0,0,
QB,13116,"Mahomes, Patrick",2018,2019,0007,Sex Manther,1,2000,2000,0,0.0,Rookie,Rookie/Veteran GF,2,3,4000,30000,1,0,0,
QB,13116,"Mahomes, Patrick",2019,2020,0007,Sex Manther,1,2000,14000,12000,600.0,Rookie/Veteran GF,Veteran GF,3,2,30000,30000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,13116,"Mahomes, Patrick",2020,2021,0009,C-Town Chivalry,0,14000,78000,64000,457.14,Veteran GF,FL,2,3,30000,82000,1,0,0,
QB,13116,"Mahomes, Patrick",2021,2022,0009,C-Town Chivalry,1,78000,2000,-76000,-97.44,FL,FL,3,3,82000,82000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,13116,"Mahomes, Patrick",2022,2023,0007,Sex Manther,0,2000,2000,0,0.0,FL,FL,3,3,82000,110000,1,0,0,
QB,13116,"Mahomes, Patrick",2023,2024,0007,Sex Manther,1,2000,40000,38000,1900.0,FL,BL,3,2,110000,108000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,13116,"Mahomes, Patrick",2024,2025,0012,Hawks,0,40000,68000,28000,70.0,BL,BL,2,2,108000,108000,0,0,0,
QB,7391,"Manning, Eli",2011,2017,0003,Gride,0,8000,9000,1000,12.5,Extension Available,STANDARD,2,1,16000,9000,0,0,0,
QB,7391,"Manning, Eli",2017,2018,0004,Pure Greatness,0,9000,2000,-7000,-77.78,STANDARD,Veteran,1,1,9000,2000,0,0,0,
QB,12141,"Mariota, Marcus",2017,2018,0008,Gordon Is The New Blackmon,0,5000,11000,6000,120.0,ROOKIE,Veteran,1,1,5000,11000,1,0,0,
QB,12141,"Mariota, Marcus",2018,2019,0010,Blake Bombers,0,11000,1000,-10000,-90.91,Veteran,WW,1,1,11000,1000,0,0,0,
QB,12141,"Mariota, Marcus",2019,2022,0004,Pure Greatness,0,1000,15000,14000,1400.0,WW,Veteran,1,1,1000,15000,0,0,0,
QB,12141,"Mariota, Marcus",2022,2025,0009,C-Town Chivalry,0,15000,1000,-14000,-93.33,Veteran,WW,1,1,15000,1000,0,0,0,
QB,16580,"Maye, Drake",2024,2025,0004,Pure Greatness,0,8000,8000,0,0.0,Rookie,Rookie,3,3,24000,24000,0,0,0,
QB,13590,"Mayfield, Baker",2018,2019,0011,Cleon Ca$h,0,2000,2000,0,0.0,Rookie,Rookie GF,3,2,6000,4000,0,0,0,
QB,13590,"Mayfield, Baker",2019,2020,0011,Cleon Ca$h,1,2000,2000,0,0.0,Rookie GF,Rookie GF,2,1,4000,2000,0,0,0,
QB,13590,"Mayfield, Baker",2020,2021,0011,Cleon Ca$h,1,2000,14000,12000,600.0,Rookie GF,Veteran,1,2,2000,28000,1,0,0,
QB,13590,"Mayfield, Baker",2021,2022,0009,C-Town Chivalry,0,14000,40000,26000,185.71,Veteran,WW,2,1,28000,40000,0,0,0,
QB,13590,"Mayfield, Baker",2022,2023,0006,The Main Event Mafia,0,40000,5000,-35000,-87.5,WW,Veteran,1,2,40000,20000,0,0,0,
QB,13590,"Mayfield, Baker",2023,2024,0010,Blake Bombers,0,5000,15000,10000,200.0,Veteran,Veteran,2,2,20000,20000,0,0,0,
QB,13590,"Mayfield, Baker",2024,2025,0004,Pure Greatness,0,15000,36000,21000,140.0,Veteran,FL,2,2,20000,62000,0,0,0,
QB,16584,"McCarthy, J.J.",2024,2025,0011,Cleon Ca$h,1,11000,11000,0,0.0,Rookie,Rookie,3,3,33000,33000,0,0,0,
QB,15252,"Mills, Davis",2021,2022,0005,Run CMC,0,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14067,"Minshew, Gardner",2020,2021,0003,Gride,1,1000,1000,0,0.0,Rookie,WW,2,1,3000,1000,0,0,0,
QB,14067,"Minshew, Gardner",2021,2024,0011,Cleon Ca$h,0,1000,5000,4000,400.0,WW,Veteran,1,1,1000,5000,0,0,0,
QB,15243,"Mond, Kellen",2021,2022,0001,Ulterior Warrior,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,14056,"Murray, Kyler",2019,2020,0003,Gride,0,5000,5000,0,0.0,Rookie GF,Rookie GF,3,2,15000,10000,0,0,0,
QB,14056,"Murray, Kyler",2020,2021,0004,Pure Greatness,0,5000,5000,0,0.0,Rookie GF,Rookie/Veteran,2,3,10000,55000,1,0,0,
QB,14056,"Murray, Kyler",2021,2022,0004,Pure Greatness,1,5000,25000,20000,400.0,Rookie/Veteran,Veteran,3,3,55000,55000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,14056,"Murray, Kyler",2022,2023,0008,Real Deal Creel,0,25000,23000,-2000,-8.0,Veteran,Veteran,3,3,55000,115000,1,0,0,
QB,14056,"Murray, Kyler",2023,2024,0008,Real Deal Creel,1,23000,39000,16000,69.57,Veteran,BL,3,2,115000,92000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,14056,"Murray, Kyler",2024,2025,0008,Real Deal Creel,1,39000,8000,-31000,-79.49,BL,WW,2,1,92000,8000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,10273,"Newton, Cam",2011,2017,0010,Blake Bombers,0,5000,17000,12000,240.0,Extension Available,STANDARD,2,3,10000,51000,0,0,0,
QB,10273,"Newton, Cam",2017,2018,0004,Pure Greatness,0,17000,17000,0,0.0,STANDARD,Veteran,3,2,51000,34000,0,0,0,
QB,10273,"Newton, Cam",2018,2019,0004,Pure Greatness,1,17000,17000,0,0.0,Veteran,Veteran GF,2,1,34000,17000,0,0,0,
QB,10273,"Newton, Cam",2019,2020,0006,Good in Da Hood,0,17000,6000,-11000,-64.71,Veteran GF,Veteran,1,1,17000,6000,0,0,0,
QB,16582,"Nix, Bo",2024,2025,0001,L.A. Looks,1,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,16159,"O'Connell, Aidan",2023,2024,0009,C-Town Chivalry,1,1000,25000,24000,2400.0,Rookie,WW,1,1,3000,25000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,16583,"Penix Jr., Michael",2024,2025,0005,HammerTime 🔨 ⏰,0,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,15692,"Pickett, Kenny",2022,2023,0006,The Main Event Mafia,0,5000,5000,0,0.0,Rookie,Rookie,3,3,15000,15000,0,0,0,
QB,12620,"Prescott, Dak",2017,2018,0010,Blake Bombers,0,2000,4000,2000,100.0,ROOKIE,Veteran,2,1,4000,4000,0,0,0,
QB,12620,"Prescott, Dak",2018,2019,0007,Sex Manther,0,4000,9000,5000,125.0,Veteran,Veteran,1,1,4000,9000,0,0,0,
QB,12620,"Prescott, Dak",2019,2020,0001,Ulterior Warrior,0,9000,15000,6000,66.67,Veteran,Transition,1,1,9000,15000,0,0,0,
