season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2017,,DROP,ADDDROP:BBID,2017-08-23,Gordon Is The New Blackmon,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10297,,3,09:00:04,0008,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:BBID,2017-08-24,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8252,,2,09:00:05,0011,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-09-02,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13125,,2,23:58:02,0003,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-09-13,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9817,,1,09:00:00,0007,salary=1000|default_1yr,1,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-09-21,Good in Da Hood,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,8252,,3,09:00:00,0006,salary=2000|default_1yr,3,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:BBID,2017-09-27,Good in Da Hood,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,8252,,4,09:00:00,0006,,3,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-10-07,Ulterior Warrior,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12616,,1,09:00:00,0001,salary=4000|default_1yr,5,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-10-10,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9817,,2,21:39:28,0007,,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-10-11,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12618,,1,09:00:00,0007,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:BBID,2017-10-11,Pure Greatness,0,0,,,,0,0,0,QB,9064,,1,09:00:00,0004,,5,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:BBID,2017-10-12,Ulterior Warrior,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12616,,2,09:00:00,0001,,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-10-17,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12618,,2,10:16:26,0007,,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-10-25,Sex Manther,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,6589,,1,09:00:00,0007,salary=3000|default_1yr,7,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-11-02,C-Town Chivalry,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,12616,,3,09:00:00,0009,salary=2000|default_1yr,9,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,ADDDROP:BBID,2017-11-15,Blake Bombers,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,8062,,1,09:00:00,0010,salary=2000|default_1yr,10,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:BBID,2017-11-19,C-Town Chivalry,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,12616,,4,09:00:00,0009,,11,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-11-21,Sex Manther,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,6589,,2,09:40:45,0007,,11,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-11-22,Blake Bombers,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,8062,,2,08:53:42,0010,,11,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,TRADE,2017-11-22,Gordon Is The New Blackmon,41000,1,F-Tag,C-Town F-Tag '17,CL 1| TCV 41K| AAV 41K,1,41000,41000,QB,10695,,1,15:50:21,0008,trade2017_62,11,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2018,,ACQUIRE,AUCTION:FreeAgent,2018-08-17,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6589,,1,16:50:02,0009,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:FREE_AGENT,2018-08-19,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6589,,2,08:46:49,0009,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-09-12,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,8062,,1,09:00:00,0010,salary=4000|default_1yr,1,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-09-30,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13125,,1,09:00:00,0004,salary=1000|default_1yr,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:FREE_AGENT,2018-10-02,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,8062,,2,09:42:28,0010,,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:FREE_AGENT,2018-10-07,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13125,,2,11:58:27,0004,,5,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-10-20,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13601,,1,09:00:00,0002,salary=1000|default_1yr,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-10-31,The Bash Bros,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,8062,,3,09:00:00,0002,salary=5000|default_1yr,8,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-11-07,Gride,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,13968,,1,09:00:00,0003,salary=2000|default_1yr,9,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-11,C'mon Son,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10702,,1,11:15:32,0005,salary=1000|default_1yr,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-11-15,Gordon Is The New Blackmon,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10696,,1,09:00:00,0008,salary=2000|default_1yr,11,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:FREE_AGENT,2018-11-20,Gordon Is The New Blackmon,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,10696,,2,12:55:29,0008,,11,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:BBID,2018-11-21,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,1000,1000,QB,8062,,4,09:00:00,0002,,11,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-11-28,Blake Bombers,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,9899,,1,09:00:00,0010,salary=3000|default_1yr,12,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-12-01,Good in Da Hood,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,12623,,1,09:00:00,0006,salary=2000|default_1yr,13,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:FREE_AGENT,2018-12-01,Gride,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,10000,10000,QB,13968,,2,19:34:06,0003,,13,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2018,,DROP,ADDDROP:BBID,2018-12-05,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,1000,1000,QB,9899,,2,09:00:00,0010,,13,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-12-06,The Bash Bros,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,10000,10000,QB,13968,,3,09:00:00,0002,salary=10000|default_1yr,14,schedule,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:12
2018,,ACQUIRE,ADDDROP:BBID,2018-12-13,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10699,,1,09:00:00,0010,salary=4000|default_1yr,15,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:12
2019,,ACQUIRE,AUCTION:FreeAgent,2019-08-29,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10948,,1,11:24:26,0003,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-09-01,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10948,,2,21:50:58,0003,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-09-11,Gride,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10948,,3,09:00:00,0003,salary=2000|default_1yr,1,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:FREE_AGENT,2019-09-15,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14067,,1,11:52:41,0003,salary=1000|default_1yr,2,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-09-18,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,,1,09:00:00,0007,salary=1000|default_1yr,2,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-09-18,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9064,,1,09:00:00,0005,salary=1000|default_1yr,2,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-09-20,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9064,,2,10:35:15,0005,,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,FREE_AGENT,2019-09-24,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,4000,4000,QB,13424,,2,06:29:33,0007,,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-09-25,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,,1,09:00:00,0010,salary=1000|default_1yr,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:BBID,2019-09-25,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,10948,,4,09:00:00,0003,,3,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-09-26,Ulterior Warrior,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,11640,,1,09:00:00,0001,salary=2000|default_1yr,4,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-10-12,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,9064,,3,09:00:00,0007,salary=4000|default_1yr,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-10-12,Run CMC,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10948,,5,09:00:00,0005,salary=4000|default_1yr,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-10-15,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,9064,,4,06:52:27,0007,,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
