season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2014,10080,"Cruz, Victor",WR,0008,Keith Creelman,40.0,21,1,22.77,46.4,0,1,0012,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,41.0,22,22,3.48,25.87,0,1,0008,0
2014,10080,"Cruz, Victor",WR,0012,Chris Klingenberg,45.0,23,0,22.15,24.02,0,1,0006,0
2014,10080,"Cruz, Victor",WR,0012,Chris Klingenberg,42.0,24,0,0.0,0.0,0,0,,1
2014,10106,"Galette, Junior",LB,0003,Kris Lake,1.0,1,8,,24.03,0,0,,0
2014,10106,"Galette, Junior",LB,0003,Kris Lake,1.0,2,8,0.0,0.0,0,0,,1
2014,10260,"Peterson, Patrick",CB,0004,Brian Cutting,2.0,1,8,,24.62,0,0,,0
2014,10260,"Peterson, Patrick",CB,0006,Steve Bousquet,2.0,2,8,23.94,24.56,0,1,0004,0
2014,10260,"Peterson, Patrick",CB,0002,Derrick Whitman,3.0,3,9,23.7,24.26,0,1,0006,0
2014,10260,"Peterson, Patrick",CB,0004,Brian Cutting,4.0,4,9,23.77,24.03,0,1,0002,0
2014,10260,"Peterson, Patrick",CB,0004,Brian Cutting,5.0,5,10,23.15,23.18,0,0,,0
2014,10260,"Peterson, Patrick",CB,0004,Brian Cutting,4.0,6,9,0.82,0.0,0,0,,1
2014,10267,"Miller, Von",LB,0009,Bear Dunn,4.0,1,7,,24.35,0,0,,0
2014,10267,"Miller, Von",LB,0004,Brian Cutting,6.0,2,7,23.71,24.06,0,1,0009,0
2014,10267,"Miller, Von",LB,0004,Brian Cutting,5.0,3,7,0.0,0.0,0,0,,1
2014,10276,"Ingram, Mark",RB,0002,Derrick Whitman,9.0,1,0,,24.0,0,0,,0
2014,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,5.0,2,0,23.83,23.83,1,0,,0
2014,10276,"Ingram, Mark",RB,0011,Eric Mannila,7.0,3,7,16.76,16.59,1,0,,0
2014,10276,"Ingram, Mark",RB,0011,Eric Mannila,8.0,4,7,23.99,16.58,1,0,,0
2014,10276,"Ingram, Mark",RB,0002,Derrick Whitman,10.0,5,7,23.9,16.48,0,0,,0
2014,10276,"Ingram, Mark",RB,0008,Keith Creelman,9.0,6,23,8.6,1.07,1,0,,0
2014,10276,"Ingram, Mark",RB,0008,Keith Creelman,10.0,7,23,23.99,1.06,0,1,0002,0
2014,10276,"Ingram, Mark",RB,0002,Derrick Whitman,11.0,8,23,23.97,1.03,0,1,0008,0
2014,10276,"Ingram, Mark",RB,0002,Derrick Whitman,10.0,9,0,22.97,0.0,0,0,,1
2014,10281,"Leshoure, Mikel",RB,0009,Bear Dunn,1.0,1,7,,31.31,0,0,,0
2014,10281,"Leshoure, Mikel",RB,0012,Chris Klingenberg,2.0,2,14,16.97,24.28,0,1,0009,0
2014,10281,"Leshoure, Mikel",RB,0012,Chris Klingenberg,2.0,3,14,0.0,0.0,0,0,,1
2014,10292,"Jordan, Cameron",DE,0001,Ryan Bousquet,3.0,1,7,,24.0,0,0,,0
2014,10292,"Jordan, Cameron",DE,0012,Chris Klingenberg,2.0,2,9,22.18,22.19,1,0,,0
2014,10292,"Jordan, Cameron",DE,0001,Ryan Bousquet,2.0,3,7,1.81,0.0,0,0,,1
2014,10300,"Rodgers, Jacquizz",RB,0004,Brian Cutting,1.0,1,7,,32.69,0,0,,0
2014,10300,"Rodgers, Jacquizz",RB,0004,Brian Cutting,2.0,2,7,23.86,32.55,0,0,,0
2014,10300,"Rodgers, Jacquizz",RB,0011,Eric Mannila,2.0,3,7,23.96,32.52,0,1,0004,0
2014,10300,"Rodgers, Jacquizz",RB,0011,Eric Mannila,3.0,4,16,15.7,24.22,0,0,,0
2014,10300,"Rodgers, Jacquizz",RB,0011,Eric Mannila,3.0,5,16,0.0,0.0,0,0,,1
2014,10301,"Todman, Jordan",RB,0009,Bear Dunn,2.0,1,8,,24.04,0,0,,0
2014,10301,"Todman, Jordan",RB,0009,Bear Dunn,1.0,2,8,0.0,0.0,0,0,,1
2014,10302,"Murray, DeMarco",RB,0003,Kris Lake,1.0,1,8,,58.26,0,0,,0
2014,10302,"Murray, DeMarco",RB,0006,Steve Bousquet,25.0,2,8,23.99,58.25,0,1,0003,0
2014,10302,"Murray, DeMarco",RB,0003,Kris Lake,25.0,3,8,23.74,57.99,0,1,0006,0
2014,10302,"Murray, DeMarco",RB,0003,Kris Lake,30.0,4,8,23.97,57.96,0,0,,0
2014,10302,"Murray, DeMarco",RB,0006,Steve Bousquet,29.0,5,9,23.94,57.9,1,0,,0
2014,10302,"Murray, DeMarco",RB,0006,Steve Bousquet,31.0,6,9,24.0,57.89,0,1,0003,0
2014,10302,"Murray, DeMarco",RB,0010,Shawn Blake,41.0,7,9,23.49,57.38,0,1,0006,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,46.0,8,10,22.94,56.32,0,1,0010,0
2014,10302,"Murray, DeMarco",RB,0010,Shawn Blake,45.0,9,14,20.17,52.49,1,0,,0
2014,10302,"Murray, DeMarco",RB,0008,Keith Creelman,50.0,10,20,17.63,46.12,0,1,0009,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,48.0,11,18,2.06,24.18,1,0,,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,49.0,12,18,23.94,24.12,1,0,,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,50.0,13,18,23.96,24.08,0,1,0008,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,52.0,14,18,23.95,24.03,0,0,,0
2014,10302,"Murray, DeMarco",RB,0009,Bear Dunn,51.0,15,18,0.0,0.0,0,0,,1
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,3.0,1,0,,77.64,0,0,,0
2014,10303,"Vereen, Shane",RB,0006,Steve Bousquet,2.0,2,0,23.94,77.57,1,0,,0
2014,10303,"Vereen, Shane",RB,0006,Steve Bousquet,4.0,3,0,24.0,77.57,0,1,0011,0
2014,10303,"Vereen, Shane",RB,0006,Steve Bousquet,15.0,4,0,23.95,77.52,0,0,,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,5.0,5,0,23.79,77.31,1,0,,0
2014,10303,"Vereen, Shane",RB,0010,Shawn Blake,10.0,6,0,23.58,76.88,1,0,,0
2014,10303,"Vereen, Shane",RB,0008,Keith Creelman,15.0,7,1,22.83,75.71,0,1,0006,0
2014,10303,"Vereen, Shane",RB,0010,Shawn Blake,18.0,8,6,19.41,71.12,0,1,0008,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,17.0,9,13,17.33,64.45,1,0,,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,18.0,10,13,23.62,64.07,0,1,0010,0
2014,10303,"Vereen, Shane",RB,0008,Keith Creelman,19.0,11,19,18.45,58.51,0,1,0011,0
2014,10303,"Vereen, Shane",RB,0007,Josh Martel,22.0,12,20,23.0,57.51,0,1,0008,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,21.0,13,21,23.14,56.65,1,0,,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,22.0,14,21,23.99,56.63,0,1,0007,0
2014,10303,"Vereen, Shane",RB,0006,Steve Bousquet,24.0,15,22,22.88,55.52,0,1,0011,0
2014,10303,"Vereen, Shane",RB,0006,Steve Bousquet,25.0,16,0,21.97,53.48,0,0,,0
2014,10303,"Vereen, Shane",RB,0008,Keith Creelman,25.0,17,2,22.13,51.61,0,1,0006,0
2014,10303,"Vereen, Shane",RB,0010,Shawn Blake,26.0,18,6,19.97,47.59,0,1,0008,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,27.0,19,5,0.49,24.08,0,1,0010,0
2014,10303,"Vereen, Shane",RB,0011,Eric Mannila,27.0,20,5,0.0,0.0,0,0,,1
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,8.0,1,0,,68.18,0,0,,0
2014,10312,"Rudolph, Kyle",TE,0008,Keith Creelman,7.0,2,0,23.85,68.04,1,0,,0
2014,10312,"Rudolph, Kyle",TE,0002,Derrick Whitman,8.0,3,3,20.77,64.8,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0002,Derrick Whitman,9.0,4,3,24.0,64.8,0,0,,0
2014,10312,"Rudolph, Kyle",TE,0002,Derrick Whitman,10.0,5,3,23.98,64.78,0,0,,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,10.0,6,6,21.69,62.47,0,1,0002,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,12.0,7,6,23.95,62.42,0,0,,0
2014,10312,"Rudolph, Kyle",TE,0002,Derrick Whitman,13.0,8,6,23.66,62.08,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0006,Steve Bousquet,14.0,9,6,23.93,62.02,0,1,0002,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,15.0,10,6,23.81,61.83,0,1,0006,0
2014,10312,"Rudolph, Kyle",TE,0006,Steve Bousquet,16.0,11,6,23.86,61.69,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,17.0,12,9,21.08,58.77,0,1,0006,0
2014,10312,"Rudolph, Kyle",TE,0005,Kyle Creelman,18.0,13,9,0.43,35.2,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,19.0,14,9,23.92,35.12,0,1,0005,0
2014,10312,"Rudolph, Kyle",TE,0005,Kyle Creelman,20.0,15,19,13.44,24.56,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,22.0,16,20,23.44,24.0,0,1,0005,0
2014,10312,"Rudolph, Kyle",TE,0005,Kyle Creelman,22.0,17,9,10.63,10.63,0,1,0010,0
2014,10312,"Rudolph, Kyle",TE,0010,Shawn Blake,22.0,18,20,13.37,0.0,0,1,0005,1
2014,10350,"Wright, K.J.",LB,0007,Josh Martel,2.0,1,0,,25.15,0,0,,0
2014,10350,"Wright, K.J.",LB,0007,Josh Martel,1.0,2,1,0.0,0.0,0,0,,1
2014,10362,"Shorts, Cecil",WR,0006,Steve Bousquet,1.0,1,0,,24.03,0,0,,0
2014,10362,"Shorts, Cecil",WR,0006,Steve Bousquet,2.0,2,0,23.99,24.01,0,0,,0
2014,10362,"Shorts, Cecil",WR,0006,Steve Bousquet,4.0,3,0,23.99,24.01,0,0,,0
2014,10362,"Shorts, Cecil",WR,0004,Brian Cutting,2.0,4,6,17.63,17.64,1,0,,0
2014,10362,"Shorts, Cecil",WR,0001,Ryan Bousquet,4.0,5,12,17.76,11.4,0,1,0006,0
2014,10362,"Shorts, Cecil",WR,0006,Steve Bousquet,4.0,6,0,12.6,0.0,0,1,0001,1
2014,10365,"Henery, Alex",PK,0008,Keith Creelman,1.0,1,23,,24.04,0,0,,0
2014,10365,"Henery, Alex",PK,0008,Keith Creelman,1.0,2,0,23.96,24.0,0,0,,0
2014,10365,"Henery, Alex",PK,0008,Keith Creelman,1.0,3,0,0.0,0.0,0,0,,1
2014,10388,"Moore, Denarius",WR,0011,Eric Mannila,1.0,1,5,,24.63,0,0,,0
2014,10388,"Moore, Denarius",WR,0011,Eric Mannila,1.0,2,5,0.0,0.0,0,0,,1
2014,10409,"Clay, Charles",TE,0002,Derrick Whitman,6.0,1,3,,44.86,0,0,,0
2014,10409,"Clay, Charles",TE,0011,Eric Mannila,3.0,2,5,22.08,42.94,1,0,,0
2014,10409,"Clay, Charles",TE,0011,Eric Mannila,4.0,3,5,23.92,42.86,1,0,,0
2014,10409,"Clay, Charles",TE,0011,Eric Mannila,5.0,4,5,24.0,42.85,1,0,,0
2014,10409,"Clay, Charles",TE,0006,Steve Bousquet,7.0,5,6,23.08,41.94,0,1,0002,0
2014,10409,"Clay, Charles",TE,0002,Derrick Whitman,8.0,6,6,23.94,41.87,0,1,0006,0
2014,10409,"Clay, Charles",TE,0002,Derrick Whitman,9.0,7,6,23.97,41.85,0,0,,0
2014,10409,"Clay, Charles",TE,0002,Derrick Whitman,10.0,8,8,22.24,40.09,0,0,,0
2014,10409,"Clay, Charles",TE,0001,Ryan Bousquet,10.0,9,8,23.67,39.76,0,1,0002,0
2014,10409,"Clay, Charles",TE,0002,Derrick Whitman,11.0,10,9,22.83,38.6,0,1,0001,0
2014,10409,"Clay, Charles",TE,0012,Chris Klingenberg,12.0,11,0,9.41,24.0,0,1,0002,0
2014,10409,"Clay, Charles",TE,0012,Chris Klingenberg,12.0,12,0,0.0,0.0,0,0,,1
2014,10527,"Baldwin, Doug",WR,0003,Kris Lake,1.0,1,8,,24.23,0,0,,0
2014,10527,"Baldwin, Doug",WR,0010,Shawn Blake,3.0,2,8,23.84,24.07,0,1,0003,0
2014,10527,"Baldwin, Doug",WR,0010,Shawn Blake,2.0,3,9,0.0,0.0,0,0,,1
2014,10601,"Hawkins, Andrew",WR,0010,Shawn Blake,1.0,1,6,,26.71,0,0,,0
2014,10601,"Hawkins, Andrew",WR,0006,Steve Bousquet,4.0,2,8,21.35,24.06,0,1,0010,0
2014,10601,"Hawkins, Andrew",WR,0010,Shawn Blake,3.0,3,8,23.92,23.98,1,0,,0
2014,10601,"Hawkins, Andrew",WR,0006,Steve Bousquet,3.0,4,8,0.02,0.0,0,0,,1
2014,10642,"Jones, Chris",PN,0003,Kris Lake,1.0,1,10,,24.29,0,0,,0
2014,10642,"Jones, Chris",PN,0003,Kris Lake,1.0,2,10,0.0,0.0,0,0,,1
2014,10674,"Holmes, Andre",WR,0005,Kyle Creelman,2.0,1,0,,45.93,0,0,,0
2014,10674,"Holmes, Andre",WR,0010,Shawn Blake,2.0,2,2,22.12,44.05,0,1,0005,0
2014,10674,"Holmes, Andre",WR,0010,Shawn Blake,3.0,3,2,23.92,43.97,0,0,,0
2014,10674,"Holmes, Andre",WR,0006,Steve Bousquet,4.0,4,8,17.37,37.34,0,1,0010,0
2014,10674,"Holmes, Andre",WR,0005,Kyle Creelman,5.0,5,22,10.67,24.01,0,1,0006,0
2014,10674,"Holmes, Andre",WR,0005,Kyle Creelman,5.0,6,22,0.0,0.0,0,0,,1
2014,10699,"Foles, Nick",QB,0010,Shawn Blake,10.0,1,6,,32.72,0,0,,0
2014,10699,"Foles, Nick",QB,0004,Brian Cutting,4.0,2,7,22.85,31.57,1,0,,0
2014,10699,"Foles, Nick",QB,0006,Steve Bousquet,10.0,3,8,22.89,30.45,0,1,0010,0
2014,10699,"Foles, Nick",QB,0006,Steve Bousquet,15.0,4,9,23.16,29.62,0,0,,0
2014,10699,"Foles, Nick",QB,0010,Shawn Blake,15.0,5,13,20.51,26.13,0,1,0006,0
2014,10699,"Foles, Nick",QB,0010,Shawn Blake,20.0,6,14,22.62,24.75,0,0,,0
2014,10699,"Foles, Nick",QB,0008,Keith Creelman,22.0,7,15,23.25,24.0,0,1,0010,0
2014,10699,"Foles, Nick",QB,0008,Keith Creelman,30.0,8,18,20.46,20.47,0,0,,0
2014,10699,"Foles, Nick",QB,0006,Steve Bousquet,22.0,9,0,18.55,15.02,1,0,,0
2014,10699,"Foles, Nick",QB,0007,Josh Martel,25.0,10,15,9.07,0.09,1,0,,0
2014,10699,"Foles, Nick",QB,0007,Josh Martel,27.0,11,15,23.98,0.07,1,0,,0
2014,10699,"Foles, Nick",QB,0007,Josh Martel,28.0,12,15,23.98,0.06,1,0,,0
2014,10699,"Foles, Nick",QB,0007,Josh Martel,29.0,13,15,23.98,0.04,1,0,,0
2014,10699,"Foles, Nick",QB,0008,Keith Creelman,29.0,14,15,23.96,0.0,0,0,,1
2014,10700,"Cousins, Kirk",QB,0002,Derrick Whitman,2.0,1,14,,24.25,0,0,,0
2014,10700,"Cousins, Kirk",QB,0002,Derrick Whitman,1.0,2,14,0.0,0.0,0,0,,1
2014,10710,"Polk, Chris",RB,0005,Kyle Creelman,4.0,1,0,,25.05,0,0,,0
2014,10710,"Polk, Chris",RB,0010,Shawn Blake,2.0,2,16,7.47,8.52,1,0,,0
2014,10710,"Polk, Chris",RB,0005,Kyle Creelman,2.0,3,1,15.48,0.0,0,0,,1
2014,10713,"Pierce, Bernard",RB,0002,Derrick Whitman,3.0,1,8,,31.92,0,0,,0
2014,10713,"Pierce, Bernard",RB,0006,Steve Bousquet,4.0,2,8,23.96,31.88,0,1,0002,0
2014,10713,"Pierce, Bernard",RB,0010,Shawn Blake,5.0,3,8,23.89,31.76,0,1,0006,0
2014,10713,"Pierce, Bernard",RB,0006,Steve Bousquet,6.0,4,8,23.96,31.73,0,1,0010,0
2014,10713,"Pierce, Bernard",RB,0003,Kris Lake,7.0,5,13,18.86,26.58,0,1,0006,0
2014,10713,"Pierce, Bernard",RB,0011,Eric Mannila,9.0,6,16,21.63,24.22,0,1,0003,0
2014,10713,"Pierce, Bernard",RB,0006,Steve Bousquet,9.0,7,11,5.04,5.26,0,1,0011,0
2014,10713,"Pierce, Bernard",RB,0011,Eric Mannila,9.0,8,16,18.74,0.0,0,1,0006,1
2014,10714,"Turbin, Robert",RB,0006,Steve Bousquet,1.0,1,11,,31.26,0,0,,0
2014,10714,"Turbin, Robert",RB,0006,Steve Bousquet,2.0,2,11,24.0,31.26,0,0,,0
2014,10714,"Turbin, Robert",RB,0008,Keith Creelman,2.0,3,16,18.73,25.99,0,1,0006,0
2014,10714,"Turbin, Robert",RB,0008,Keith Creelman,3.0,4,16,24.0,25.99,0,0,,0
2014,10714,"Turbin, Robert",RB,0006,Steve Bousquet,4.0,5,17,22.46,24.45,0,1,0008,0
2014,10714,"Turbin, Robert",RB,0006,Steve Bousquet,4.0,6,18,0.0,0.0,0,0,,1
2014,10715,"Ballard, Vick",RB,0004,Brian Cutting,1.0,1,8,,24.31,0,0,,0
2014,10715,"Ballard, Vick",RB,0004,Brian Cutting,1.0,2,8,0.0,0.0,0,0,,1
2014,10718,"Pead, Isaiah",RB,0002,Derrick Whitman,1.0,1,15,,24.35,0,0,,0
2014,10718,"Pead, Isaiah",RB,0002,Derrick Whitman,1.0,2,15,0.0,0.0,0,0,,1
2014,10719,"Blackmon, Justin",WR,0007,Josh Martel,1.0,1,13,,28.86,0,0,,0
2014,10719,"Blackmon, Justin",WR,0006,Steve Bousquet,4.0,2,13,23.88,28.74,0,1,0007,0
2014,10719,"Blackmon, Justin",WR,0009,Bear Dunn,3.0,3,18,19.39,24.13,1,0,,0
2014,10719,"Blackmon, Justin",WR,0009,Bear Dunn,4.0,4,18,23.99,24.12,0,1,0006,0
2014,10719,"Blackmon, Justin",WR,0009,Bear Dunn,6.0,5,18,23.98,24.11,0,0,,0
2014,10719,"Blackmon, Justin",WR,0009,Bear Dunn,5.0,6,18,0.0,0.0,0,0,,1
2014,10723,"Sanu, Mohamed",WR,0009,Bear Dunn,3.0,1,7,,24.02,0,0,,0
2014,10723,"Sanu, Mohamed",WR,0001,Ryan Bousquet,3.0,2,23,7.5,7.52,0,1,0009,0
2014,10723,"Sanu, Mohamed",WR,0009,Bear Dunn,3.0,3,7,16.48,0.0,0,1,0001,1
2014,10735,"Quick, Brian",WR,0007,Josh Martel,1.0,1,6,,31.41,0,0,,0
2014,10735,"Quick, Brian",WR,0010,Shawn Blake,3.0,2,10,20.07,27.48,0,1,0007,0
2014,10735,"Quick, Brian",WR,0007,Josh Martel,5.0,3,13,20.56,24.04,0,1,0010,0
2014,10735,"Quick, Brian",WR,0010,Shawn Blake,5.0,4,20,16.81,16.85,0,1,0007,0
2014,10735,"Quick, Brian",WR,0007,Josh Martel,5.0,5,13,7.15,0.0,0,1,0010,1
2014,10738,"Jones, Marvin",WR,0006,Steve Bousquet,1.0,1,8,,25.81,0,0,,0
2014,10738,"Jones, Marvin",WR,0006,Steve Bousquet,4.0,2,8,24.0,25.81,0,0,,0
2014,10738,"Jones, Marvin",WR,0005,Kyle Creelman,3.0,3,9,23.3,25.11,1,0,,0
2014,10738,"Jones, Marvin",WR,0010,Shawn Blake,6.0,4,9,24.0,25.11,0,1,0006,0
2014,10738,"Jones, Marvin",WR,0001,Ryan Bousquet,8.0,5,9,23.89,25.0,0,1,0010,0
2014,10738,"Jones, Marvin",WR,0001,Ryan Bousquet,9.0,6,9,23.95,24.95,0,0,,0
2014,10738,"Jones, Marvin",WR,0011,Eric Mannila,8.0,7,9,23.56,24.5,1,0,,0
2014,10738,"Jones, Marvin",WR,0011,Eric Mannila,9.0,8,9,23.99,24.5,0,1,0001,0
2014,10738,"Jones, Marvin",WR,0011,Eric Mannila,10.0,9,9,23.99,24.49,0,0,,0
2014,10738,"Jones, Marvin",WR,0008,Keith Creelman,15.0,10,10,23.51,24.0,0,1,0011,0
2014,10738,"Jones, Marvin",WR,0005,Kyle Creelman,13.0,11,12,22.06,22.06,1,0,,0
2014,10738,"Jones, Marvin",WR,0005,Kyle Creelman,15.0,12,12,23.62,21.68,0,1,0008,0
2014,10738,"Jones, Marvin",WR,0008,Keith Creelman,19.0,13,13,23.22,20.9,0,1,0005,0
2014,10738,"Jones, Marvin",WR,0011,Eric Mannila,17.0,14,15,22.39,19.29,1,0,,0
2014,10738,"Jones, Marvin",WR,0010,Shawn Blake,18.0,15,20,19.06,14.35,1,0,,0
2014,10738,"Jones, Marvin",WR,0008,Keith Creelman,21.0,16,10,9.99,0.34,0,0,,0
2014,10738,"Jones, Marvin",WR,0008,Keith Creelman,18.0,17,10,23.66,0.0,0,0,,1
2014,10742,"Allen, Dwayne",TE,0002,Derrick Whitman,3.0,1,0,,54.44,0,0,,0
2014,10742,"Allen, Dwayne",TE,0002,Derrick Whitman,3.0,2,8,15.73,46.17,0,0,,0
2014,10742,"Allen, Dwayne",TE,0006,Steve Bousquet,2.0,3,8,23.77,45.94,1,0,,0
2014,10742,"Allen, Dwayne",TE,0001,Ryan Bousquet,4.0,4,8,23.79,45.72,0,1,0002,0
2014,10742,"Allen, Dwayne",TE,0001,Ryan Bousquet,6.0,5,8,23.98,45.71,0,0,,0
2014,10742,"Allen, Dwayne",TE,0002,Derrick Whitman,5.0,6,8,23.93,45.64,1,0,,0
2014,10742,"Allen, Dwayne",TE,0005,Kyle Creelman,7.0,7,10,22.85,44.49,0,1,0001,0
2014,10742,"Allen, Dwayne",TE,0001,Ryan Bousquet,8.0,8,6,3.59,24.08,0,1,0005,0
2014,10742,"Allen, Dwayne",TE,0001,Ryan Bousquet,8.0,9,6,0.0,0.0,0,0,,1
2014,10743,"Fleener, Coby",TE,0011,Eric Mannila,1.0,1,7,,32.46,0,0,,0
2014,10743,"Fleener, Coby",TE,0002,Derrick Whitman,2.0,2,8,22.92,31.39,0,1,0011,0
2014,10743,"Fleener, Coby",TE,0008,Keith Creelman,3.0,3,14,17.93,25.31,0,1,0002,0
2014,10743,"Fleener, Coby",TE,0011,Eric Mannila,5.0,4,16,22.89,24.21,0,1,0008,0
2014,10743,"Fleener, Coby",TE,0002,Derrick Whitman,5.0,5,12,3.56,3.77,0,1,0011,0
2014,10743,"Fleener, Coby",TE,0011,Eric Mannila,5.0,6,16,20.23,0.0,0,1,0002,1
2014,10744,"Green, Ladarius",TE,0006,Steve Bousquet,1.0,1,7,,35.32,0,0,,0
2014,10744,"Green, Ladarius",TE,0006,Steve Bousquet,4.0,2,7,23.97,35.28,0,0,,0
2014,10744,"Green, Ladarius",TE,0001,Ryan Bousquet,6.0,3,7,23.83,35.11,0,1,0006,0
2014,10744,"Green, Ladarius",TE,0006,Steve Bousquet,7.0,4,7,23.98,35.09,0,1,0001,0
2014,10744,"Green, Ladarius",TE,0010,Shawn Blake,10.0,5,7,23.82,34.91,0,1,0006,0
2014,10744,"Green, Ladarius",TE,0008,Keith Creelman,10.0,6,12,19.61,30.52,0,1,0010,0
2014,10744,"Green, Ladarius",TE,0008,Keith Creelman,11.0,7,12,24.0,30.52,0,0,,0
2014,10744,"Green, Ladarius",TE,0007,Josh Martel,20.0,8,18,17.5,24.01,0,1,0008,0
2014,10744,"Green, Ladarius",TE,0002,Derrick Whitman,13.0,9,3,15.36,15.38,1,0,,0
2014,10744,"Green, Ladarius",TE,0010,Shawn Blake,14.0,10,9,17.99,9.37,1,0,,0
2014,10744,"Green, Ladarius",TE,0007,Josh Martel,14.0,11,18,14.63,0.0,0,0,,1
2014,10753,"Jones, Chandler",DE,0004,Brian Cutting,3.0,1,7,,24.03,0,0,,0
2014,10753,"Jones, Chandler",DE,0006,Steve Bousquet,5.0,2,7,23.98,24.02,0,1,0004,0
2014,10753,"Jones, Chandler",DE,0001,Ryan Bousquet,5.0,3,9,22.46,22.47,0,1,0006,0
2014,10753,"Jones, Chandler",DE,0006,Steve Bousquet,5.0,4,7,1.53,0.0,0,1,0001,1
2014,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,3.0,1,6,,24.03,0,0,,0
2014,10775,"Wagner, Bobby",LB,0004,Brian Cutting,2.0,2,6,23.93,23.97,1,0,,0
