season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2019,13189,"Engram, Evan",TE,NYG,60.46,62,TE5,5001
2019,9099,"Ryan, Matt",QB,ATL,60.63,63,QB5,4882
2019,10261,"Green, A.J.",WR,CIN,61.48,64,WR25,5098
2019,11680,"Landry, Jarvis",WR,CLE,62.08,65,WR26,5075
2019,13605,"Guice, Derrius",RB,WAS,63.71,66,RB27,4748
2019,12676,"Henry, Hunter",TE,LAC,64.01,67,TE6,5035
2019,13290,"Cohen, Tarik",RB,CHI,64.75,68,RB28,4748
2019,14167,"Allen, Josh",DE,JAC,66.2,69,DE2,952
2019,11678,"Robinson, Allen",WR,CHI,67.16,70,WR27,5118
2019,10722,"Jeffery, Alshon",WR,PHI,67.67,71,WR28,5098
2019,12610,"Wentz, Carson",QB,PHI,68.4,72,QB6,4893
2019,14158,"Oliver, Ed",DT,BUF,68.65,73,DT1,969
2019,14184,"Abram, Johnathan",S,OAK,68.88,74,S1,1168
2019,12152,"Coleman, Tevin",RB,SFO,69.57,75,RB29,5144
2019,14056,"Murray, Kyler",QB,ARI,70.14,76,QB7,7497
2019,10703,"Wilson, Russell",QB,SEA,70.59,77,QB8,4976
2019,14151,"Ferrell, Clelin",DE,OAK,70.91,78,DE3,985
2019,13153,"Davis, Corey",WR,TEN,71.87,79,WR29,4814
2019,14058,"Haskins, Dwayne",QB,WAS,72.46,80,QB9,3819
2019,14106,"Butler, Hakeem",WR,ARI,73.6,81,WR30,3156
2019,12930,"Anderson, Robby",WR,NYJ,73.72,82,WR31,5122
2019,14101,"Harry, N'Keal",WR,NEP,74.2,83,WR32,5576
2019,14087,"Henderson, Darrell",RB,LAR,74.96,84,RB30,7319
2019,14157,"Williams, Quinnen",DT,NYJ,75.05,85,DT2,815
2019,14104,"Brown, A.J.",WR,TEN,75.07,86,WR33,4058
2019,14148,"Sweat, Montez",LB,WAS,76.95,87,LB3,777
2019,14210,"Pratt, Germaine",LB,CIN,77.11,88,LB4,711
2019,14112,"Campbell, Parris",WR,IND,77.91,89,WR34,4392
2019,14171,"Burns, Brian",DE,CAR,77.98,90,DE4,722
2019,14197,"Savage, Darnell",S,GBP,78.04,91,S2,788
2019,13404,"Ekeler, Austin",RB,LAC,78.06,92,RB31,5161
2019,12630,"Drake, Kenyan",RB,ARI,78.46,93,RB32,5119
2019,14080,"Singletary, Devin",RB,BUF,78.51,94,RB33,7056
2019,9474,"Cook, Jared",TE,NOS,78.88,95,TE7,5037
2019,14141,"Smith Jr., Irv",TE,MIN,79.53,96,TE8,3453
2019,4925,"Brees, Drew",QB,NOS,79.79,97,QB10,5067
2019,14138,"Hockenson, T.J.",TE,DET,80.47,98,TE9,7072
2019,12658,"Shepard, Sterling",WR,NYG,82.37,99,WR35,5046
2019,14140,"Sternberger, Jace",TE,GBP,82.46,100,TE10,2934
2019,12647,"Fuller, Will",WR,HOU,82.63,101,WR36,5136
2019,10273,"Newton, Cam",QB,CAR,83.22,102,QB11,5008
2019,14057,"Lock, Drew",QB,DEN,83.42,103,QB12,2755
2019,14121,"Isabella, Andy",WR,ARI,84.05,104,WR37,3947
2019,14107,"Arcega-Whiteside, JJ",WR,PHI,84.4,105,WR38,4148
2019,12611,"Goff, Jared",QB,LAR,84.7,106,QB13,4941
2019,10775,"Wagner, Bobby",LB,SEA,84.71,107,LB5,405
2019,12634,"Howard, Jordan",RB,PHI,84.83,108,RB34,4877
2019,14208,"Johnson, Diontae",WR,PIT,85.49,109,WR39,3126
2019,14207,"Thornhill, Juan",S,KCC,85.59,110,S3,755
2019,14102,"Metcalf, DK",WR,SEA,85.82,111,WR40,6983
2019,11670,"Watkins, Sammy",WR,KCC,86.07,112,WR41,5221
2019,14114,"Harmon, Kelvin",WR,WAS,87.66,113,WR42,2426
2019,13608,"Penny, Rashaad",RB,SEA,87.9,114,RB35,4936
2019,14137,"Fant, Noah",TE,DEN,88.18,115,TE11,5293
2019,11695,"Ebron, Eric",TE,IND,88.26,116,TE12,4733
2019,14218,"Okereke, Bobby",LB,IND,88.65,117,LB6,503
2019,14149,"Gary, Rashan",LB,GBP,89.02,118,LB7,593
2019,14059,"Jones, Daniel",QB,NYG,89.88,119,QB14,3703
2019,10708,"Miller, Lamar",RB,HOU,90.02,120,RB36,2628
2019,11721,"Mack, Khalil",LB,CHI,90.08,121,LB8,426
2019,14082,"Love, Bryce",RB,WAS,90.59,122,RB37,2810
2019,14162,"Wilkins, Christian",DT,MIA,90.81,123,DT3,564
2019,11257,"McDonald, Vance",TE,PIT,90.84,124,TE13,5063
2019,13633,"Kirk, Christian",WR,ARI,91.02,125,WR43,4982
2019,13634,"Pettis, Dante",WR,SFO,91.11,126,WR44,5111
2019,14155,"Collier, L.J.",DE,SEA,91.45,127,DE5,736
2019,14105,"Brown, Marquise",WR,BAL,91.69,128,WR45,5054
2019,14185,"Adderley, Nasir",S,LAC,91.82,129,S4,510
2019,13630,"Sutton, Courtland",WR,DEN,91.88,130,WR46,4928
2019,0521,"Bears, Chicago",DEF,CHI,92.04,131,DEF1,3755
2019,14200,"Tavai, Jahlani",LB,DET,92.16,132,LB9,634
2019,13158,"Westbrook, Dede",WR,JAC,92.29,133,WR47,5193
2019,13192,"Njoku, David",TE,CLE,92.53,134,TE14,4928
2019,12157,"Johnson, Duke",RB,HOU,92.71,135,RB38,5206
2019,14136,"Samuel, Deebo",WR,SFO,93.31,136,WR48,5265
2019,14103,"Ridley, Riley",WR,CHI,94.08,137,WR49,2463
2019,10738,"Jones, Marvin",WR,DET,94.12,138,WR50,5130
2019,14113,"Hardman, Mecole",WR,KCC,94.58,139,WR51,5403
2019,14075,"Harris, Damien",RB,NEP,94.83,140,RB39,5632
2019,7393,"Fitzgerald, Larry",WR,ARI,94.84,141,WR52,5065
2019,10773,"Kuechly, Luke",LB,FA,95.04,142,LB10,423
2019,12140,"Winston, Jameis",QB,TBB,95.11,143,QB15,4943
2019,9918,"Sanders, Emmanuel",WR,SFO,95.76,144,WR53,5232
2019,14109,"McLaurin, Terry",WR,WAS,96.31,145,WR54,3333
2019,14086,"Hill, Justice",RB,BAL,96.75,146,RB40,6402
2019,11390,"Murray, Latavius",RB,NOS,96.88,147,RB41,5232
2019,14284,"Thompson, Darwin",RB,KCC,97.05,148,RB42,6483
2019,14088,"Anderson, Rodney",RB,CIN,97.48,149,RB43,2314
2019,10960,"Gordon, Josh",WR,SEA,98.2,150,WR55,5314
2019,7401,"Roethlisberger, Ben",QB,PIT,98.41,151,QB16,5075
2019,14209,"Oliver, Josh",TE,JAC,98.86,152,TE15,2400
2019,14169,"Wilson, Mack",LB,CLE,99.49,153,LB11,497
2019,13697,"Edmunds, Tremaine",LB,BUF,100.22,154,LB12,390
2019,13157,"Samuel, Curtis",WR,CAR,100.26,155,WR56,5128
2019,13138,"Hunt, Kareem",RB,CLE,101.08,156,RB44,5098
2019,14072,"Snell, Benny",RB,PIT,101.26,157,RB45,3264
2019,14116,"Hurd, Jalen",WR,SFO,101.5,158,WR57,3309
2019,12788,"Martinez, Blake",LB,GBP,101.56,159,LB13,409
2019,12677,"Hooper, Austin",TE,ATL,102.04,160,TE16,4858
2019,14223,"Mattison, Alexander",RB,MIN,102.09,161,RB46,6547
2019,13727,"Vander Esch, Leighton",LB,DAL,102.25,162,LB14,402
2019,14195,"Warring, Kahale",TE,HOU,102.45,163,TE17,1927
2019,14125,"Boykin, Miles",WR,BAL,102.59,164,WR58,3998
2019,9448,"McCoy, LeSean",RB,KCC,103.67,165,RB47,5114
2019,13593,"Jackson, Lamar",QB,BAL,104.34,166,QB17,5056
2019,12620,"Prescott, Dak",QB,DAL,104.42,167,QB18,4968
2019,5848,"Brady, Tom",QB,NEP,105.52,168,QB19,5054
2019,14074,"Williams, Dexter",RB,GBP,105.63,169,RB48,2940
2019,12985,"Littleton, Cory",LB,LAR,105.97,170,LB15,402
2019,14085,"Pollard, Tony",RB,DAL,107.83,171,RB49,6436
2019,12702,"Jack, Myles",LB,JAC,108.38,172,LB16,460
2019,12250,"Collins, Landon",S,WAS,108.57,173,S5,429
2019,14120,"Jennings, Gary",WR,MIA,109.01,174,WR59,1850
2019,13617,"Freeman, Royce",RB,DEN,109.07,175,RB50,4993
2019,13230,"Adams, Jamal",S,NYJ,109.54,176,S6,390
2019,14062,"Grier, Will",QB,CAR,109.99,177,QB20,1894
2019,12665,"Allison, Geronimo",WR,GBP,110.25,178,WR60,5185
2019,14093,"Armstead, Ryquell",RB,JAC,110.57,179,RB51,3836
2019,14143,"Knox, Dawson",TE,BUF,111.52,180,TE18,2314
2019,14076,"Williams, Trayveon",RB,CIN,112.56,181,RB52,2058
2019,13793,"Valdes-Scantling, Marquez",WR,GBP,112.76,182,WR61,5133
2019,14176,"Winovich, Chase",DE,NEP,113.43,183,DE6,494
2019,7394,"Rivers, Philip",QB,LAC,114.58,184,QB21,5104
2019,12637,"Barber, Peyton",RB,TBB,115.32,185,RB53,5132
2019,10768,"David, Lavonte",LB,TBB,115.54,186,LB17,405
2019,8416,"Walker, Delanie",TE,TEN,116.07,187,TE19,4951
2019,14192,"Williams, James",RB,FA,116.21,188,RB54,1080
2019,13613,"Samuels, Jaylen",RB,PIT,116.41,189,RB55,5054
2019,13378,"Breida, Matt",RB,SFO,116.6,190,RB56,5060
2019,10700,"Cousins, Kirk",QB,MIN,117.05,191,QB22,4895
2019,10868,"Zuerlein, Greg",PK,LAR,117.61,192,PK1,3596
2019,13631,"Washington, James",WR,PIT,118.43,193,WR62,4891
2019,14198,"Ya-Sin, Rock",CB,IND,118.7,194,CB1,460
2019,14159,"Lawrence, Dexter",DT,NYG,118.73,195,DT4,411
2019,10277,"Houston, Justin",DE,IND,120.13,196,DE7,478
2019,10312,"Rudolph, Kyle",TE,MIN,120.6,197,TE20,4699
2019,14063,"Stidham, Jarrett",QB,NEP,120.71,198,QB23,1569
2019,14123,"Renfrow, Hunter",WR,OAK,120.84,199,WR63,2865
2019,14081,"Gaskin, Myles",RB,MIA,120.97,200,RB57,1761
2019,0528,"Rams, Los Angeles",DEF,LAR,121.64,201,DEF2,3864
2019,14077,"Weber, Mike",RB,FA,122.11,202,RB58,1479
2019,11677,"Moncrief, Donte",WR,FA,122.36,203,WR64,5139
2019,14153,"Allen, Zach",DE,ARI,123.02,204,DE8,406
2019,14314,"Anderson, Bruce",RB,IND,123.3,205,RB59,1923
2019,13115,"Trubisky, Mitchell",QB,CHI,123.61,206,QB24,4657
2019,14096,"Ozigbo, Devine",RB,JAC,123.65,207,RB60,1779
2019,0514,"Chargers, Los Angeles",DEF,LAC,124.97,208,DEF3,3861
2019,14126,"Williams, Preston",WR,MIA,125.12,209,WR65,2634
2019,11760,"Garoppolo, Jimmy",QB,SFO,125.59,210,QB25,4438
2019,11783,"Brown, John",WR,BUF,125.61,211,WR66,5042
2019,13251,"Baker, Budda",S,ARI,126.63,212,S7,417
2019,14115,"Hall, Emanuel",WR,WAS,126.72,213,WR67,885
2019,10976,"Tucker, Justin",PK,BAL,126.76,214,PK2,3713
2019,8658,"Peterson, Adrian",RB,WAS,127.44,215,RB61,5058
2019,13646,"Gallup, Michael",WR,DAL,127.53,216,WR68,4874
2019,13589,"Allen, Josh",QB,BUF,128.72,217,QB26,4353
2019,0509,"Jaguars, Jacksonville",DEF,JAC,128.8,218,DEF4,3949
2019,13621,"Ballage, Kalen",RB,MIA,128.81,219,RB62,4797
2019,14124,"Johnson, KeeSean",WR,ARI,128.98,220,WR69,2428
2019,13606,"Jones, Ronald",RB,TBB,129.76,221,RB63,4472
2019,0531,"Ravens, Baltimore",DEF,BAL,130.3,222,DEF5,3909
2019,13592,"Darnold, Sam",QB,NYJ,130.36,223,QB27,3130
2019,8687,"Olsen, Greg",TE,CAR,130.7,224,TE21,4638
2019,13671,"Andrews, Mark",TE,BAL,130.78,225,TE22,4714
2019,9075,"Jackson, DeSean",WR,PHI,131.36,226,WR70,4946
2019,11705,"Burton, Trey",TE,CHI,131.79,227,TE23,4440
2019,9831,"Tate, Golden",WR,NYG,133.23,228,WR71,4680
2019,13639,"Miller, Anthony",WR,CHI,133.31,229,WR72,4301
2019,14097,"Ollison, Qadree",RB,ATL,133.4,230,RB64,1861
2019,11313,"Mathieu, Tyrann",S,KCC,133.99,231,S8,415
2019,13354,"Butker, Harrison",PK,KCC,134.19,232,PK3,3876
2019,13662,"Coutee, Keke",WR,HOU,134.63,233,WR73,4096
2019,11740,"Clinton-Dix, Ha Ha",S,CHI,135.45,234,S9,408
2019,10389,"Lewis, Dion",RB,TEN,135.48,235,RB65,4892
2019,9431,"Stafford, Matthew",QB,DET,135.79,236,QB28,3305
2019,10699,"Foles, Nick",QB,JAC,136.75,237,QB29,2418
2019,12263,"Waller, Darren",TE,OAK,136.88,238,TE24,4660
2019,14127,"Meyers, Jakobi",WR,NEP,137.49,239,WR74,1442
2019,11711,"Ford, Dee",DE,SFO,137.73,240,DE9,398
2019,11644,"Carr, Derek",QB,OAK,137.98,241,QB30,3455
2019,13765,"Young, Kenny",LB,LAR,138.28,242,LB18,403
2019,0524,"Vikings, Minnesota",DEF,MIN,138.69,243,DEF6,3846
2019,12762,"Vigil, Nick",LB,CIN,138.99,244,LB19,402
2019,14122,"Slayton, Darius",WR,NYG,139.14,245,WR75,1366
2019,14239,"Moreau, Foster",TE,OAK,139.79,246,TE25,885
2019,14068,"Finley, Ryan",QB,CIN,140.59,247,QB31,1091
2019,12956,"Lutz, Wil",PK,NOS,141.35,248,PK4,3922
2019,14191,"Barnes, Alex",RB,FA,141.69,249,RB66,1059
2019,10313,"Dalton, Andy",QB,CIN,141.73,250,QB32,1998
2019,13620,"Jackson, Justin",RB,LAC,141.96,251,RB67,4592
2019,9925,"Graham, Jimmy",TE,GBP,141.99,252,TE26,4501
2019,13622,"Hines, Nyheim",RB,IND,142.58,253,RB68,3855
2019,13768,"Smith, Ito",RB,ATL,142.81,254,RB69,4537
2019,8448,"Bethea, Antoine",S,NYG,142.85,255,S10,420
2019,6997,"Witten, Jason",TE,DAL,143.12,256,TE27,3785
2019,13674,"Goedert, Dallas",TE,PHI,143.78,257,TE28,3268
2019,12391,"Williams, Tyrell",WR,OAK,144.17,258,WR76,4226
2019,14084,"Holyfield, Elijah",RB,PHI,144.24,259,RB70,1074
2019,12141,"Mariota, Marcus",QB,TEN,144.28,260,QB33,1874
2019,14146,"Sample, Drew",TE,CIN,144.29,261,TE29,818
2019,8359,"Gostkowski, Stephen",PK,NEP,147.21,262,PK5,3916
2019,12773,"Moore, Chris",WR,BAL,147.4,263,WR77,2851
2019,11657,"Hyde, Carlos",RB,HOU,147.65,264,RB71,3931
2019,12184,"Crowder, Jamison",WR,NYJ,148.22,265,WR78,4272
2019,11248,"Reed, Jordan",TE,WAS,148.83,266,TE30,4207
2019,12176,"Parker, DeVante",WR,MIA,149.05,267,WR79,4042
2019,0504,"Patriots, New England",DEF,NEP,149.58,268,DEF7,3445
2019,14094,"Scarlett, Jordan",RB,CAR,150.11,269,RB72,1384
2019,13134,"Foreman, D'Onta",RB,FA,150.3,270,RB73,1272
2019,0532,"Texans, Houston",DEF,HOU,151.51,271,DEF8,3472
2019,11761,"McKinnon, Jerick",RB,SFO,151.67,272,RB74,2575
2019,12205,"Funchess, Devin",WR,IND,152.32,273,WR80,3458
2019,10723,"Sanu, Mohamed",WR,NEP,152.49,274,WR81,4274
2019,0507,"Browns, Cleveland",DEF,CLE,152.73,275,DEF9,3648
2019,13679,"Herndon, Chris",TE,NYJ,152.75,276,TE31,2945
2019,8153,"Gould, Robbie",PK,SFO,153.61,277,PK6,3454
2019,0511,"Broncos, Denver",DEF,DEN,153.71,278,DEF10,3443
2019,12860,"Fairbairn, Ka'imi",PK,HOU,153.98,279,PK7,3981
2019,0529,"Saints, New Orleans",DEF,NOS,155.8,280,DEF11,3121
2019,9064,"Flacco, Joe",QB,DEN,156.36,281,QB34,1690
2019,0515,"Seahawks, Seattle",DEF,SEA,157.21,282,DEF12,2558
2019,11516,"Doyle, Jack",TE,IND,157.57,283,TE32,3365
2019,12616,"Brissett, Jacoby",QB,IND,158.69,284,QB35,2412
2019,14098,"Crockett, Damarea",RB,GBP,158.98,285,RB75,1257
2019,13645,"Smith, Tre'Quan",WR,NOS,159.9,286,WR82,3180
2019,14083,"Homer, Travis",RB,SEA,159.9,287,RB76,916
2019,14078,"Higdon, Karan",RB,HOU,160.43,288,RB77,847
2019,14095,"Johnson, Ty",RB,DET,160.56,289,RB78,1143
2019,13148,"Ogunbowale, Dare",RB,TBB,161.43,290,RB79,1068
2019,0510,"Steelers, Pittsburgh",DEF,PIT,161.46,291,DEF13,1897
2019,0512,"Chiefs, Kansas City",DEF,KCC,161.94,292,DEF14,2252
2019,6789,"Bryant, Matt",PK,FA,161.98,293,PK8,1249
2019,11186,"Thompson, Chris",RB,WAS,162.41,294,RB80,3747
2019,0516,"Cowboys, Dallas",DEF,DAL,162.5,295,DEF15,2657
2019,13591,"Rosen, Josh",QB,MIA,163.14,296,QB36,1306
2019,11250,"Eifert, Tyler",TE,CIN,163.16,297,TE33,3109
2019,0501,"Bills, Buffalo",DEF,BUF,164.12,298,DEF16,1813
2019,14118,"Humphrey, Lil'Jordan",WR,NOS,164.44,299,WR83,491
2019,0518,"Eagles, Philadelphia",DEF,PHI,165.94,300,DEF17,2382
2019,11454,"Anderson, C.J.",RB,FA,165.99,301,RB81,3544
2019,11227,"Stills, Kenny",WR,HOU,167.24,302,WR84,3259
2019,8673,"Ginn Jr., Ted",WR,NOS,167.58,303,WR85,3317
2019,13139,"Williams, Jamaal",RB,GBP,167.72,304,RB82,3490
2019,13649,"Hamilton, DaeSean",WR,DEN,168.79,305,WR86,2137
2019,13303,"Elliott, Jake",PK,PHI,168.83,306,PK9,3339
2019,11193,"Bernard, Giovani",RB,CIN,168.88,307,RB83,3658
2019,12437,"Myers, Jason",PK,SEA,169.11,308,PK10,2816
2019,13871,"Hilliard, Dontrell",RB,CLE,170.03,309,RB84,1067
2019,8930,"Prater, Matt",PK,DET,170.38,310,PK11,2685
2019,11339,"Tavecchio, Giorgio",PK,FA,170.79,311,PK12,1419
2019,12785,"Robinson, Demarcus",WR,KCC,170.92,312,WR87,1293
2019,0526,"Falcons, Atlanta",DEF,ATL,171.25,313,DEF18,1105
2019,14145,"Wilson, Caleb",TE,WAS,171.78,314,TE34,416
2019,0508,"Titans, Tennessee",DEF,TEN,172.09,315,DEF19,1128
2019,13241,"Rosas, Aldrick",PK,NYG,173.43,316,PK13,1447
2019,14131,"Morgan, Stanley",WR,CIN,173.52,317,WR88,493
2019,11239,"Goodwin, Marquise",WR,SFO,173.71,318,WR89,3208
2019,0502,"Colts, Indianapolis",DEF,IND,174.0,319,DEF20,906
2019,0505,"Jets, New York",DEF,NYJ,174.35,320,DEF21,1127
2019,8742,"Crosby, Mason",PK,GBP,174.47,321,PK14,2065
2019,13980,"Badgley, Mike",PK,LAC,175.01,322,PK15,2238
2019,13672,"Gesicki, Mike",TE,MIA,175.07,323,TE35,1522
2019,2842,"Vinatieri, Adam",PK,IND,175.15,324,PK16,1418
2019,14139,"Mack, Alize",TE,KCC,175.57,325,TE36,389
2019,11672,"Lee, Marqise",WR,JAC,175.77,326,WR90,2150
2019,13176,"Jones, Zay",WR,OAK,176.17,327,WR91,2188
2019,13726,"Edmonds, Chase",RB,ARI,177.33,328,RB85,2408
2019,12912,"Richard, Jalen",RB,OAK,178.13,329,RB86,2682
2019,7391,"Manning, Eli",QB,NYG,178.59,330,QB37,1332
2019,11890,"Wilson, Albert",WR,MIA,178.79,331,WR92,2215
2019,12386,"Brown, Malcolm",RB,LAR,179.05,332,RB87,2406
2019,12261,"Montgomery, Ty",RB,NYJ,179.14,333,RB88,2303
2019,13678,"Thomas, Ian",TE,CAR,179.14,334,TE37,1288
2019,13909,"Maher, Brett",PK,NYJ,179.69,335,PK17,1848
2019,12164,"Davis, Mike",RB,CAR,179.89,336,RB89,2130
2019,13664,"Quinn, Trey",WR,WAS,181.24,337,WR93,1965
2019,13653,"Foster, Robert",WR,BUF,181.48,338,WR94,1342
2019,11936,"Boswell, Chris",PK,PIT,181.62,339,PK18,645
2019,9686,"Succop, Ryan",PK,TEN,181.8,340,PK19,841
2019,11947,"McManus, Brandon",PK,DEN,182.59,341,PK20,533
2019,12505,"Humphries, Adam",WR,TEN,183.3,342,WR95,2494
2019,13850,"Edwards, Gus",RB,BAL,184.32,343,RB90,2288
2019,9319,"Hauschka, Steven",PK,BUF,184.58,344,PK21,495
2019,14280,"Miller, Scott",WR,TBB,186.7,345,WR96,438
2019,0530,"49ers, San Francisco",DEF,SFO,186.75,346,DEF22,412
2019,10506,"Bailey, Dan",PK,MIN,187.11,347,PK22,515
2019,8062,"Fitzpatrick, Ryan",QB,MIA,188.83,348,QB38,1318
2019,12417,"Lambo, Josh",PK,JAC,188.84,349,PK23,585
2019,0523,"Packers, Green Bay",DEF,GBP,189.41,350,DEF23,496
2019,0520,"Redskins, Washington",DEF,WAS,191.0,351,DEF24,466
2019,0527,"Panthers, Carolina",DEF,CAR,191.3,352,DEF25,532
2019,12153,"Yeldon, T.J.",RB,BUF,191.41,353,RB91,1656
2019,12181,"Agholor, Nelson",WR,PHI,192.88,354,WR97,2042
2019,0522,"Lions, Detroit",DEF,DET,193.0,355,DEF26,463
2019,11850,"Enunwa, Quincy",WR,NYJ,195.25,356,WR98,2000
2019,13763,"Dissly, Will",TE,SEA,195.31,357,TE38,1492
2019,12596,"LaCosse, Matt",TE,NEP,195.48,358,TE39,1128
2019,10973,"Beasley, Cole",WR,BUF,196.66,359,WR99,1971
2019,7877,"Gore, Frank",RB,BUF,199.65,360,RB92,1697
2019,13640,"Callaway, Antonio",WR,FA,199.74,361,WR100,1190
2019,9884,"Thomas, Demaryius",WR,NYJ,200.58,362,WR101,1498
2019,10308,"Cobb, Randall",WR,DAL,201.52,363,WR102,1925
2019,12656,"Higgins, Rashard",WR,CLE,201.92,364,WR103,1393
2019,10870,"Morris, Alfred",RB,FA,202.31,365,RB93,402
2019,13668,"Chark, D.J.",WR,JAC,204.37,366,WR104,1290
2019,13155,"Ross, John",WR,CIN,204.9,367,WR105,1486
2019,11951,"Snead, Willie",WR,BAL,206.4,368,WR106,1529
2019,12110,"Brate, Cameron",TE,TBB,206.4,369,TE40,1438
2019,13236,"Everett, Gerald",TE,LAR,207.51,370,TE41,1223
2019,13240,"Hill, Brian",RB,ATL,208.16,371,RB94,594
2019,9427,"Crabtree, Michael",WR,FA,209.76,372,WR107,536
2019,9902,"Gronkowski, Rob",TE,FA*,210.53,373,TE42,1225
2019,10948,"Keenum, Case",QB,WAS,210.76,374,QB39,1075
2019,11640,"Bridgewater, Teddy",QB,NOS,210.98,375,QB40,699
2019,13348,"Moore, David",WR,SEA,211.7,376,WR108,1235
2019,12648,"Doctson, Josh",WR,FA,211.81,377,WR109,1406
2019,7942,"Sproles, Darren",RB,PHI,215.0,378,RB95,401
2019,7422,"Watson, Ben",TE,FA,216.54,379,TE43,1097
2019,11681,"Richardson, Paul",WR,WAS,217.26,380,WR110,1406
2019,12188,"Dorsett, Phillip",WR,NEP,217.52,381,WR111,1094
2019,11182,"Burkhead, Rex",RB,NEP,218.24,382,RB96,1302
