season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2020,Robert Woods,WR,28.3,72.9,WR25,1893,11610,2020-07-31
2020,Melvin Gordon,RB,27.3,71.8,RB20,1941,13903,2020-07-31
2020,Tyler Lockett,WR,27.8,75.6,WR26,1776,13971,2020-07-31
2020,Todd Gurley,RB,26,72.4,RB21,1913,13912,2020-07-31
2020,Tyler Boyd,WR,25.7,76.0,WR27,1759,15547,2020-07-31
2020,Deebo Samuel,WR,24.5,76.4,WR28,1742,18244,2020-07-31
2020,Kyler Murray,QB,23,14.5,QB3,7475,18600,2020-07-31
2020,Jarvis Landry,WR,27.7,83.0,WR29,1494,12128,2020-07-31
2020,David Montgomery,RB,23.1,79.4,RB22,1624,18239,2020-07-31
2020,Dak Prescott,QB,27,15.0,QB4,7374,15600,2020-07-31
2020,Zach Ertz,TE,29.7,75.2,TE4,1794,11689,2020-07-31
2020,Deshaun Watson,QB,24.9,15.5,QB5,7291,16398,2020-07-31
2020,Adam Thielen,WR,29.9,86.8,WR30,1367,13429,2020-07-31
2020,Devin Singletary,RB,22.9,82.1,RB23,1525,18280,2020-07-31
2020,Michael Gallup,WR,24.4,88.1,WR31,1326,17259,2020-07-31
2020,Evan Engram,TE,25.9,78.9,TE5,1645,16411,2020-07-31
2020,Marquise Brown,WR,23.1,91.3,WR32,1230,18226,2020-07-31
2020,Jalen Reagor,WR,21.6,92.1,WR33,1205,19219,2020-07-31
2020,Christian Kirk,WR,23.7,93.6,WR34,1163,17268,2020-07-31
2020,DeVante Parker,WR,27.5,94.1,WR35,1149,13897,2020-07-31
2020,Justin Jefferson,WR,21.1,94.4,WR36,1142,19236,2020-07-31
2020,James Conner,RB,25.2,90.3,RB24,1257,16447,2020-07-31
2020,Russell Wilson,QB,31.6,18.6,QB6,6780,11180,2020-07-31
2020,Chris Carson,RB,25.9,91.9,RB25,1212,16754,2020-07-31
2020,Kareem Hunt,RB,25,91.9,RB26,1212,16425,2020-07-31
2020,Le'Veon Bell,RB,28.4,93.5,RB27,1168,11645,2020-07-31
2020,Henry Ruggs III,WR,21.5,106.1,WR37,867,19207,2020-07-31
2020,Darren Waller,TE,27.9,95.0,TE6,1127,14104,2020-07-31
2020,Hunter Henry,TE,25.6,95.2,TE7,1121,15561,2020-07-31
2020,N'Keal Harry,WR,22.6,109.9,WR38,793,18222,2020-07-31
2020,Mike Williams,WR,25.8,110.4,WR39,785,16377,2020-07-31
2020,Ke'Shawn Vaughn,RB,23.2,106.8,RB28,853,19351,2020-07-31
2020,T.Y. Hilton,WR,30.7,115.6,WR40,695,11206,2020-07-31
2020,David Johnson,RB,28.6,109.5,RB29,801,13948,2020-07-31
2020,Derrius Guice,RB,23.1,111.9,RB30,757,17241,2020-07-31
2020,Noah Fant,TE,22.7,106.3,TE8,863,17527,2020-07-31
2020,Brandin Cooks,WR,26.8,119.6,WR41,631,12122,2020-07-31
2020,Will Fuller,WR,26.3,119.7,WR42,630,15629,2020-07-31
2020,T.J. Hockenson,TE,23.1,108.1,TE9,827,18290,2020-07-31
2020,Josh Allen,QB,24.2,28.0,QB7,5437,17298,2020-07-31
2020,Carson Wentz,QB,27.6,28.7,QB8,5352,15520,2020-07-31
2020,Tee Higgins,WR,21.5,127.5,WR43,525,19211,2020-07-31
2020,Michael Pittman Jr.,WR,22.8,128.2,WR44,516,19278,2020-07-31
2020,Mecole Hardman,WR,22.4,128.3,WR45,514,18587,2020-07-31
2020,Diontae Johnson,WR,24.1,128.7,WR46,511,18615,2020-07-31
2020,Darius Slayton,WR,23.5,129.2,WR47,504,18706,2020-07-31
2020,Denzel Mims,WR,22.8,129.2,WR48,504,19344,2020-07-31
2020,A.J. Green,WR,32,129.6,WR49,500,9857,2020-07-31
2020,Mike Gesicki,TE,24.8,118.8,TE10,644,17272,2020-07-31
2020,Kerryon Johnson,RB,23.1,125.4,RB31,551,17247,2020-07-31
2020,Dallas Goedert,TE,26.6,119.6,TE11,632,17270,2020-07-31
2020,Baker Mayfield,QB,25.3,31.5,QB9,5003,17237,2020-07-31
2020,Joe Burrow,QB,23.6,31.7,QB10,4984,19196,2020-07-31
2020,Austin Hooper,TE,25.7,122.1,TE12,596,15581,2020-07-31
2020,Phillip Lindsay,RB,26,129.5,RB32,500,17498,2020-07-31
2020,Tyler Higbee,TE,27.6,123.5,TE13,576,15623,2020-07-31
2020,Brandon Aiyuk,WR,22.4,137.2,WR50,417,19252,2020-07-31
2020,Raheem Mostert,RB,28.3,134.0,RB33,450,14338,2020-07-31
2020,Laviska Shenault Jr.,WR,21.8,141.8,WR51,375,19221,2020-07-31
2020,Matt Ryan,QB,35.2,35.9,QB11,4514,9444,2020-07-31
2020,Mark Ingram II,RB,30.6,138.3,RB34,407,9872,2020-07-31
2020,Sony Michel,RB,25.4,139.0,RB35,401,17309,2020-07-31
2020,Sterling Shepard,WR,27.4,144.8,WR52,349,15569,2020-07-31
2020,Ronald Jones II,RB,23,139.8,RB36,393,17243,2020-07-31
2020,Curtis Samuel,WR,24,145.2,WR53,346,16434,2020-07-31
2020,Aaron Rodgers,QB,36.6,37.3,QB12,4372,9001,2020-07-31
2020,Marlon Mack,RB,24.4,140.1,RB37,390,16444,2020-07-31
2020,Anthony Miller,WR,25.8,146.2,WR54,338,17255,2020-07-31
2020,Darrell Henderson,RB,22.9,142.1,RB38,372,18588,2020-07-31
2020,Zack Moss,RB,22.6,143.2,RB39,363,19263,2020-07-31
2020,Alexander Mattison,RB,22.1,145.2,RB40,347,18621,2020-07-31
2020,Preston Williams,WR,23.3,150.7,WR55,304,18612,2020-07-31
2020,Daniel Jones,QB,23.2,40.4,QB13,4059,18232,2020-07-31
2020,Matthew Stafford,QB,32.5,40.5,QB14,4053,9451,2020-07-31
2020,John Brown,WR,30.3,154.0,WR56,282,12231,2020-07-31
2020,Jared Goff,QB,25.8,42.2,QB15,3897,15501,2020-07-31
2020,Tua Tagovailoa,QB,22.4,42.3,QB16,3885,19198,2020-07-31
2020,Parris Campbell,WR,23,157.8,WR57,257,18463,2020-07-31
2020,Matt Breida,RB,25.4,154.0,RB41,281,17058,2020-07-31
2020,Marvin Jones,WR,30.4,159.7,WR58,246,11215,2020-07-31
2020,Robby Anderson,WR,27.2,160.4,WR59,242,15688,2020-07-31
2020,Tarik Cohen,RB,25,156.8,RB42,264,16450,2020-07-31
2020,Tony Pollard,RB,23.2,157.9,RB43,257,18705,2020-07-31
2020,Bryan Edwards,WR,21.7,164.1,WR60,222,18634,2020-07-31
2020,Julian Edelman,WR,34.2,165.1,WR61,217,9332,2020-07-31
2020,James White,RB,28.5,159.2,RB44,249,12195,2020-07-31
2020,Tevin Coleman,RB,27.3,160.6,RB45,241,13926,2020-07-31
2020,Sam Darnold,QB,23.1,51.9,QB17,3103,17236,2020-07-31
2020,Jamison Crowder,WR,27.1,168.6,WR62,200,13976,2020-07-31
2020,Rashaad Penny,RB,24.5,162.7,RB46,229,17308,2020-07-31
2020,Irv Smith Jr.,TE,22,155.6,TE14,271,18610,2020-07-31
2020,Jordan Howard,RB,25.7,163.6,RB47,225,15585,2020-07-31
2020,Hayden Hurst,TE,26.9,158.3,TE15,254,17283,2020-07-31
2020,Drew Lock,QB,23.7,55.2,QB18,2868,18225,2020-07-31
2020,A.J. Dillon,RB,22.2,166.6,RB48,209,19358,2020-07-31
2020,Sammy Watkins,WR,27.1,175.4,WR63,170,12118,2020-07-31
2020,Kirk Cousins,QB,31.9,57.1,QB19,2747,11177,2020-07-31
2020,Jimmy Garoppolo,QB,28.7,58.1,QB20,2681,12208,2020-07-31
2020,Jonnu Smith,TE,24.9,164.1,TE16,222,16460,2020-07-31
2020,Corey Davis,WR,25.5,179.7,WR64,154,16385,2020-07-31
2020,Damien Williams,RB,28.3,171.8,RB49,185,12334,2020-07-31
2020,Ryan Tannehill,QB,32,58.7,QB21,2641,11174,2020-07-31
2020,Antonio Gibson,RB,22,174.3,RB50,175,19624,2020-07-31
2020,Golden Tate,WR,32,182.8,WR65,143,9683,2020-07-31
2020,O.J. Howard,TE,25.7,169.4,TE17,196,16380,2020-07-31
2020,Chase Claypool,WR,22,187.0,WR66,130,18627,2020-07-31
2020,Dede Westbrook,WR,26.7,188.9,WR67,124,16436,2020-07-31
2020,James Washington,WR,24.3,189.0,WR68,124,17254,2020-07-31
2020,Damien Harris,RB,23.4,182.2,RB51,145,18230,2020-07-31
2020,Emmanuel Sanders,WR,33.4,191.7,WR69,116,9707,2020-07-31
2020,Ian Thomas,TE,24.1,175.2,TE18,171,17387,2020-07-31
2020,KJ Hamler,WR,21,192.2,WR70,115,19267,2020-07-31
2020,Rob Gronkowski,TE,31.2,176.0,TE19,168,9721,2020-07-31
2020,Alshon Jeffery,WR,30.4,194.0,WR71,110,11199,2020-07-31
2020,Darrynton Evans,RB,22,186.9,RB52,130,19418,2020-07-31
2020,Duke Johnson,RB,26.8,188.4,RB53,125,13939,2020-07-31
2020,Chase Edmonds,RB,24.3,189.3,RB54,123,17496,2020-07-31
2020,Justin Herbert,QB,22.4,67.7,QB22,2142,18635,2020-07-31
2020,Joshua Kelley,RB,22.7,190.2,RB55,120,19445,2020-07-31
2020,Allen Lazard,WR,24.6,199.3,WR72,97,17301,2020-07-31
2020,John Ross,WR,24.7,201.0,WR73,93,16388,2020-07-31
2020,Breshad Perriman,WR,26.9,201.9,WR74,91,13975,2020-07-31
2020,Andy Isabella,WR,23.7,202.3,WR75,90,18409,2020-07-31
2020,Drew Brees,QB,41.5,72.9,QB23,1894,9200,2020-07-31
2020,Latavius Murray,RB,30.5,195.3,RB56,107,11821,2020-07-31
2020,Jared Cook,TE,33.3,186.2,TE20,132,9265,2020-07-31
2020,David Njoku,TE,24,186.8,TE21,130,16399,2020-07-31
2020,Anthony McFarland Jr.,RB,21,197.0,RB57,103,19366,2020-07-31
2020,Hunter Renfrow,WR,24.6,204.9,WR76,85,18345,2020-07-31
2020,Eric Ebron,TE,27.3,188.1,TE22,126,12143,2020-07-31
2020,Nyheim Hines,RB,23.7,198.0,RB58,100,17297,2020-07-31
2020,Teddy Bridgewater,QB,27.8,77.4,QB24,1704,12088,2020-07-31
2020,Chris Herndon IV,TE,24.4,189.5,TE23,122,17536,2020-07-31
2020,Cole Kmet,TE,21.4,191.3,TE24,117,19229,2020-07-31
2020,Cam Newton,QB,31.2,80.5,QB25,1582,9869,2020-07-31
2020,Justice Hill,RB,22.7,201.6,RB59,92,18256,2020-07-31
2020,Devin Duvernay,WR,22.9,208.5,WR77,78,19270,2020-07-31
2020,Blake Jarwin,TE,26,192.2,TE25,115,16638,2020-07-31
2020,Tom Brady,QB,43,82.5,QB26,1511,9603,2020-07-31
2020,Gardner Minshew II,QB,24.2,82.8,QB27,1501,18562,2020-07-31
2020,Tyrell Williams,WR,28.4,209.9,WR78,76,14324,2020-07-31
2020,Van Jefferson,WR,24,210.0,WR79,75,19483,2020-07-31
2020,Dawson Knox,TE,23.7,193.7,TE26,111,18631,2020-07-31
2020,J.J. Arcega-Whiteside,WR,23.6,211.6,WR80,73,18235,2020-07-31
2020,Dwayne Haskins,QB,23.2,86.1,QB28,1387,18214,2020-07-31
2020,Jace Sternberger,TE,24.1,196.9,TE27,103,18614,2020-07-31
2020,Boston Scott,RB,25.2,208.6,RB60,78,17612,2020-07-31
2020,Ben Roethlisberger,QB,38.4,89.7,QB29,1277,9039,2020-07-31
2020,Josh Reynolds,WR,25.4,216.1,WR81,65,16439,2020-07-31
2020,Jack Doyle,TE,30.2,201.4,TE28,92,11987,2020-07-31
2020,Miles Boykin,WR,23.8,218.6,WR82,62,18636,2020-07-31
2020,Antonio Gandy-Golden,WR,22.3,218.8,WR83,61,19338,2020-07-31
2020,Derek Carr,QB,29.3,93.2,QB30,1175,12092,2020-07-31
2020,Adam Trautman,TE,23.5,205.5,TE29,84,19423,2020-07-31
2020,Ryquell Armstead,RB,23.7,215.6,RB61,66,18521,2020-07-31
2020,Jameis Winston,QB,26.5,95.0,QB31,1127,13891,2020-07-31
2020,Will Dissly,TE,24,207.2,TE30,81,18049,2020-07-31
2020,Jamaal Williams,RB,25.3,217.0,RB62,64,16424,2020-07-31
2020,Royce Freeman,RB,24.4,217.1,RB63,64,17245,2020-07-31
2020,Jalen Hurd,WR,24.5,221.1,WR84,58,18318,2020-07-31
2020,Kenny Stills,WR,28.3,221.4,WR85,58,11611,2020-07-31
2020,Devonta Freeman,RB,NA,218.3,RB64,62,12108,2020-07-31
2020,DeSean Jackson,WR,33.6,222.0,WR86,57,9186,2020-07-31
2020,Larry Fitzgerald,WR,36.9,222.3,WR87,57,9383,2020-07-31
2020,Gerald Everett,TE,26.1,210.1,TE31,75,16459,2020-07-31
2020,Tyler Johnson,WR,21.9,222.9,WR88,56,18633,2020-07-31
2020,Philip Rivers,QB,38.6,98.2,QB32,1045,9509,2020-07-31
2020,Justin Jackson,RB,25.3,220.5,RB65,59,17300,2020-07-31
2020,Lynn Bowden Jr.,RB,22.8,220.5,RB66,59,19587,2020-07-31
2020,Tre'Quan Smith,WR,24.5,225.4,WR89,53,17261,2020-07-31
2020,Steven Sims,WR,23.3,225.8,WR90,52,18962,2020-07-31
2020,Marquez Valdes-Scantling,WR,25.8,226.2,WR91,52,17528,2020-07-31
2020,Auden Tate,WR,23.5,226.6,WR92,51,17306,2020-07-31
2020,Kelvin Harmon,WR,23.6,226.6,WR93,51,18228,2020-07-31
2020,Carlos Hyde,RB,29.8,223.5,RB67,55,12105,2020-07-31
2020,Benny Snell Jr.,RB,22.4,223.6,RB68,55,18609,2020-07-31
2020,Cole Beasley,WR,31.2,227.2,WR94,50,11459,2020-07-31
2020,Drew Sample,TE,24.3,217.6,TE32,63,18561,2020-07-31
2020,Randall Cobb,WR,29.9,228.2,WR95,49,9902,2020-07-31
2020,Kyle Rudolph,TE,30.7,220.3,TE33,59,9906,2020-07-31
2020,Antonio Brown,WR,NA,228.9,WR96,48,9808,2020-07-31
2020,Jordan Love,QB,21.7,115.3,QB33,699,19246,2020-07-31
2020,Lamical Perine,RB,22.5,225.8,RB69,52,19333,2020-07-31
2020,Eno Benjamin,RB,20.6,226.1,RB70,52,19361,2020-07-31
2020,Devin Funchess,WR,26.2,230.4,WR97,47,13915,2020-07-31
2020,Gabriel Davis,WR,21.3,230.6,WR98,47,19398,2020-07-31
2020,Devin Asiasi,TE,22.9,225.3,TE34,53,19435,2020-07-31
2020,DeeJay Dallas,RB,21.9,226.6,RB71,51,19521,2020-07-31
2020,James Proche,WR,23.8,231.9,WR99,45,19359,2020-07-31
2020,Jaylen Samuels,RB,24,227.2,RB72,50,17271,2020-07-31
2020,Malcolm Brown,RB,27.2,227.3,RB73,50,13953,2020-07-31
2020,Hakeem Butler,WR,24.2,232.7,WR100,44,18229,2020-07-31
2020,Giovani Bernard,RB,28.7,227.5,RB74,50,11644,2020-07-31
2020,Mitch Trubisky,QB,NA,160.7,QB34,241,16381,2020-07-31
2020,Keke Coutee,WR,23.5,233.1,WR101,44,17490,2020-07-31
2020,Mohamed Sanu,WR,30.9,233.3,WR102,44,11200,2020-07-31
2020,Jalen Hurts,QB,22,168.4,QB35,201,19275,2020-07-31
2020,Darwin Thompson,RB,23.4,228.3,RB75,49,18620,2020-07-31
2020,Zach Pascal,WR,25.6,234.3,WR103,43,16972,2020-07-31
2020,Dante Pettis,WR,24.8,235.0,WR104,42,17264,2020-07-31
2020,Jakobi Meyers,WR,23.7,235.4,WR105,42,18598,2020-07-31
2020,Bryce Love,RB,23,229.0,RB76,48,18266,2020-07-31
2020,Greg Olsen,TE,35.4,235.4,TE35,42,9238,2020-07-31
2020,Jarrett Stidham,QB,24,199.0,QB36,98,18604,2020-07-31
2020,Quez Watkins,WR,22.1,236.7,WR106,40,19715,2020-07-31
2020,Jalen Richard,RB,26.8,229.9,RB77,47,16120,2020-07-31
2020,Ito Smith,RB,24.9,230.2,RB78,47,17249,2020-07-31
2020,Jerick McKinnon,RB,28.2,230.3,RB79,47,12209,2020-07-31
2020,Gus Edwards,RB,25.3,230.5,RB80,47,17687,2020-07-31
2020,Chris Thompson,RB,29.8,230.5,RB81,47,11651,2020-07-31
2020,Chris Conley,WR,27.7,238.3,WR107,39,14151,2020-07-31
2020,Josh Gordon,WR,29.3,238.5,WR108,39,11440,2020-07-31
2020,Adrian Peterson,RB,35.3,230.8,RB82,46,9006,2020-07-31
2020,Quintez Cephus,WR,22.3,239.1,WR109,38,19396,2020-07-31
2020,Russell Gage,WR,24.5,239.3,WR110,38,17606,2020-07-31
2020,Josh Oliver,TE,23.3,244.8,TE36,33,18487,2020-07-31
2020,Albert Wilson,WR,28,240.5,WR111,37,12338,2020-07-31
2020,Albert Okwuegbunam,TE,22.2,246.2,TE37,32,18246,2020-07-31
2020,Trey Burton,TE,28.7,246.6,TE38,32,12153,2020-07-31
2020,DaeSean Hamilton,WR,25.4,240.9,WR112,36,17470,2020-07-31
2020,LeSean McCoy,RB,32,232.1,RB83,45,9398,2020-07-31
2020,Demarcus Robinson,WR,25.8,241.3,WR113,36,15665,2020-07-31
2020,Isaiah Coulter,WR,21,241.7,WR114,36,19771,2020-07-31
2020,Isaiah Ford,WR,24.5,241.8,WR115,36,16432,2020-07-31
2020,Nelson Agholor,WR,27.2,242.1,WR116,36,13969,2020-07-31
2020,Mike Boone,RB,25.1,232.8,RB84,44,17813,2020-07-31
2020,Lamar Miller,RB,29.2,232.8,RB85,44,11185,2020-07-31
2020,Jordan Akins,TE,28.3,250.1,TE39,29,17415,2020-07-31
2020,Equanimeous St. Brown,WR,23.8,242.5,WR117,35,17307,2020-07-31
2020,Vance McDonald,TE,30.1,250.5,TE40,29,11699,2020-07-31
2020,Nick Foles,QB,31.5,216.6,QB37,65,11176,2020-07-31
2020,Phillip Dorsett,WR,27.5,244.0,WR118,34,13979,2020-07-31
2020,Dion Lewis,RB,29.8,233.8,RB86,43,9983,2020-07-31
2020,Bo Scarbrough,RB,23.8,233.8,RB87,43,17299,2020-07-31
2020,Peyton Barber,RB,26.1,233.9,RB88,43,15920,2020-07-31
2020,Adam Humphries,WR,27.1,244.7,WR119,33,14498,2020-07-31
2020,Geronimo Allison,WR,26.5,244.9,WR120,33,15853,2020-07-31
2020,Dan Arnold,TE,25.4,255.4,TE41,26,17143,2020-07-31
2020,Trayveon Williams,RB,22.8,234.4,RB89,43,18607,2020-07-31
2020,KeeSean Johnson,WR,23.8,245.5,WR121,33,18618,2020-07-31
2020,Jauan Jennings,WR,23,246.4,WR122,32,19590,2020-07-31
2020,Kendrick Bourne,WR,25,246.5,WR123,32,17066,2020-07-31
2020,Tyler Eifert,TE,29.9,259.2,TE42,24,11692,2020-07-31
2020,Jacob Hollister,TE,26.7,259.9,TE43,23,16527,2020-07-31
2020,Tyrod Taylor,QB,31,226.9,QB38,51,10007,2020-07-31
2020,Rodney Anderson,RB,23.9,235.5,RB90,41,18608,2020-07-31
2020,Mike Davis,RB,27.4,235.6,RB91,41,13943,2020-07-31
2020,Ryan Fitzpatrick,QB,37.7,227.7,QB39,50,9545,2020-07-31
2020,Danny Amendola,WR,34.7,247.6,WR124,31,9146,2020-07-31
2020,Rashard Higgins,WR,25.8,247.9,WR125,31,15586,2020-07-31
2020,Dalton Keene,TE,21.3,262.7,TE44,22,19563,2020-07-31
2020,Darrel Williams,RB,25.3,236.0,RB92,41,17514,2020-07-31
2020,Taywan Taylor,WR,25.4,248.2,WR126,31,16426,2020-07-31
2020,Taysom Hill,QB,29.9,230.2,QB40,47,17115,2020-07-31
2020,Jimmy Graham,TE,33.7,263.6,TE45,21,9712,2020-07-31
2020,Antonio Callaway,WR,23.5,248.6,WR127,30,17286,2020-07-31
2020,Marquise Goodwin,WR,29.7,248.7,WR128,30,11599,2020-07-31
2020,Donovan Peoples-Jones,WR,21.4,248.7,WR129,30,19298,2020-07-31
2020,Travis Homer,RB,22,236.3,RB93,41,18616,2020-07-31
2020,Joe Reed,WR,22.6,248.8,WR130,30,19468,2020-07-31
2020,Isaiah Hodgins,WR,21.8,249.1,WR131,30,19375,2020-07-31
2020,Rex Burkhead,RB,30.1,236.7,RB94,40,11655,2020-07-31
2020,Nick Boyle,TE,27.4,266.0,TE46,20,13963,2020-07-31
2020,Wayne Gallman,RB,25.8,236.8,RB95,40,16422,2020-07-31
2020,Marqise Lee,WR,28.7,249.9,WR132,30,12120,2020-07-31
2020,Brian Hill,RB,24.7,237.0,RB96,40,16448,2020-07-31
2020,Dare Ogunbowale,RB,26.2,237.1,RB97,40,16879,2020-07-31
2020,Jacoby Brissett,QB,27.6,235.4,QB41,42,15642,2020-07-31
2020,Jeff Wilson,RB,NA,237.2,RB98,40,18026,2020-07-31
2020,Robert Foster,WR,26.2,250.6,WR133,29,17458,2020-07-31
2020,Marcus Mariota,QB,26.7,236.7,QB42,40,13890,2020-07-31
2020,Foster Moreau,TE,23.2,268.8,TE47,19,18397,2020-07-31
2020,Case Keenum,QB,32.4,236.8,QB43,40,11425,2020-07-31
2020,Zay Jones,WR,25.3,251.1,WR134,29,16431,2020-07-31
2020,Tajae Sharpe,WR,25.6,251.5,WR135,28,15587,2020-07-31
2020,DeAndre Washington,RB,27.4,237.8,RB99,39,15806,2020-07-31
2020,Trent Taylor,WR,26.2,251.8,WR136,28,16505,2020-07-31
2020,Paul Richardson Jr.,WR,28.3,252.2,WR137,28,12129,2020-07-31
2020,James Robinson,RB,22,238.3,RB100,39,19631,2020-07-31
2020,K.J. Hill,WR,22.9,252.4,WR138,28,19332,2020-07-31
2020,Andy Dalton,QB,32.7,241.0,QB44,36,9907,2020-07-31
2020,Darren Fells,TE,34.3,273.1,TE48,17,13636,2020-07-31
2020,Justin Watson,WR,25.3,253.1,WR139,27,17603,2020-07-31
2020,Kyle Allen,QB,24.4,243.0,QB45,35,17869,2020-07-31
2020,Olabisi Johnson,WR,23.4,253.5,WR140,27,18713,2020-07-31
2020,Ty Johnson,RB,22.9,239.1,RB101,38,18406,2020-07-31
2020,Harrison Bryant,TE,22.3,275.9,TE49,16,19389,2020-07-31
2020,Patrick Laird,RB,24.9,239.3,RB102,38,18332,2020-07-31
2020,Ryan Griffin,TE,30.5,276.4,TE50,16,11830,2020-07-31
2020,Thaddeus Moss,TE,NA,276.4,TE51,16,19622,2020-07-31
2020,Delanie Walker,TE,35.9,276.5,TE52,16,9172,2020-07-31
2020,Jordan Wilkins,RB,26,239.4,RB103,38,17497,2020-07-31
2020,David Moore,WR,25.5,254.5,WR141,27,16757,2020-07-31
2020,Laquon Treadwell,WR,25.1,254.5,WR142,27,15495,2020-07-31
2020,Reggie Bonnafon,RB,24.6,239.5,RB104,38,17867,2020-07-31
2020,Frank Gore,RB,37.2,239.6,RB105,38,9218,2020-07-31
2020,Brycen Hopkins,TE,23.3,277.6,TE53,15,19234,2020-07-31
2020,Dexter Williams,RB,23.5,239.7,RB106,38,18460,2020-07-31
2020,Trey Quinn,WR,24.6,255.1,WR143,26,17266,2020-07-31
2020,Kalen Ballage,RB,24.6,239.9,RB107,37,17250,2020-07-31
2020,Darnell Mooney,WR,22.7,255.3,WR144,26,19810,2020-07-31
2020,Riley Ridley,WR,24,255.5,WR145,26,18264,2020-07-31
2020,Tim Patrick,WR,26.7,255.6,WR146,26,16556,2020-07-31
2020,Myles Gaskin,RB,23.4,240.3,RB108,37,17251,2020-07-31
2020,Devine Ozigbo,RB,23.8,240.3,RB109,37,18630,2020-07-31
2020,Willie Snead,WR,27.8,256.2,WR147,26,12904,2020-07-31
2020,Keelan Cole,WR,27.3,256.2,WR148,25,16864,2020-07-31
2020,Collin Johnson,WR,22.8,256.3,WR149,25,18289,2020-07-31
2020,Taylor Gabriel,WR,29.4,256.3,WR150,25,12888,2020-07-31
2020,Michael Warren II,RB,NA,240.5,RB110,37,19399,2020-07-31
2020,Quincy Enunwa,WR,28.1,256.6,WR151,25,12298,2020-07-31
