season,player_id,player,pos,gp,sum_wc,apw
2020,14802,"Taylor, Jonathan",RB,7,2.702,2.205
2020,12184,,WR,4,2.685,2.193
2020,12930,"Chosen, Robbie",WR,10,2.652,2.166
2020,14081,"Gaskin, Myles",RB,7,2.624,2.142
2020,13404,"Ekeler, Austin",RB,6,2.602,2.124
2020,12650,"Boyd, Tyler",WR,9,2.541,2.076
2020,13156,"Smith-Schuster, JuJu",WR,11,2.481,2.026
2020,14832,"Lamb, CeeDee",WR,9,2.47,2.017
2020,14079,"Sanders, Miles",RB,8,2.392,1.953
2020,11671,"Evans, Mike",WR,10,2.304,1.882
2020,10973,,WR,8,2.293,1.873
2020,12171,,RB,9,2.193,1.79
2020,12447,"Mostert, Raheem",RB,5,2.094,1.709
2020,13108,,RB,7,2.088,1.705
2020,14841,"Claypool, Chase",WR,7,1.961,1.602
2020,10738,,WR,12,1.934,1.579
2020,13135,,RB,4,1.928,1.574
2020,13668,"Chark, D.J.",WR,8,1.895,1.548
2020,13299,"Kittle, George",TE,6,2.221,1.544
2020,13157,"Samuel, Curtis",WR,4,1.878,1.534
2020,11193,,RB,5,1.856,1.515
2020,12620,"Prescott, Dak",QB,5,1.696,1.497
2020,14797,"Swift, D'Andre",RB,3,1.729,1.411
2020,11680,,WR,11,1.696,1.385
2020,12176,,WR,10,1.646,1.345
2020,13633,"Kirk, Christian",WR,9,1.508,1.232
2020,14779,"Herbert, Justin",QB,7,1.392,1.229
2020,11761,,RB,6,1.381,1.127
2020,13139,"Williams, Jamaal",RB,3,1.276,1.042
2020,14833,"Jeudy, Jerry",WR,8,1.144,0.934
2020,7401,,QB,1,1.028,0.907
2020,14080,"Singletary, Devin",RB,8,0.972,0.794
2020,13632,"Lazard, Allen",WR,1,0.934,0.763
2020,14265,,WR,4,0.928,0.758
2020,11679,"Beckham, Odell",WR,7,0.923,0.754
2020,13403,"Koo, Younghoe",PK,11,1.934,0.743
2020,13621,,RB,2,0.878,0.717
2020,13622,"Hines, Nyheim",RB,7,0.851,0.694
2020,13671,"Andrews, Mark",TE,10,0.967,0.672
2020,9918,,WR,7,0.818,0.668
2020,14798,"Moss, Zack",RB,4,0.785,0.64
2020,13412,,WR,1,0.773,0.632
2020,13277,,WR,4,0.746,0.609
2020,5848,"Brady, Tom",QB,12,0.669,0.59
2020,12157,,RB,3,0.696,0.568
2020,14087,,RB,8,0.696,0.568
2020,13214,"Watt, T.J.",LB,12,1.409,0.535
2020,11657,,RB,1,0.641,0.523
2020,13832,"Sanders, Jason",PK,7,1.326,0.51
2020,14168,"White, Devin",LB,12,1.326,0.504
2020,12610,"Wentz, Carson",QB,1,0.564,0.497
2020,12505,,WR,3,0.586,0.478
2020,11783,,WR,6,0.575,0.469
2020,14138,"Hockenson, T.J.",TE,6,0.652,0.453
2020,13696,"Smith, Roquan",LB,12,1.188,0.451
2020,13377,"Patrick, Tim",WR,3,0.541,0.442
2020,13782,"Dickson, Michael",PN,9,1.077,0.414
2020,12239,"Kendricks, Eric",LB,11,1.05,0.399
2020,14121,,WR,1,0.453,0.37
2020,13733,,LB,10,0.967,0.367
2020,12788,,LB,12,0.939,0.357
2020,12386,,RB,5,0.431,0.352
2020,14113,"Hardman, Mecole",WR,5,0.431,0.352
2020,12842,"Dixon, Riley",PN,8,0.912,0.35
2020,12197,,WR,3,0.42,0.343
2020,14983,"Bass, Tyler",PK,5,0.834,0.321
2020,11248,,TE,3,0.459,0.319
2020,13864,,WR,1,0.376,0.307
2020,12768,,LB,11,0.801,0.304
2020,13614,,RB,1,0.365,0.298
2020,10775,"Wagner, Bobby",LB,12,0.746,0.283
2020,9925,,TE,7,0.398,0.277
2020,14842,"Pittman, Michael",WR,2,0.337,0.275
2020,8658,,RB,3,0.337,0.275
2020,11182,,RB,4,0.331,0.271
2020,10768,"David, Lavonte",LB,12,0.691,0.262
2020,14811,"Ahmed, Salvon",RB,1,0.315,0.257
2020,14839,"Reagor, Jalen",WR,5,0.298,0.244
2020,13593,"Jackson, Lamar",QB,7,0.271,0.239
2020,13620,,RB,3,0.276,0.225
2020,13216,"Cunningham, Zach",LB,12,0.58,0.22
2020,13392,,LB,5,0.525,0.199
2020,13348,"Moore, David",WR,1,0.215,0.176
2020,8062,,QB,1,0.182,0.161
2020,11840,"O'Donnell, Pat",PN,9,0.414,0.159
2020,13813,"Oluokun, Foyesade",LB,5,0.387,0.147
2020,14672,"Reeder, Troy",LB,2,0.387,0.147
2020,11985,"Way, Tress",PN,12,0.359,0.138
2020,12266,,PN,6,0.359,0.138
2020,12656,,WR,1,0.16,0.131
2020,11670,,WR,4,0.155,0.126
2020,12301,,LB,11,0.331,0.126
2020,14896,"Queen, Patrick",LB,12,0.331,0.126
2020,13850,"Edwards, Gus",RB,1,0.144,0.117
2020,14127,"Meyers, Jakobi",WR,2,0.144,0.117
2020,12745,"Jones, Deion",LB,8,0.304,0.115
2020,13447,"Wilson, Eric",LB,6,0.304,0.115
2020,11747,,RB,3,0.138,0.113
2020,12652,,WR,5,0.122,0.099
2020,12658,"Shepard, Sterling",WR,1,0.11,0.09
2020,12481,"Hewitt, Neville",LB,3,0.221,0.084
2020,12701,,LB,12,0.221,0.084
2020,10729,,WR,6,0.099,0.081
2020,11186,,RB,1,0.094,0.077
2020,11349,,LB,6,0.166,0.063
2020,12785,"Robinson, Demarcus",WR,1,0.044,0.036
2020,14072,,RB,2,0.039,0.032
2020,13762,"White, Kyzir",LB,2,0.083,0.031
2020,12702,,LB,7,0.055,0.021
2020,9694,"Gano, Graham",PK,2,0.039,0.015
2020,14244,"Gay, Matt",PK,1,0.033,0.013
2020,13424,"Hill, Taysom",QB,1,0.011,0.01
2020,13699,,LB,1,0.028,0.01
2020,14331,"Johnson, D'Ernest",RB,1,0.011,0.009
2020,10266,"Heyward, Cameron",DT+DE,10,-2.099,-0.0
2020,10272,,DT+DE,12,0.028,0.0
2020,10274,,DT+DE,9,-1.243,-0.0
2020,10277,,DT+DE,2,-0.331,-0.0
2020,10280,,DT+DE,1,-0.47,-0.0
2020,10292,"Jordan, Cameron",DT+DE,10,-0.884,-0.0
2020,10335,,DT+DE,1,-0.138,-0.0
2020,10554,,DT+DE,1,-0.359,-0.0
2020,10749,,DT+DE,1,-0.055,-0.0
2020,10762,,DT+DE,1,-0.11,-0.0
2020,10783,"Smith, Harrison",CB+S,11,-2.044,-0.0
2020,10789,,CB+S,3,-0.845,-0.0
2020,10793,,CB+S,1,-0.514,-0.0
2020,10815,,DT+DE,1,-0.304,-0.0
2020,10823,,DT+DE,8,-0.884,-0.0
2020,11010,,CB+S,1,-0.492,-0.0
2020,11017,,CB+S,2,-0.663,-0.0
2020,11283,,DT+DE,3,-0.912,-0.0
2020,11313,,CB+S,11,-2.309,-0.0
2020,11316,,CB+S,8,-0.619,-0.0
2020,11317,"Poyer, Jordan",CB+S,12,0.309,0.0
2020,11324,,CB+S,4,-0.669,-0.0
2020,11382,,CB+S,1,-0.193,-0.0
2020,11517,,CB+S,6,-1.558,-0.0
2020,11706,"Clowney, Jadeveon",DT+DE,8,-1.851,-0.0
2020,11707,,DT+DE,7,-0.166,-0.0
2020,11757,"Donald, Aaron",DT+DE,12,-0.331,-0.0
2020,11769,"Lawrence, Demarcus",DT+DE,7,-0.276,-0.0
2020,11793,"Jones, DaQuan",DT+DE,1,-0.414,-0.0
2020,11801,,CB+S,4,-0.818,-0.0
2020,11802,,CB+S,1,-0.503,-0.0
2020,11872,"Harris, Shelby",DT+DE,1,-0.276,-0.0
2020,11956,,CB+S,5,-0.464,-0.0
2020,11965,,CB+S,6,-0.967,-0.0
2020,12088,,CB+S,10,-1.265,-0.0
2020,12218,"Armstead, Arik",DT+DE,7,-2.072,-0.0
2020,12222,,DT+DE,6,-1.05,-0.0
2020,12225,"Williams, Leonard",DT+DE,7,-1.215,-0.0
2020,12245,,CB+S,4,-0.923,-0.0
2020,12250,,CB+S,7,-1.204,-0.0
2020,12252,,CB+S,2,-0.343,-0.0
2020,12275,,CB+S,3,-0.243,-0.0
2020,12280,,DT+DE,10,-2.099,-0.0
2020,12305,"Jarrett, Grady",DT+DE,9,-2.376,-0.0
2020,12308,,CB+S,1,-0.508,-0.0
2020,12589,,CB+S,1,-0.193,-0.0
2020,12686,"Bosa, Joey",DT+DE,9,-1.077,-0.0
2020,12687,,DT+DE,1,-0.387,-0.0
2020,12688,"Buckner, DeForest",DT+DE,10,-1.05,-0.0
2020,12691,"Ogbah, Emmanuel",DT+DE,6,-0.773,-0.0
2020,12716,"Mills, Jalen",CB+S,1,0.044,0.0
2020,12717,,CB+S,1,-0.304,-0.0
2020,12718,"Bell, Vonn",CB+S,11,-1.525,-0.0
2020,12736,,CB+S,11,-1.21,-0.0
2020,12741,"Jones, Chris",DT+DE,9,-1.906,-0.0
2020,12750,,CB+S,3,-1.232,-0.0
2020,12752,"Byard, Kevin",CB+S,4,-1.276,-0.0
2020,12756,,DT+DE,5,-1.519,-0.0
2020,12767,"Simmons, Justin",CB+S,12,-1.099,-0.0
2020,12782,"Onyemata, David",DT+DE,1,-0.552,-0.0
2020,12797,,DT+DE,3,-0.635,-0.0
2020,12938,,CB+S,5,-1.475,-0.0
2020,12948,,DT+DE,4,-0.359,-0.0
2020,12987,,DT+DE,9,-1.326,-0.0
2020,13198,"Garrett, Myles",DT+DE,10,0.773,0.0
2020,13201,"Barnett, Derek",DT+DE,2,-0.718,-0.0
2020,13202,"Lawson, Carl",DT+DE,5,-2.155,-0.0
2020,13205,,DT+DE,1,-0.276,-0.0
2020,13208,"Allen, Jonathan",DT+DE,7,-2.072,-0.0
2020,13223,"Humphrey, Marlon",CB+S,10,-0.718,-0.0
2020,13229,,CB+S,1,-0.006,-0.0
2020,13230,"Adams, Jamal",CB+S,8,0.856,0.0
2020,13231,"Peppers, Jabrill",CB+S,5,-0.287,-0.0
2020,13232,,CB+S,2,-1.133,-0.0
2020,13249,"White, Tre'Davious",CB+S,3,-0.939,-0.0
2020,13251,"Baker, Budda",CB+S,11,0.762,0.0
2020,13252,"Maye, Marcus",CB+S,11,-3.099,-0.0
2020,13264,,CB+S,5,-0.436,-0.0
2020,13273,"Griffin, Shaq",CB+S,1,-0.387,-0.0
2020,13274,,CB+S,12,-1.691,-0.0
2020,13284,"Hendrickson, Trey",DT+DE,7,-1.05,-0.0
2020,13288,"Jenkins, Rayshawn",CB+S,3,-0.365,-0.0
2020,13322,"Clark, Chuck",CB+S,10,-1.166,-0.0
2020,13325,"Woods, Xavier",CB+S,1,-0.381,-0.0
2020,13414,"Hilton, Mike",CB+S,4,-0.856,-0.0
2020,13470,"Moore, Kenny",CB+S,6,-1.05,-0.0
2020,13684,,DT+DE,5,-0.912,-0.0
2020,13688,"Davenport, Marcus",DT+DE,2,-0.166,-0.0
2020,13710,"Davis, Carlton",CB+S,5,-1.497,-0.0
2020,13713,"Fitzpatrick, Minkah",CB+S,5,-0.541,-0.0
2020,13715,"Harrison, Ronnie",CB+S,3,-0.878,-0.0
2020,13716,,CB+S,6,-2.072,-0.0
2020,13717,"Reid, Justin",CB+S,9,-1.232,-0.0
2020,13737,"Bates, Jessie",CB+S,12,-0.337,-0.0
2020,13747,,CB+S,8,-1.448,-0.0
2020,13760,"Whitehead, Jordan",CB+S,3,-1.436,-0.0
2020,13774,"Reed, D.J.",CB+S,2,-0.343,-0.0
2020,13806,"Elliott, DeShon",CB+S,1,-0.42,-0.0
2020,13945,,CB+S,1,-0.436,-0.0
2020,13998,,CB+S,3,-1.613,-0.0
2020,14028,,CB+S,3,-0.227,-0.0
2020,14147,"Bosa, Nick",DT+DE,2,-0.552,-0.0
2020,14148,"Sweat, Montez",DT+DE,11,-1.409,-0.0
2020,14157,"Williams, Quinnen",DT+DE,2,-0.331,-0.0
2020,14159,"Lawrence, Dexter",DT+DE,7,-1.492,-0.0
2020,14162,"Wilkins, Christian",DT+DE,6,-1.215,-0.0
2020,14163,"Simmons, Jeffery",DT+DE,7,-0.856,-0.0
2020,14167,"Hines-Allen, Josh",DT+DE,7,-1.851,-0.0
2020,14171,"Burns, Brian",DT+DE,6,-1.133,-0.0
2020,14176,,DT+DE,3,-0.58,-0.0
2020,14179,"Love, Julian",CB+S,2,-1.315,-0.0
2020,14184,,CB+S,7,-1.011,-0.0
2020,14186,"Rapp, Taylor",CB+S,7,-1.801,-0.0
2020,14224,"Gardner-Johnson, Chauncey",CB+S,1,-0.657,-0.0
2020,14225,"Crosby, Maxx",DT+DE,8,-2.32,-0.0
2020,14226,,CB+S,6,-1.282,-0.0
2020,14283,"Wilson, Donovan",CB+S,2,-0.552,-0.0
2020,14877,"Young, Chase",DT+DE,9,-1.989,-0.0
2020,14897,"Brown, Derrick",DT+DE,1,-0.166,-0.0
2020,14903,"Diggs, Trevon",CB+S,2,-0.481,-0.0
2020,14909,"Winfield, Antoine",CB+S,10,-2.608,-0.0
2020,14920,,CB+S,4,-0.989,-0.0
2020,14927,"Chinn, Jeremy",CB+S,11,0.061,0.0
2020,14991,"Fuller, Jordan",CB+S,2,-1.144,-0.0
2020,15001,"Curl, Kamren",CB+S,4,-0.094,-0.0
2020,8687,,TE,1,0.0,0.0
2020,9051,"Campbell, Calais",DT+DE,7,-1.547,-0.0
2020,9430,,CB+S,10,-2.149,-0.0
2020,9815,,DT+DE,1,-0.221,-0.0
2020,9825,,DT+DE,7,-2.376,-0.0
2020,9826,"Graham, Brandon",DT+DE,8,-1.105,-0.0
2020,9828,,DT+DE,3,-0.967,-0.0
2020,9833,,DT+DE,8,-0.166,-0.0
2020,9853,,DT+DE,2,-0.663,-0.0
2020,13607,,RB,1,-0.006,-0.005
2020,12778,,LB,2,-0.028,-0.01
2020,14322,"Edwards, T.J.",LB,1,-0.028,-0.01
2020,13240,,RB,1,-0.022,-0.018
2020,11945,"Santos, Cairo",PK,1,-0.055,-0.021
2020,13304,,LB,7,-0.055,-0.021
2020,14247,"Greenlaw, Dre",LB,1,-0.055,-0.021
2020,7877,,RB,3,-0.028,-0.023
2020,13129,,RB,6,-0.033,-0.027
2020,8742,,PK,6,-0.077,-0.03
2020,11816,,LB,2,-0.083,-0.031
2020,14218,"Okereke, Bobby",LB,3,-0.083,-0.031
2020,14223,"Mattison, Alexander",RB,1,-0.039,-0.032
2020,13306,"Walker, Anthony",LB,1,-0.11,-0.042
2020,9310,,PN,7,-0.11,-0.042
2020,11695,,TE,7,-0.066,-0.046
2020,10350,,LB,3,-0.138,-0.052
2020,14800,"Dobbins, J.K.",RB,7,-0.072,-0.059
2020,12437,"Myers, Jason",PK,1,-0.188,-0.072
2020,13234,,RB,1,-0.088,-0.072
2020,11760,"Garoppolo, Jimmy",QB,1,-0.083,-0.073
2020,12181,"Agholor, Nelson",WR,2,-0.094,-0.077
2020,11375,,LB,1,-0.221,-0.084
2020,14136,"Samuel, Deebo",WR,3,-0.116,-0.095
2020,12629,,RB,1,-0.122,-0.099
2020,11403,,LB,2,-0.276,-0.105
2020,14212,"Takitaki, Sione",LB,2,-0.304,-0.115
2020,10700,"Cousins, Kirk",QB,3,-0.133,-0.117
2020,14123,"Renfrow, Hunter",WR,2,-0.149,-0.122
2020,14806,,RB,1,-0.155,-0.126
2020,13849,,RB,1,-0.16,-0.131
2020,12814,,WR,1,-0.166,-0.135
2020,9988,,WR,3,-0.166,-0.135
2020,11772,,LB,6,-0.359,-0.136
2020,12241,,LB,8,-0.359,-0.136
2020,14948,"Walker, Mykal",LB,1,-0.359,-0.136
2020,10276,,RB,3,-0.171,-0.14
2020,10868,,PK,3,-0.37,-0.142
2020,13354,"Butker, Harrison",PK,10,-0.398,-0.153
2020,10976,"Tucker, Justin",PK,12,-0.409,-0.157
2020,13290,,RB,1,-0.193,-0.158
2020,11660,,RB,2,-0.199,-0.162
2020,13680,"Hurst, Hayden",TE,9,-0.238,-0.165
2020,12287,,LB,7,-0.442,-0.168
2020,13426,,LB,2,-0.442,-0.168
2020,13743,"Warner, Fred",LB,12,-0.442,-0.168
2020,9662,,WR,2,-0.21,-0.171
2020,10816,"Davis, Demario",LB,10,-0.47,-0.178
2020,13307,"Milano, Matt",LB,2,-0.47,-0.178
2020,14126,,WR,2,-0.227,-0.185
2020,13604,"Barkley, Saquon",RB,2,-0.232,-0.189
2020,14799,"Akers, Cam",RB,3,-0.238,-0.194
2020,14875,"Bryant, Harrison",TE,1,-0.282,-0.196
2020,12774,,LB,7,-0.525,-0.199
2020,12779,,LB,5,-0.525,-0.199
2020,11299,,LB,4,-0.552,-0.21
2020,12233,,LB,4,-0.552,-0.21
2020,12234,"Dupree, Bud",LB,2,-0.552,-0.21
2020,13697,"Edmunds, Tremaine",LB,4,-0.552,-0.21
2020,13779,,LB,9,-0.552,-0.21
2020,14256,"Bailey, Jake",PN,11,-0.552,-0.212
2020,11390,,RB,1,-0.265,-0.216
2020,11516,,TE,1,-0.315,-0.219
2020,10879,,LB,2,-0.58,-0.22
2020,13848,"Johnston, Cam",PN,8,-0.58,-0.223
2020,9686,,PK,5,-0.58,-0.223
2020,14821,,RB,1,-0.276,-0.225
2020,11966,,PK,3,-0.591,-0.227
2020,13674,"Goedert, Dallas",TE,2,-0.331,-0.23
2020,12956,"Lutz, Wil",PK,12,-0.602,-0.231
2020,13727,,LB,6,-0.608,-0.231
2020,12323,"Pinion, Bradley",PN,3,-0.608,-0.234
2020,13718,"Carlson, Daniel",PK,9,-0.608,-0.234
2020,13791,"Scott, J.K.",PN,3,-0.608,-0.234
2020,11705,,TE,2,-0.343,-0.238
2020,10753,,LB,3,-0.635,-0.241
2020,13431,"Sanchez, Rigoberto",PN,7,-0.635,-0.244
2020,12912,,RB,1,-0.309,-0.253
2020,11337,,TE,1,-0.365,-0.254
2020,9577,,PN,6,-0.663,-0.255
2020,13631,,WR,1,-0.315,-0.257
2020,11723,"Van Noy, Kyle",LB,2,-0.691,-0.262
2020,14105,"Brown, Marquise",WR,9,-0.32,-0.262
2020,10506,,PK,2,-0.685,-0.263
2020,13430,"Haack, Matt",PN,10,-0.691,-0.265
2020,13672,"Gesicki, Mike",TE,11,-0.392,-0.273
2020,10945,"Hekker, Johnny",PN,8,-0.718,-0.276
2020,15032,"Fox, Jack",PN,6,-0.718,-0.276
2020,8444,,PN,3,-0.718,-0.276
2020,13236,"Everett, Gerald",TE,1,-0.398,-0.277
2020,11947,"McManus, Brandon",PK,7,-0.735,-0.282
2020,8359,,PK,3,-0.768,-0.295
2020,13488,"Pascal, Zach",WR,1,-0.37,-0.302
2020,14845,"Davis, Gabriel",WR,1,-0.376,-0.307
2020,14912,,PK,10,-0.801,-0.308
2020,11795,,LB,3,-0.829,-0.315
2020,13706,"Baker, Jerome",LB,11,-0.829,-0.315
2020,13814,,RB,3,-0.398,-0.325
2020,14600,"Slye, Joey",PK,8,-0.845,-0.325
2020,12676,"Henry, Hunter",TE,12,-0.475,-0.33
2020,12860,"Fairbairn, Ka'imi",PK,4,-0.867,-0.333
2020,12152,,RB,1,-0.42,-0.343
2020,14170,"Bush, Devin",LB,5,-0.912,-0.346
2020,8153,,PK,6,-0.901,-0.346
2020,14974,"Mooney, Darnell",WR,1,-0.425,-0.347
2020,9902,,TE,6,-0.514,-0.357
2020,13347,"Gonzalez, Zane",PK,11,-0.939,-0.361
2020,12985,,LB,4,-0.967,-0.367
2020,14846,,WR,2,-0.459,-0.375
2020,13612,,RB,1,-0.464,-0.379
2020,11247,"Ertz, Zach",TE,5,-0.552,-0.384
2020,9431,"Stafford, Matthew",QB,4,-0.442,-0.39
2020,14227,"Wishnowsky, Mitch",PN,7,-1.022,-0.393
2020,7578,,PN,7,-1.05,-0.404
2020,10697,,QB,7,-0.459,-0.405
2020,10308,,WR,3,-0.503,-0.411
2020,14083,"Homer, Travis",RB,1,-0.508,-0.415
2020,10862,,PK,7,-1.133,-0.435
2020,12075,,LB,12,-1.16,-0.441
2020,13844,"Cooke, Logan",PN,7,-1.16,-0.446
2020,14137,"Fant, Noah",TE,3,-0.641,-0.446
2020,14630,"Cole, A.J.",PN,3,-1.16,-0.446
2020,12110,,TE,2,-0.646,-0.449
2020,12929,,RB,2,-0.569,-0.464
2020,10312,,TE,1,-0.669,-0.465
2020,13869,"Bojorquez, Corey",PN,3,-1.215,-0.467
2020,14112,"Campbell, Parris",WR,1,-0.586,-0.478
2020,11192,,RB,4,-0.602,-0.492
2020,12678,"Higbee, Tyler",TE,7,-0.707,-0.492
2020,10814,"Anger, Bryan",PN,4,-1.298,-0.499
2020,14280,"Miller, Scotty",WR,1,-0.63,-0.514
2020,13115,"Trubisky, Mitchell",QB,1,-0.591,-0.522
2020,14834,"Ruggs, Henry",WR,5,-0.646,-0.528
2020,12231,"Thompson, Shaq",LB,10,-1.436,-0.546
2020,13639,,WR,2,-0.685,-0.56
2020,13427,"Tonyan, Robert",TE,5,-0.807,-0.561
2020,9596,"Morstead, Thomas",PN,9,-1.464,-0.563
2020,15024,,PK,5,-1.47,-0.565
2020,7813,,QB,1,-0.657,-0.58
2020,8930,"Prater, Matt",PK,5,-1.586,-0.61
2020,11721,"Mack, Khalil",LB,10,-1.63,-0.619
2020,13793,"Valdes-Scantling, Marquez",WR,4,-0.773,-0.632
2020,13154,"Williams, Mike",WR,6,-0.79,-0.645
2020,13753,"Akins, Jordan",TE,2,-0.934,-0.649
2020,11640,"Bridgewater, Teddy",QB,3,-0.779,-0.687
2020,13772,"Schultz, Dalton",TE,8,-1.033,-0.718
2020,14838,"Shenault, Laviska",WR,5,-0.878,-0.718
2020,14059,"Jones, Daniel",QB,1,-0.823,-0.726
2020,12677,"Hooper, Austin",TE,3,-1.11,-0.772
2020,13193,"Smith, Jonnu",TE,8,-1.215,-0.845
2020,10273,,QB,2,-0.983,-0.868
2020,13189,"Engram, Evan",TE,7,-1.376,-0.957
2020,14146,"Sample, Drew",TE,3,-1.453,-1.01
2020,12611,"Goff, Jared",QB,3,-1.199,-1.058
2020,9099,,QB,4,-1.331,-1.175
2020,9474,,TE,9,-1.751,-1.218
2020,11644,"Carr, Derek",QB,4,-1.414,-1.248
2020,14122,"Slayton, Darius",WR,7,-1.663,-1.358
2020,4925,,QB,6,-1.646,-1.453
2020,10261,,WR,7,-2.459,-2.008
2020,13590,"Mayfield, Baker",QB,11,-2.674,-2.36
2021,13164,"Kupp, Cooper",WR,13,13.948,11.393
2021,14802,"Taylor, Jonathan",RB,13,13.385,10.925
2021,13404,"Ekeler, Austin",RB,13,10.299,8.406
2021,11675,"Adams, Davante",WR,12,9.218,7.53
2021,14836,"Jefferson, Justin",WR,13,9.057,7.398
2021,15254,"Harris, Najee",RB,12,8.736,7.13
2021,12626,"Henry, Derrick",RB,8,8.443,6.891
2021,12801,"Hill, Tyreek",WR,13,8.282,6.764
2021,13131,"Mixon, Joe",RB,13,8.241,6.727
2021,13129,,RB,9,7.977,6.511
2021,14136,"Samuel, Deebo",WR,11,7.241,5.915
2021,13163,"Godwin, Chris",WR,13,7.218,5.896
2021,13146,"Conner, James",RB,10,7.195,5.873
2021,14208,"Johnson, Diontae",WR,12,6.908,5.642
2021,15281,"Chase, Ja'Marr",WR,13,6.833,5.581
2021,13132,"Kamara, Alvin",RB,9,6.816,5.563
2021,11225,"Patterson, Cordarrelle",WR,11,6.787,5.544
2021,5848,"Brady, Tom",QB,13,6.264,5.528
2021,13128,"Cook, Dalvin",RB,10,6.707,5.474
2021,12625,"Elliott, Ezekiel",RB,13,6.345,5.179
2021,11671,"Evans, Mike",WR,13,6.011,4.91
2021,11222,"Allen, Keenan",WR,12,5.989,4.891
2021,12186,"Diggs, Stefon",WR,13,5.966,4.873
2021,14832,"Lamb, CeeDee",WR,12,5.69,4.647
2021,13610,"Chubb, Nick",RB,10,5.563,4.541
2021,14779,"Herbert, Justin",QB,12,5.138,4.534
2021,14123,"Renfrow, Hunter",WR,9,5.397,4.408
2021,13319,"Jones, Aaron",RB,12,5.356,4.372
2021,12187,"Lockett, Tyler",WR,13,5.161,4.215
2021,14105,"Brown, Marquise",WR,12,5.138,4.197
2021,14797,"Swift, D'Andre",RB,10,5.023,4.1
2021,13635,"Moore, D.J.",WR,13,4.822,3.938
2021,11938,"Thielen, Adam",WR,12,4.638,3.788
2021,14087,,RB,10,4.638,3.785
2021,14852,"Gibson, Antonio",RB,12,4.511,3.682
2021,14073,"Jacobs, Josh",RB,10,4.443,3.626
2021,13671,"Andrews, Mark",TE,13,5.201,3.616
2021,13130,"McCaffrey, Christian",RB,7,4.356,3.556
2021,15284,"Waddle, Jaylen",WR,9,4.333,3.539
2021,15256,"Williams, Javonte",RB,9,4.126,3.368
2021,14071,"Montgomery, David",RB,8,3.925,3.204
2021,11244,"Kelce, Travis",TE,13,4.328,3.009
2021,9431,"Stafford, Matthew",QB,13,3.339,2.947
