player_id,player_display_name,position,season,total_ppr,total_std,games
00-0030516,Brice Butler,WR,2014,67.0,46.0,14
00-0031544,Amari Cooper,WR,2015,212.7,140.7,16
00-0027758,Riley Cooper,WR,2015,65.7,44.7,12
00-0027688,Colt McCoy,QB,2022,32.8,32.8,4
00-0031288,AJ McCarron,QB,2017,2.64,2.64,2
00-0033858,Jonnu Smith,TE,2021,67.4,39.400000000000006,16
00-0028083,Jacquizz Rodgers,RB,2015,6.1,5.1,5
00-0037838,Isaiah Likely,TE,2023,116.1,82.1,16
00-0031025,Michael Campanaro,WR,2014,31.1,20.1,6
00-0036590,Quintin Morris,TE,2024,14.600000000000001,9.6,10
00-0035685,David Montgomery,RB,2021,195.0,153.0,13
00-0032385,Sterling Shepard,WR,2019,141.8,84.80000000000001,10
00-0024221,Vernon Davis,TE,2014,62.9,36.9,13
00-0033119,Jacoby Brissett,QB,2023,22.86,22.86,2
00-0033891,Zay Jones,WR,2025,30.3,18.3,6
00-0036277,Quintez Cephus,WR,2021,49.400000000000006,34.4,5
00-0031868,Damiere Byrd,WR,2019,71.9,39.9,11
00-0033658,Blake Jarwin,TE,2021,32.6,21.6,9
00-0035676,A.J. Brown,WR,2019,229.4,172.4,19
00-0032144,Melvin Gordon,RB,2015,108.30000000000001,75.30000000000001,14
00-0036637,Noah Gray,TE,2023,85.2,49.2,20
00-0031610,Darren Waller,TE,2019,221.0,131.0,16
00-0022921,Larry Fitzgerald,WR,2019,177.4,102.4,16
00-0032950,Carson Wentz,QB,2017,281.74,281.74,13
00-0034621,Shaun Wilson,RB,2018,6.4,3.4000000000000004,5
00-0031035,Xavier Grimble,TE,2017,14.2,9.2,9
00-0024268,Anthony Fasano,TE,2017,28.7,16.7,11
00-0034364,Jordan Akins,TE,2020,83.7,46.7,13
00-0033953,Jordan Leggett,TE,2018,31.400000000000002,17.400000000000002,13
00-0033288,George Kittle,TE,2025,163.1,105.10000000000001,12
00-0035308,Tommy Sweeney,TE,2022,1.7000000000000002,0.7000000000000001,2
00-0039918,Caleb Williams,QB,2025,356.90000000000003,354.90000000000003,19
00-0029580,Rishard Matthews,WR,2018,7.4,2.4000000000000004,6
00-0026544,Chase Daniel,QB,2016,0.64,0.64,1
00-0027948,Blaine Gabbert,QB,2018,33.04,33.04,8
00-0035689,Dawson Knox,TE,2021,192.9,136.9,17
00-0036412,KJ Hamler,WR,2021,12.4,7.4,3
00-0032009,Adam Humphries,WR,2020,57.8,34.8,7
00-0033045,Ezekiel Elliott,RB,2019,311.70000000000005,257.7,16
00-0035659,Terry McLaurin,WR,2019,191.9,133.9,14
00-0031381,Davante Adams,WR,2025,258.40000000000003,187.4,17
00-0027651,Dexter McCluster,WR,2016,10.8,3.8000000000000003,6
00-0032475,Tanner McEvoy,WR,2016,36.72,27.720000000000002,10
00-0033555,Mack Hollins,WR,2023,43.1,25.1,12
00-0030668,Charcandrick West,RB,2018,11.600000000000001,9.600000000000001,3
00-0038738,Hunter Luepke,RB,2023,12.7,9.7,10
00-0027948,Blaine Gabbert,QB,2022,5.16,5.16,1
00-0034115,Jeff Wilson,RB,2023,42.900000000000006,27.900000000000002,10
00-0036493,Deon Jackson,RB,2021,9.100000000000001,9.100000000000001,3
00-0033114,Mike Thomas,WR,2016,6.7,3.7,8
00-0036407,Jerry Jeudy,WR,2021,85.0,47.0,10
00-0034419,Braxton Berrios,WR,2025,9.700000000000001,3.7,5
00-0034981,Foster Moreau,TE,2019,68.4,47.4,11
00-0026176,Jordy Nelson,WR,2017,137.2,84.2,14
00-0029667,Nick Toon,WR,2014,42.9,25.900000000000002,6
00-0032795,Cody Core,WR,2018,37.0,24.0,10
00-0032117,Nick O'Leary,TE,2015,4.7,3.7,3
00-0031344,Cody Latimer,WR,2019,66.0,42.0,14
00-0033856,Leonard Fournette,RB,2018,120.4,98.4,8
00-0031450,Josh Harris,RB,2014,6.699999999999999,4.7,3
00-0031051,John Brown,WR,2015,225.20000000000002,153.20000000000002,17
00-0035628,D'Ernest Johnson,RB,2025,2.5,2.5,8
00-0036497,Tim Jones,WR,2025,2.5,1.5,2
00-0026019,Danny Woodhead,RB,2015,243.1,163.1,16
00-0034791,Nick Chubb,RB,2019,255.20000000000002,219.20000000000002,16
00-0029137,Alshon Jeffery,WR,2014,261.6,176.6,16
00-0030089,Luke Willson,TE,2016,41.3,25.3,12
00-0027973,Andy Dalton,QB,2024,58.96,58.96,6
00-0038496,Xavier Gipson,WR,2024,16.4,10.4,17
00-0040406,Quentin Skinner,WR,2025,4.0,3.0,1
00-0020679,Shaun Hill,QB,2015,0.09999999999999998,0.09999999999999998,3
00-0034578,Reggie Bonnafon,RB,2021,3.6,1.6,1
00-0037506,Cole Fotheringham,TE,2023,1.6,0.6000000000000001,1
00-0032935,Johnny Holton,WR,2017,44.800000000000004,35.800000000000004,14
00-0031044,Troy Niklas,TE,2016,1.0,0.0,3
00-0027891,Golden Tate,WR,2016,228.6,134.6,17
00-0034928,Steven Sims,WR,2020,74.0,44.0,13
00-0031395,Garrett Gilbert,QB,2021,7.76,7.76,1
00-0033526,Samaje Perine,RB,2021,98.10000000000001,67.10000000000001,19
00-0032972,Devontae Booker,RB,2019,12.600000000000001,6.6000000000000005,9
00-0028112,Charles Clay,TE,2017,121.30000000000001,69.30000000000001,14
00-0033591,Noah Brown,WR,2021,34.4,18.400000000000002,9
00-0031257,Paul Richardson,WR,2017,150.3,106.3,16
00-0028064,Bilal Powell,RB,2017,145.2,122.2,15
00-0031431,Marqise Lee,WR,2019,4.9,1.9,4
00-0031585,MyCole Pruitt,TE,2023,26.0,17.0,10
00-0033110,Tyler Higbee,TE,2017,62.6,36.6,15
00-0031570,Justin Hardy,WR,2016,69.1,46.1,16
00-0036999,Anthony Schwartz,WR,2021,33.4,23.400000000000002,13
00-0035457,Tyron Johnson,WR,2021,3.6,1.6,8
00-0035261,Tony Pollard,RB,2021,167.20000000000002,126.2,16
00-0035676,A.J. Brown,WR,2021,206.10000000000002,138.10000000000002,14
00-0034439,Ryan Izzo,TE,2019,23.4,17.400000000000002,6
00-0032764,Derrick Henry,RB,2023,246.66000000000003,218.66000000000003,17
00-0032741,Peyton Barber,RB,2016,36.1,31.1,10
00-0036913,Kadarius Toney,WR,2023,53.0,26.0,13
00-0028237,Chris Hogan,WR,2018,120.0,77.0,18
00-0036550,Rashod Bateman,WR,2022,53.5,38.5,6
00-0026699,Kevin Brock,TE,2014,8.799999999999999,2.8000000000000003,6
00-0036252,Michael Pittman,WR,2024,165.8,96.80000000000001,16
00-0036534,Shane Zylstra,TE,2025,5.0,2.0,1
00-0035261,Tony Pollard,RB,2025,185.8,152.8,17
00-0035876,Andre Baccellia,WR,2025,2.8,0.8,4
00-0033921,Chris Godwin Jr.,WR,2021,242.4,144.4,14
00-0025464,Matt Spaeth,TE,2015,4.1,1.1,5
00-0027005,Hakeem Nicks,WR,2015,12.4,5.4,6
00-0036970,Kyle Pitts,TE,2024,131.2,84.2,17
00-0035229,T.J. Hockenson,TE,2021,145.3,84.30000000000001,12
00-0036332,Josiah Deguara,TE,2024,4.4,1.4000000000000001,7
00-0035662,Marquise Brown,WR,2019,166.0,113.0,15
00-0026184,Matt Forte,RB,2017,120.4,83.4,12
00-0022921,Larry Fitzgerald,WR,2016,243.8,136.8,16
00-0035704,Drew Lock,QB,2023,29.119999999999997,29.119999999999997,4
00-0034899,John Wolford,QB,2020,14.2,14.2,2
00-0034854,KhaDarel Hodge,WR,2022,41.2,28.2,13
00-0030513,Latavius Murray,RB,2019,160.7,125.7,17
00-0026625,Brian Hoyer,QB,2020,2.0,2.0,1
00-0031045,Carlos Hyde,RB,2021,45.800000000000004,33.800000000000004,11
00-0035726,Jakob Johnson,RB,2021,8.3,4.300000000000001,7
00-0032543,Alex Erickson,WR,2016,13.100000000000001,7.1000000000000005,16
00-0025708,Matt Moore,QB,2015,0.36000000000000004,0.36000000000000004,1
00-0030300,Jaron Brown,WR,2019,48.0,32.0,11
00-0035548,Ventell Bryant,WR,2019,8.5,7.5,7
00-0034827,DJ Moore,WR,2023,286.5,190.5,17
00-0035659,Terry McLaurin,WR,2023,203.20000000000002,124.2,17
00-0032775,Demarcus Robinson,WR,2019,107.4,72.4,17
00-0031493,Jarryd Hayne,RB,2015,13.899999999999999,7.9,8
00-0035432,Jason Moore,WR,2021,8.600000000000001,5.6000000000000005,1
00-0032200,Ty Montgomery,WR,2023,9.9,4.9,11
00-0031237,Teddy Bridgewater,QB,2022,38.02,38.02,5
00-0033439,Pharaoh Brown,TE,2023,37.800000000000004,24.800000000000004,11
00-0038551,Kendre Miller,RB,2024,29.1,24.1,6
00-0031690,Eric Tomlinson,TE,2021,1.7000000000000002,0.7000000000000001,7
00-0040730,RJ Harvey,RB,2025,228.1,172.10000000000002,19
00-0032135,Jesse James,TE,2021,19.2,12.200000000000001,5
00-0034955,Brett Rypien,QB,2023,4.78,4.78,2
00-0029567,Nick Foles,QB,2019,37.74,37.74,4
00-0032245,Sean Mannion,QB,2018,0.01999999999999999,0.01999999999999999,3
00-0036247,Freddie Swain,WR,2020,44.699999999999996,30.7,14
00-0029638,Michael Floyd,WR,2015,197.20000000000002,139.20000000000002,17
00-0028040,Jordan Cameron,TE,2014,78.4,54.400000000000006,10
00-0032778,Tajae Sharpe,WR,2019,83.5,57.5,16
00-0031972,Darius Jennings,WR,2018,28.14,17.14,14
00-0032950,Carson Wentz,QB,2022,112.8,112.8,8
00-0037563,Malik Davis,RB,2022,34.4,28.400000000000002,6
00-0034960,Jakobi Meyers,WR,2024,218.0,131.0,15
00-0037525,Jordan Mason,RB,2022,33.0,33.0,14
00-0039342,Xavier Legette,WR,2024,125.10000000000001,76.10000000000001,15
00-0037085,Tyler Badie,RB,2024,10.2,7.2,4
00-0033662,Cooper Rush,QB,2021,24.08,24.08,4
00-0035249,Josh Oliver,TE,2022,45.5,29.5,13
00-0029740,Ifeanyi Momah,TE,2017,5.6000000000000005,4.6000000000000005,6
00-0032257,Duke Johnson,RB,2016,144.20000000000002,91.2,16
00-0031280,Derek Carr,QB,2015,271.28000000000003,271.28000000000003,16
00-0034766,Chris Herndon,TE,2020,73.7,42.7,12
00-0030710,Trey Burton,TE,2016,75.7,38.7,14
00-0034959,Andrew Beck,RB,2019,24.54,15.540000000000001,11
00-0030443,Levine Toilolo,TE,2019,3.0,1.0,3
00-0039144,Luke Musgrave,TE,2023,93.8,53.800000000000004,13
00-0034747,Marcell Ateman,WR,2019,14.600000000000001,9.600000000000001,4
00-0035250,Devin Singletary,RB,2025,108.8,90.8,17
00-0032975,Jonathan Williams,RB,2016,12.4,11.4,8
00-0032104,Ameer Abdullah,RB,2022,54.1,29.1,16
00-0028442,Ricardo Lockette,WR,2015,16.900000000000002,12.900000000000002,6
00-0031327,Kevin Norwood,WR,2014,19.200000000000003,10.200000000000001,7
00-0035719,Deebo Samuel Sr.,WR,2021,390.06,303.06,19
00-0035993,Tyler Huntley,QB,2025,40.14,40.14,5
00-0029263,Russell Wilson,QB,2018,320.14,319.14,17
00-0036950,Avery Williams,RB,2022,36.0,23.0,17
00-0027057,Brandon Tate,WR,2014,44.4,27.400000000000002,16
00-0032972,Devontae Booker,RB,2016,142.7,111.7,16
00-0027681,Brandon LaFell,WR,2018,37.5,25.5,4
00-0028986,Case Keenum,QB,2022,0.32,0.32,2
00-0029239,Brandon Bolden,RB,2015,76.5,54.5,14
00-0034331,Jaylen Samuels,RB,2021,5.3,2.3000000000000003,3
00-0030443,Levine Toilolo,TE,2016,57.5,41.5,15
00-0028112,Charles Clay,TE,2015,121.80000000000001,70.80000000000001,13
00-0027006,Kenny Britt,WR,2017,57.6,37.6,12
00-0035640,DK Metcalf,WR,2019,226.0,157.0,18
00-0026281,Gary Barnidge,TE,2016,130.20000000000002,75.2,16
00-0020679,Shaun Hill,QB,2014,90.28,89.28,8
00-0033994,Fred Brown,WR,2019,4.1,2.1,6
00-0033090,Hunter Henry,TE,2021,168.3,117.3,17
00-0032250,Kasen Williams,WR,2017,17.400000000000002,8.4,6
00-0032156,Trevor Siemian,QB,2022,10.16,10.16,2
00-0031409,Johnny Manziel,QB,2015,95.0,95.0,9
00-0032398,Chris Moore,WR,2022,115.1,67.1,15
00-0035639,Parris Campbell,WR,2022,149.1,86.10000000000001,17
00-0032009,Adam Humphries,WR,2018,188.7,112.7,16
00-0029689,Dwayne Allen,TE,2015,33.0,17.0,13
00-0026144,Darren McFadden,RB,2014,120.6,84.6,16
00-0036919,Kenneth Gainwell,RB,2023,100.68,68.68,17
00-0027150,Julian Edelman,WR,2018,273.72,173.72,15
00-0034791,Nick Chubb,RB,2025,94.5,81.5,17
00-0037348,Tanner Conner,TE,2024,4.6,1.6,4
00-0031598,Nick Boyle,TE,2019,75.1,44.1,16
00-0037609,Aaron Shampklin,RB,2024,1.7000000000000002,1.7000000000000002,3
00-0036669,Kylin Hill,RB,2021,3.9000000000000004,2.9000000000000004,8
00-0030992,Crockett Gillmore,TE,2014,39.1,27.099999999999998,11
00-0034208,Mike Boone,RB,2019,50.0,47.0,9
00-0036900,Ja'Marr Chase,WR,2023,262.72,162.72,16
00-0032187,David Johnson,RB,2016,407.8,327.8,16
00-0034830,Hayden Hurst,TE,2022,136.5,71.5,16
00-0036358,CeeDee Lamb,WR,2025,200.9,125.9,13
00-0037291,Jalen Nailor,WR,2022,32.9,23.900000000000002,8
00-0028118,Tyrod Taylor,QB,2024,20.06,20.06,2
00-0032089,Brian Parker,TE,2015,1.6,0.6000000000000001,3
00-0030085,Kenny Stills,WR,2014,173.9,110.9,15
00-0034753,Mark Andrews,TE,2021,301.1,194.10000000000002,17
00-0040676,Cam Ward,QB,2025,186.66,186.66,17
00-0030526,EJ Manuel,QB,2015,38.84,38.84,4
00-0037664,Alec Pierce,WR,2025,183.3,136.3,15
00-0027659,Jimmy Clausen,QB,2015,33.160000000000004,33.160000000000004,4
00-0032392,Austin Hooper,TE,2020,134.70000000000002,79.7,15
00-0036980,Elijah Moore,WR,2024,120.9,59.900000000000006,17
00-0023968,Micheal Spurlock,WR,2014,1.8,0.8,1
00-0034115,Jeff Wilson,RB,2022,169.10000000000002,146.1,17
00-0032144,Melvin Gordon,RB,2018,296.4,244.4,14
00-0026143,Matt Ryan,QB,2020,282.44,282.44,16
00-0035703,Miles Boykin,WR,2021,1.6,0.6000000000000001,1
00-0033106,Jared Goff,QB,2023,338.88,338.88,20
00-0028042,Luke Stocker,TE,2017,13.0,9.0,5
00-0034808,John Kelly,RB,2018,12.100000000000001,10.100000000000001,5
00-0027656,Rob Gronkowski,TE,2015,311.3,224.3,17
00-0030542,Terrance Williams,WR,2018,3.8000000000000003,1.8000000000000003,2
00-0033382,Austin Carr,WR,2020,11.7,8.7,5
00-0039338,Brock Bowers,TE,2024,262.7,150.70000000000002,17
00-0033681,Keelan Cole,WR,2019,78.7,54.7,12
00-0032385,Sterling Shepard,WR,2020,162.5,96.5,12
00-0032523,Henry Krieger-Coble,TE,2016,2.3,1.3,1
00-0026544,Chase Daniel,QB,2014,7.780000000000001,7.780000000000001,2
00-0034613,Tanner Hudson,TE,2022,23.200000000000003,13.200000000000001,6
00-0031339,Donte Moncrief,WR,2016,102.6,72.6,9
00-0031387,Eric Ebron,TE,2017,132.4,79.4,16
00-0029415,Keshawn Martin,WR,2015,71.2,45.2,11
00-0029119,Derek Carrier,TE,2014,19.700000000000003,10.700000000000001,7
00-0030839,Solomon Patton,WR,2014,1.9000000000000001,1.9000000000000001,7
00-0026164,Chris Johnson,RB,2015,107.2,101.2,11
00-0034309,Chad Beebe,WR,2019,9.0,7.000000000000001,3
00-0029910,Timothy Wright,TE,2014,87.7,61.7,13
00-0032392,Austin Hooper,TE,2021,92.5,54.5,15
00-0036264,Jordan Love,QB,2025,265.16,265.16,16
00-0039067,Rashee Rice,WR,2025,150.1,97.1,8
00-0033562,Ryan Switzer,WR,2017,16.6,10.600000000000001,16
00-0027656,Rob Gronkowski,TE,2020,180.3,127.30000000000001,20
00-0031166,Seth Roberts,WR,2019,65.10000000000001,42.1,15
00-0035624,N'Keal Harry,TE,2021,30.4,18.4,10
00-0039064,Zay Flowers,WR,2025,243.3,157.3,17
00-0033464,Jehu Chesson,WR,2017,3.8,1.8,7
00-0037261,Khalil Shakir,WR,2023,142.6,93.6,18
00-0032214,Tyler Kroft,TE,2018,7.6,3.6,5
00-0036275,D'Andre Swift,RB,2022,191.1,143.1,14
00-0036572,Shi Smith,WR,2021,16.1,10.1,5
00-0032144,Melvin Gordon,RB,2022,87.1,62.1,10
00-0033040,Tyreek Hill,WR,2023,393.6,269.6,17
00-0036906,Khalil Herbert,RB,2025,6.6000000000000005,5.6000000000000005,5
00-0027918,Andrew Hawkins,WR,2014,158.9,95.9,15
00-0033725,Corey Clement,RB,2022,21.9,16.9,5
00-0036442,Joe Burrow,QB,2025,134.46,134.46,8
00-0031900,Rod Smith,RB,2018,33.800000000000004,24.8,15
00-0031068,Ryan Grant,WR,2019,5.3999999999999995,1.4000000000000001,2
00-0034081,Steven Mitchell,WR,2020,11.0,6.0,4
00-0028067,Julius Thomas,TE,2017,97.8,56.800000000000004,14
00-0037276,Ty Chandler,RB,2023,101.0,80.0,16
00-0028581,Patrick DiMarco,RB,2014,21.2,12.2,12
00-0029492,Jamize Olawale,RB,2014,18.799999999999997,13.799999999999999,10
00-0036412,KJ Hamler,WR,2020,90.10000000000001,60.1,12
00-0027696,Jimmy Graham,TE,2019,118.5,73.5,18
00-0027942,A.J. Green,WR,2018,149.4,103.4,9
00-0021678,Tony Romo,QB,2015,40.66,40.66,4
00-0040131,Kyle Williams,WR,2025,52.6,40.6,17
00-0029141,Alfred Morris,RB,2020,40.7,37.7,9
00-0027691,Andre Roberts,WR,2016,50.8,36.8,17
00-0030279,Keenan Allen,WR,2014,177.3,100.3,14
00-0031577,Javorius Allen,RB,2015,145.7,100.7,16
00-0031690,Eric Tomlinson,TE,2017,26.1,18.1,9
00-0032602,J.D. McKissic,RB,2018,10.100000000000001,8.1,4
00-0038589,Josh Whyle,TE,2023,24.4,15.4,9
00-0026158,Joe Flacco,QB,2015,161.94,161.94,10
00-0023436,Alex Smith,QB,2014,220.0,220.0,15
00-0036331,Devin Duvernay,WR,2025,4.6000000000000005,2.6000000000000005,19
00-0030669,Albert Wilson,WR,2015,115.4,73.4,16
00-0029572,Jarius Wright,WR,2019,56.900000000000006,28.900000000000002,16
00-0035644,Noah Fant,TE,2019,111.0,71.0,16
00-0032950,Carson Wentz,QB,2019,275.98,275.98,17
00-0029336,Brittan Golden,WR,2015,1.5,0.5,8
00-0030035,Adam Thielen,WR,2014,33.7,25.700000000000003,12
00-0035215,Deonte Harty,WR,2019,23.5,16.5,15
00-0036275,D'Andre Swift,RB,2020,189.8,143.8,13
00-0027942,A.J. Green,WR,2022,61.6,37.6,13
00-0031062,James White,RB,2017,180.20000000000002,115.2,17
00-0036442,Joe Burrow,QB,2021,379.54,379.54,20
00-0033576,Eric Saubert,TE,2022,35.8,20.8,14
00-0034578,Reggie Bonnafon,RB,2020,16.700000000000003,14.700000000000001,2
00-0034844,Saquon Barkley,RB,2019,244.10000000000002,192.10000000000002,13
00-0032599,Josh Perkins,TE,2018,11.7,6.7,6
00-0040234,Quinn Ewers,QB,2025,33.18,32.18,4
00-0027948,Blaine Gabbert,QB,2015,129.74,129.74,8
00-0028434,Doug Baldwin,WR,2016,300.7,190.7,18
00-0032063,Mike Davis,RB,2016,14.5,11.5,7
00-0029738,Darren Fells,TE,2016,35.4,21.4,9
00-0031384,Richard Rodgers,TE,2018,1.7000000000000002,0.7000000000000001,2
00-0036620,Dee Eskridge,WR,2023,0.5,0.5,4
00-0034653,Deontay Burnett,WR,2018,24.300000000000004,14.3,5
00-0036630,Tylan Wallace,WR,2025,14.5,10.5,11
00-0029119,Derek Carrier,TE,2019,32.5,19.5,11
00-0038891,Shedrick Jackson,WR,2025,15.9,11.9,3
00-0036567,Elijah Mitchell,RB,2021,200.6,174.6,14
00-0031951,James O'Shaughnessy,TE,2020,54.2,26.200000000000003,15
00-0031209,Senorise Perry,RB,2014,0.9,-0.1,13
00-0032135,Jesse James,TE,2017,100.4,56.400000000000006,15
00-0034829,Mike Gesicki,TE,2021,165.0,92.0,17
00-0028903,Garrett Celek,TE,2017,78.6,57.6,14
00-0035022,Penny Hart,WR,2020,3.2,2.2,5
00-0032950,Carson Wentz,QB,2018,193.66,192.66,11
00-0036297,Darrynton Evans,RB,2021,3.8,1.8,1
00-0038391,Sean Clifford,QB,2023,1.28,1.28,2
00-0030154,Frankie Hammond,WR,2014,8.5,4.5,10
00-0035184,Devine Ozigbo,RB,2022,1.7,0.7000000000000001,3
00-0034796,Lamar Jackson,QB,2019,442.58000000000004,442.58000000000004,16
00-0030404,Chris Thompson,RB,2015,112.0,69.0,14
00-0035208,Olamide Zaccheaus,WR,2021,89.8,58.800000000000004,15
00-0036223,Jonathan Taylor,RB,2021,373.1,333.1,17
00-0034955,Brett Rypien,QB,2022,18.02,18.02,4
00-0030854,Erik Swoope,TE,2018,34.7,26.7,7
00-0035939,Bryce Perkins,QB,2022,15.440000000000003,15.440000000000003,5
00-0033164,Troymaine Pope,RB,2019,11.4,9.4,11
00-0031237,Teddy Bridgewater,QB,2024,0.12,0.12,1
00-0033292,Trent Taylor,WR,2020,18.6,8.6,12
00-0032130,Jalston Fowler,RB,2016,2.7,1.7000000000000002,6
00-0032626,Geronimo Allison,WR,2016,55.7,38.7,10
00-0034975,Justice Hill,RB,2022,45.0,31.0,16
00-0033106,Jared Goff,QB,2025,297.06,297.06,17
00-0033760,Justin Davis,RB,2017,0.1,0.1,1
00-0034764,Michael Gallup,WR,2020,173.3,114.30000000000001,16
00-0031118,Corey Brown,WR,2015,141.0,100.0,17
00-0029394,Brenton Bersin,WR,2016,3.7,1.7000000000000002,2
00-0035406,Lil'Jordan Humphrey,WR,2021,49.9,36.9,8
00-0032543,Alex Erickson,WR,2019,100.24,57.24,16
00-0032268,Marcus Mariota,QB,2020,25.840000000000003,25.840000000000003,1
00-0035298,Scott Miller,WR,2021,29.6,19.6,8
00-0033725,Corey Clement,RB,2018,81.10000000000001,59.1,11
00-0036297,Darrynton Evans,RB,2022,10.700000000000001,9.700000000000001,3
00-0037085,Tyler Badie,RB,2022,9.4,8.4,1
00-0026197,Chad Henne,QB,2014,30.18,30.18,3
00-0031236,Brandin Cooks,WR,2015,253.6,169.6,16
00-0036550,Rashod Bateman,WR,2023,84.60000000000001,48.6,17
00-0030404,Chris Thompson,RB,2017,155.4,116.4,10
00-0030578,Cordarrelle Patterson,RB,2017,86.0,55.0,16
00-0030533,Matt Barkley,QB,2019,5.959999999999999,5.959999999999999,2
00-0036322,Justin Jefferson,WR,2024,328.28000000000003,220.28,18
00-0031359,Kelvin Benjamin,WR,2018,69.0,44.0,15
00-0027973,Andy Dalton,QB,2022,174.24,174.24,14
00-0029319,Josh Bellamy,WR,2017,68.2,44.2,11
00-0030533,Matt Barkley,QB,2018,17.080000000000002,17.080000000000002,1
00-0035547,Joseph Fortson,TE,2021,21.7,16.7,4
00-0029137,Alshon Jeffery,WR,2016,146.1,94.10000000000001,12
00-0027690,Eric Decker,WR,2015,252.7,172.7,15
00-0027874,Demaryius Thomas,WR,2016,226.3,136.3,16
00-0029587,Rhett Ellison,TE,2015,29.400000000000002,18.400000000000002,12
00-0033881,Evan Engram,TE,2024,89.5,42.5,9
00-0032679,Paul McRoberts,WR,2016,1.6,0.6000000000000001,1
00-0034975,Justice Hill,RB,2020,13.0,8.0,12
00-0035480,Malik Taylor,WR,2021,3.4000000000000004,1.4000000000000001,7
00-0037664,Alec Pierce,WR,2023,95.4,63.400000000000006,17
00-0032004,Will Tye,TE,2017,7.800000000000001,3.8000000000000003,2
00-0033280,Christian McCaffrey,RB,2017,252.3,166.3,17
00-0037157,Bam Knight,RB,2022,59.0,46.0,7
00-0033382,Austin Carr,WR,2019,1.9,0.9,2
00-0027691,Andre Roberts,WR,2019,5.700000000000001,2.7,14
00-0033572,Jamal Agnew,WR,2019,13.700000000000001,12.700000000000001,13
00-0038647,Ronnie Bell,WR,2023,30.8,24.8,13
