season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2019,QB,8944,,,1,ACQUIRE,ADDDROP:BBID,2019-10-24,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:06:11
2019,QB,11640,,,2,DROP,ADDDROP:FREE_AGENT,2019-10-27,12:00:47,0001,Ulterior Warrior,,2026-04-21 22:06:11
2019,QB,11640,,,3,DROP,FREE_AGENT,2019-10-27,12:00:47,0001,Ulterior Warrior,,2026-04-21 22:06:11
2019,QB,10697,,,2,DROP,ADDDROP:FREE_AGENT,2019-10-31,21:12:40,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,10697,,,3,DROP,FREE_AGENT,2019-10-31,21:12:40,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,8944,,,2,DROP,FREE_AGENT,2019-11-05,10:11:21,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,9714,,,1,ACQUIRE,ADDDROP:BBID,2019-11-06,09:00:00,0012,Hawks,salary=5000,2026-04-21 22:06:11
2019,QB,13879,,,2,DROP,ADDDROP:BBID,2019-11-06,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:11
2019,QB,10697,,,4,ACQUIRE,ADDDROP:BBID,2019-11-06,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:11
2019,QB,8062,,,1,ACQUIRE,ADDDROP:BBID,2019-11-07,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:06:11
2019,QB,14068,,,1,ACQUIRE,ADDDROP:BBID,2019-11-09,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:06:11
2019,QB,14068,,,2,DROP,ADDDROP:BBID,2019-11-10,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,10697,,,5,DROP,ADDDROP:FREE_AGENT,2019-11-10,10:39:52,0010,Blake Bombers,,2026-04-21 22:06:11
2019,QB,10697,,,6,DROP,FREE_AGENT,2019-11-10,10:39:52,0010,Blake Bombers,,2026-04-21 22:06:11
2019,QB,8062,,,2,DROP,FREE_AGENT,2019-11-12,09:25:32,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,10697,,,7,ACQUIRE,ADDDROP:BBID,2019-11-16,09:00:00,0001,Ulterior Warrior,salary=6000,2026-04-21 22:06:11
2019,QB,9714,,,2,DROP,ADDDROP:BBID,2019-11-21,09:00:00,0012,Hawks,,2026-04-21 22:06:11
2019,QB,11640,,,4,ACQUIRE,ADDDROP:BBID,2019-11-24,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:06:11
2019,QB,13879,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-01,09:23:40,0004,Pure Greatness,salary=1000,2026-04-21 22:06:11
2019,QB,13424,,,3,ACQUIRE,ADDDROP:BBID,2019-12-04,09:00:00,0011,Cleon Ca$h,salary=4000,2026-04-21 22:06:11
2019,QB,8062,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-08,11:21:02,0005,Run CMC,salary=1000,2026-04-21 22:06:11
2019,QB,8062,,,4,DROP,FREE_AGENT,2019-12-10,09:42:35,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,14063,,,1,ACQUIRE,ADDDROP:BBID,2019-12-19,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:06:11
2020,QB,14780,,,1,ACQUIRE,ADDDROP:BBID,2020-09-09,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:06:20
2020,QB,8062,,,1,ACQUIRE,ADDDROP:BBID,2020-09-30,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:06:20
2020,QB,13968,,,1,ACQUIRE,ADDDROP:BBID,2020-10-01,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:20
2020,QB,13968,,,2,DROP,FREE_AGENT,2020-10-06,07:45:50,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,13968,,,3,ACQUIRE,ADDDROP:BBID,2020-10-11,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:20
2020,QB,13968,,,4,DROP,ADDDROP:FREE_AGENT,2020-10-11,09:02:46,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,13968,,,5,DROP,FREE_AGENT,2020-10-11,09:02:46,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,8062,,,2,DROP,ADDDROP:BBID,2020-10-22,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,11854,,,1,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:20
2020,QB,7813,,,1,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:20
2020,QB,14793,,,1,ACQUIRE,ADDDROP:BBID,2020-11-14,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:20
2020,QB,7813,,,2,DROP,ADDDROP:FREE_AGENT,2020-11-14,15:48:07,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,7813,,,3,DROP,FREE_AGENT,2020-11-14,15:48:07,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,14793,,,2,DROP,ADDDROP:BBID,2020-11-15,09:00:00,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,11854,,,2,DROP,ADDDROP:FREE_AGENT,2020-11-15,11:02:56,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,11854,,,3,DROP,FREE_AGENT,2020-11-15,11:02:56,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,7813,,,4,ACQUIRE,ADDDROP:BBID,2020-11-19,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:06:20
2020,QB,7813,,,5,DROP,ADDDROP:BBID,2020-11-25,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:20
2020,QB,8062,,,3,ACQUIRE,ADDDROP:BBID,2020-12-03,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:20
2020,QB,8062,,,4,DROP,ADDDROP:FREE_AGENT,2020-12-09,21:56:34,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,8062,,,5,DROP,FREE_AGENT,2020-12-09,21:56:34,0001,Ulterior Warrior,,2026-04-21 22:06:20
2021,QB,14780,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-09,15:27:38,0011,Cleon Ca$h,bid=1000,2026-04-21 22:06:28
2021,QB,14780,,,2,DROP,FREE_AGENT,2021-09-01,06:26:22,0011,Cleon Ca$h,,2026-04-21 22:06:28
2021,QB,12476,,,1,ACQUIRE,ADDDROP:BBID,2021-09-23,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:28
2021,QB,11150,,,1,ACQUIRE,ADDDROP:BBID,2021-10-14,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:06:28
2021,QB,12476,,,2,DROP,ADDDROP:BBID,2021-10-21,09:00:00,0007,Sex Manther,,2026-04-21 22:06:28
2021,QB,11150,,,2,DROP,ADDDROP:BBID,2021-10-23,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:28
2021,QB,12476,,,3,ACQUIRE,ADDDROP:BBID,2021-10-23,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:06:28
2021,QB,13124,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2021-10-31,10:25:08,0005,Run CMC,salary=1000,2026-04-21 22:06:28
2021,QB,13124,,,2,DROP,ADDDROP:FREE_AGENT,2021-10-31,10:34:00,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,13124,,,3,DROP,FREE_AGENT,2021-10-31,10:34:00,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,13598,,,1,ACQUIRE,ADDDROP:BBID,2021-11-04,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:28
2021,QB,9899,,,1,ACQUIRE,ADDDROP:BBID,2021-11-11,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:28
2021,QB,12381,,,1,ACQUIRE,ADDDROP:BBID,2021-11-18,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:28
2021,QB,13598,,,2,DROP,ADDDROP:BBID,2021-11-18,09:00:00,0007,Sex Manther,,2026-04-21 22:06:28
2021,QB,9899,,,2,DROP,ADDDROP:BBID,2021-11-20,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:28
2021,QB,12381,,,2,DROP,ADDDROP:BBID,2021-11-25,09:00:00,0007,Sex Manther,,2026-04-21 22:06:28
2021,QB,14789,,,1,ACQUIRE,ADDDROP:BBID,2021-12-17,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:06:28
2022,QB,14057,,,1,ACQUIRE,AUCTION:FreeAgent,2022-08-04,04:59:35,0010,Blake Bombers,bid=3000,2026-04-21 22:06:41
2022,QB,10313,,,1,ACQUIRE,AUCTION:FreeAgent,2022-08-07,06:20:18,0009,C-Town Chivalry,bid=1000,2026-04-21 22:06:41
2022,QB,10313,,,2,DROP,ADDDROP:FREE_AGENT,2022-09-01,15:38:22,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,10313,,,3,DROP,FREE_AGENT,2022-09-01,15:38:22,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,14057,,,2,DROP,ADDDROP:FREE_AGENT,2022-09-04,20:28:51,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,14057,,,3,DROP,FREE_AGENT,2022-09-04,20:28:51,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,13124,,,1,ACQUIRE,ADDDROP:BBID,2022-09-15,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:41
2022,QB,13598,,,1,ACQUIRE,ADDDROP:BBID,2022-09-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:41
2022,QB,9706,,,1,ACQUIRE,ADDDROP:BBID,2022-09-25,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:06:41
2022,QB,9706,,,2,DROP,ADDDROP:FREE_AGENT,2022-09-25,14:43:30,0008,#BLM,,2026-04-21 22:06:41
2022,QB,9706,,,3,DROP,FREE_AGENT,2022-09-25,14:43:30,0008,#BLM,,2026-04-21 22:06:41
2022,QB,9714,,,1,ACQUIRE,ADDDROP:BBID,2022-09-29,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:06:41
2022,QB,13124,,,2,DROP,ADDDROP:BBID,2022-10-01,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,13598,,,2,DROP,ADDDROP:BBID,2022-10-01,09:00:00,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,10313,,,4,ACQUIRE,ADDDROP:BBID,2022-10-01,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:41
2022,QB,9714,,,2,DROP,ADDDROP:FREE_AGENT,2022-10-01,09:02:03,0008,#BLM,,2026-04-21 22:06:41
2022,QB,9714,,,3,DROP,FREE_AGENT,2022-10-01,09:02:03,0008,#BLM,,2026-04-21 22:06:41
2022,QB,11640,,,1,ACQUIRE,ADDDROP:BBID,2022-10-06,09:00:00,0007,Sex Manther,salary=6000,2026-04-21 22:06:41
2022,QB,15696,,,1,ACQUIRE,ADDDROP:BBID,2022-10-06,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:41
2022,QB,10313,,,5,DROP,ADDDROP:BBID,2022-10-06,09:00:00,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,15699,,,1,ACQUIRE,ADDDROP:BBID,2022-10-07,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:41
2022,QB,10313,,,6,ACQUIRE,ADDDROP:BBID,2022-10-08,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:41
2022,QB,10313,,,7,DROP,ADDDROP:FREE_AGENT,2022-10-09,12:45:09,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,10313,,,8,DROP,FREE_AGENT,2022-10-09,12:45:09,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,13416,,,1,ACQUIRE,ADDDROP:BBID,2022-10-13,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:41
2022,QB,13124,,,3,ACQUIRE,ADDDROP:BBID,2022-10-13,09:00:00,0012,Hawks,salary=5000,2026-04-21 22:06:41
2022,QB,15699,,,2,DROP,ADDDROP:FREE_AGENT,2022-10-15,10:01:45,0001,Ulterior Warrior,,2026-04-21 22:06:41
2022,QB,15699,,,3,DROP,FREE_AGENT,2022-10-15,10:01:45,0001,Ulterior Warrior,,2026-04-21 22:06:41
2022,QB,10313,,,9,ACQUIRE,ADDDROP:FREE_AGENT,2022-10-16,09:13:16,0007,Sex Manther,salary=1000,2026-04-21 22:06:41
2022,QB,13124,,,4,DROP,ADDDROP:FREE_AGENT,2022-10-20,23:24:59,0012,Hawks,,2026-04-21 22:06:41
2022,QB,13124,,,5,DROP,FREE_AGENT,2022-10-20,23:24:59,0012,Hawks,,2026-04-21 22:06:41
2022,QB,14065,,,1,ACQUIRE,ADDDROP:BBID,2022-10-23,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:06:41
2022,QB,13416,,,2,DROP,ADDDROP:BBID,2022-10-23,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,15696,,,2,DROP,ADDDROP:FREE_AGENT,2022-10-23,09:33:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15696,,,3,DROP,FREE_AGENT,2022-10-23,09:33:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,14065,,,2,DROP,ADDDROP:FREE_AGENT,2022-10-23,09:37:53,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,14065,,,3,DROP,FREE_AGENT,2022-10-23,09:37:53,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,10699,,,1,ACQUIRE,ADDDROP:BBID,2022-10-27,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,15250,,,1,ACQUIRE,ADDDROP:BBID,2022-10-27,09:00:00,0007,Sex Manther,salary=10000,2026-04-21 22:06:41
2022,QB,13416,,,3,ACQUIRE,ADDDROP:BBID,2022-10-27,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:41
2022,QB,15696,,,4,ACQUIRE,ADDDROP:BBID,2022-10-27,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:41
2022,QB,14061,,,1,ACQUIRE,ADDDROP:BBID,2022-10-28,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,15698,,,1,ACQUIRE,ADDDROP:BBID,2022-10-28,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,10699,,,2,DROP,ADDDROP:BBID,2022-10-28,09:00:00,0008,#BLM,,2026-04-21 22:06:41
2022,QB,14061,,,2,DROP,ADDDROP:BBID,2022-11-03,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,15698,,,2,DROP,ADDDROP:BBID,2022-11-03,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,13598,,,3,ACQUIRE,ADDDROP:BBID,2022-11-03,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:41
2022,QB,10948,,,1,ACQUIRE,ADDDROP:BBID,2022-11-10,09:00:00,0012,Hawks,salary=10000,2026-04-21 22:06:41
2022,QB,9899,,,1,ACQUIRE,ADDDROP:BBID,2022-11-12,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,13598,,,4,DROP,ADDDROP:BBID,2022-11-13,09:00:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,10948,,,2,DROP,ADDDROP:BBID,2022-11-17,09:00:00,0012,Hawks,,2026-04-21 22:06:41
2022,QB,13416,,,4,DROP,ADDDROP:BBID,2022-11-17,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,13598,,,5,ACQUIRE,ADDDROP:BBID,2022-11-17,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:41
