season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,WR,10080,,,2,DROP,ADDDROP:BBID,2017-08-26,09:00:06,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,12949,,,2,DROP,ADDDROP:FREE_AGENT,2017-08-29,19:54:47,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,12949,,,3,DROP,FREE_AGENT,2017-08-29,19:54:47,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,8657,,,2,DROP,ADDDROP:FREE_AGENT,2017-08-30,22:17:43,0002,Crystal Blue Persuasian,,2026-04-21 22:08:02
2017,WR,8657,,,3,DROP,FREE_AGENT,2017-08-30,22:17:43,0002,Crystal Blue Persuasion,,2026-04-21 22:08:02
2017,WR,12921,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-01,23:27:55,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,12921,,,3,DROP,FREE_AGENT,2017-09-01,23:27:55,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,10651,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-02,06:07:31,0011,Cleon Ca$h,,2026-04-21 22:08:02
2017,WR,10651,,,3,DROP,FREE_AGENT,2017-09-02,06:07:31,0011,Cleon Ca$h,,2026-04-21 22:08:02
2017,WR,12665,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-02,06:07:50,0011,Cleon Ca$h,,2026-04-21 22:08:02
2017,WR,12665,,,3,DROP,FREE_AGENT,2017-09-02,06:07:50,0011,Cleon Ca$h,,2026-04-21 22:08:02
2017,WR,13238,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-02,15:23:38,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,13238,,,3,DROP,FREE_AGENT,2017-09-02,15:23:38,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,12731,,,1,DROP,ADDDROP:FREE_AGENT,2017-09-02,23:37:09,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,12731,,,2,DROP,FREE_AGENT,2017-09-02,23:37:09,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,12178,,,3,ACQUIRE,ADDDROP:BBID,2017-09-03,09:00:05,0007,Sex Manther,salary=1000,2026-04-21 22:08:02
2017,WR,12430,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-03,22:22:29,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,12430,,,3,DROP,FREE_AGENT,2017-09-03,22:22:29,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11957,,,3,DROP,ADDDROP:FREE_AGENT,2017-09-05,18:04:03,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,11957,,,4,DROP,FREE_AGENT,2017-09-05,18:04:03,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,12178,,,4,DROP,ADDDROP:FREE_AGENT,2017-09-07,00:54:51,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,12178,,,5,DROP,FREE_AGENT,2017-09-07,00:54:51,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,10412,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-19,16:03:51,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,10412,,,3,DROP,FREE_AGENT,2017-09-19,16:03:51,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,12656,,,1,ACQUIRE,ADDDROP:BBID,2017-09-20,09:00:00,0003,Gride,salary=6000,2026-04-21 22:08:02
2017,WR,12665,,,4,ACQUIRE,ADDDROP:BBID,2017-09-20,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:02
2017,WR,12665,,,5,ACQUIRE,TRADE,2017-09-23,18:38:37,0011,Cleon Ca$h,trade2017_41,2026-04-21 22:08:02
2017,WR,11406,,,1,ACQUIRE,ADDDROP:BBID,2017-09-27,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:02
2017,WR,11406,,,2,DROP,ADDDROP:BBID,2017-10-01,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,11689,,,3,ACQUIRE,ADDDROP:BBID,2017-10-01,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:02
2017,WR,11213,,,1,DROP,ADDDROP:BBID,2017-10-04,09:00:00,0012,White Power,,2026-04-21 22:08:02
2017,WR,10973,,,4,DROP,ADDDROP:FREE_AGENT,2017-10-06,22:41:01,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,10973,,,5,DROP,FREE_AGENT,2017-10-06,22:41:01,0009,C-Town Chivalry,,2026-04-21 22:08:02
2017,WR,11406,,,3,ACQUIRE,ADDDROP:BBID,2017-10-11,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,12649,,,3,ACQUIRE,ADDDROP:BBID,2017-10-11,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:08:02
2017,WR,11754,,,2,DROP,ADDDROP:BBID,2017-10-12,09:00:00,0003,Gride,,2026-04-21 22:08:02
2017,WR,12188,,,4,DROP,ADDDROP:BBID,2017-10-12,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,11931,,,1,ACQUIRE,ADDDROP:BBID,2017-10-18,09:00:00,0006,Good in Da Hood,salary=3000,2026-04-21 22:08:02
2017,WR,12656,,,2,DROP,ADDDROP:BBID,2017-10-18,09:00:00,0003,Gride,,2026-04-21 22:08:02
2017,WR,11406,,,4,DROP,ADDDROP:BBID,2017-10-19,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,12505,,,1,ACQUIRE,ADDDROP:BBID,2017-10-21,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:02
2017,WR,11754,,,3,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,11406,,,5,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,12649,,,4,DROP,ADDDROP:BBID,2017-10-28,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11931,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-29,11:39:12,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,11931,,,3,DROP,FREE_AGENT,2017-10-29,11:39:12,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,10289,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-29,12:27:13,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,10289,,,3,DROP,FREE_AGENT,2017-10-29,12:27:13,0005,C'mon Son,,2026-04-21 22:08:02
2017,WR,8657,,,4,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-30,13:12:24,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:02
2017,WR,8657,,,5,DROP,ADDDROP:FREE_AGENT,2017-10-31,23:31:37,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,8657,,,6,DROP,FREE_AGENT,2017-10-31,23:31:37,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,9467,,,3,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,11406,,,6,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,12505,,,2,DROP,ADDDROP:BBID,2017-11-02,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,11812,,,1,ACQUIRE,ADDDROP:BBID,2017-11-04,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,11975,,,2,DROP,ADDDROP:BBID,2017-11-04,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:08:02
2017,WR,11754,,,4,DROP,ADDDROP:BBID,2017-11-04,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11686,,,1,ACQUIRE,ADDDROP:BBID,2017-11-05,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:08:02
2017,WR,12785,,,1,ACQUIRE,ADDDROP:BBID,2017-11-05,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:02
2017,WR,11812,,,2,DROP,ADDDROP:FREE_AGENT,2017-11-05,12:30:09,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11812,,,3,DROP,FREE_AGENT,2017-11-05,12:30:09,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11686,,,2,DROP,ADDDROP:BBID,2017-11-08,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,11689,,,4,DROP,ADDDROP:BBID,2017-11-09,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,12785,,,2,DROP,ADDDROP:BBID,2017-11-11,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,12505,,,3,ACQUIRE,ADDDROP:BBID,2017-11-12,09:00:00,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:08:02
2017,WR,12505,,,4,DROP,ADDDROP:BBID,2017-11-15,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:08:02
2017,WR,12917,,,1,ACQUIRE,ADDDROP:BBID,2017-11-16,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:02
2017,WR,12665,,,6,DROP,ADDDROP:BBID,2017-11-16,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:08:02
2017,WR,11957,,,5,ACQUIRE,ADDDROP:BBID,2017-11-18,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,12917,,,2,DROP,ADDDROP:BBID,2017-11-22,09:00:00,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,11689,,,5,ACQUIRE,ADDDROP:BBID,2017-11-22,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:02
2017,WR,11975,,,3,ACQUIRE,ADDDROP:BBID,2017-11-23,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,13316,,,1,ACQUIRE,ADDDROP:BBID,2017-11-25,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:02
2017,WR,13316,,,2,DROP,ADDDROP:FREE_AGENT,2017-11-26,08:47:31,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,13316,,,3,DROP,FREE_AGENT,2017-11-26,08:47:31,0001,Ulterior Warrior,,2026-04-21 22:08:02
2017,WR,11758,,,1,ACQUIRE,ADDDROP:BBID,2017-11-29,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,11975,,,4,DROP,ADDDROP:BBID,2017-11-29,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11225,,,2,ACQUIRE,ADDDROP:BBID,2017-11-30,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:02
2017,WR,13316,,,4,ACQUIRE,ADDDROP:BBID,2017-11-30,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:02
2017,WR,11225,,,3,DROP,ADDDROP:FREE_AGENT,2017-12-03,10:35:10,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,11225,,,4,DROP,FREE_AGENT,2017-12-03,10:35:10,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,11758,,,2,DROP,ADDDROP:FREE_AGENT,2017-12-03,10:50:51,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11758,,,3,DROP,FREE_AGENT,2017-12-03,10:50:51,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11689,,,6,DROP,ADDDROP:FREE_AGENT,2017-12-05,14:44:42,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,11689,,,7,DROP,FREE_AGENT,2017-12-05,14:44:42,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,11957,,,6,DROP,ADDDROP:BBID,2017-12-06,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,13316,,,5,DROP,ADDDROP:BBID,2017-12-24,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:02
2018,WR,10973,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-12,07:30:21,0003,Gride,bid=4000,2026-04-21 22:08:05
2018,WR,11406,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-15,06:11:31,0009,C-Town Chivalry,bid=1000,2026-04-21 22:08:05
2018,WR,13664,,,1,ACQUIRE,ADDDROP:BBID,2018-08-22,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:05
2018,WR,13664,,,2,DROP,ADDDROP:FREE_AGENT,2018-08-28,09:06:02,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,13664,,,3,DROP,FREE_AGENT,2018-08-28,09:06:02,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,10973,,,2,DROP,ADDDROP:FREE_AGENT,2018-09-02,07:14:44,0003,Gride,,2026-04-21 22:08:05
2018,WR,10973,,,3,DROP,FREE_AGENT,2018-09-02,07:14:44,0003,Gride,,2026-04-21 22:08:05
2018,WR,11406,,,2,DROP,ADDDROP:FREE_AGENT,2018-09-02,18:50:46,0009,C-Town Chivalry,,2026-04-21 22:08:05
2018,WR,11406,,,3,DROP,FREE_AGENT,2018-09-02,18:50:46,0009,C-Town Chivalry,,2026-04-21 22:08:05
2018,WR,10973,,,4,ACQUIRE,ADDDROP:BBID,2018-09-12,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:08:05
2018,WR,12656,,,1,ACQUIRE,ADDDROP:BBID,2018-09-16,09:00:00,0008,Gordon Is The New Blackmon,salary=2000,2026-04-21 22:08:05
2018,WR,10734,,,1,ACQUIRE,ADDDROP:BBID,2018-09-22,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:08:05
2018,WR,12814,,,1,ACQUIRE,ADDDROP:BBID,2018-09-23,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:05
2018,WR,11975,,,1,ACQUIRE,ADDDROP:BBID,2018-09-26,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:05
2018,WR,10734,,,2,DROP,ADDDROP:BBID,2018-09-26,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,10973,,,5,DROP,ADDDROP:FREE_AGENT,2018-10-09,23:45:02,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,10973,,,6,DROP,FREE_AGENT,2018-10-09,23:45:02,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,12656,,,2,DROP,ADDDROP:BBID,2018-10-10,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,13418,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-10-14,11:21:03,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:05
2018,WR,10973,,,7,ACQUIRE,ADDDROP:BBID,2018-10-18,09:00:00,0007,Sex Manther,salary=3000,2026-04-21 22:08:05
2018,WR,13794,,,1,ACQUIRE,ADDDROP:BBID,2018-10-20,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:05
2018,WR,12656,,,3,ACQUIRE,ADDDROP:BBID,2018-10-20,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:08:05
2018,WR,13418,,,2,DROP,ADDDROP:BBID,2018-10-21,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:05
2018,WR,10973,,,8,DROP,ADDDROP:FREE_AGENT,2018-10-23,08:43:06,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,10973,,,9,DROP,FREE_AGENT,2018-10-23,08:43:06,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,12656,,,4,DROP,ADDDROP:BBID,2018-10-24,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,12505,,,1,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0008,Gordon Is The New Blackmon,salary=3000,2026-04-21 22:08:05
2018,WR,13884,,,1,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:05
2018,WR,13910,,,1,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0008,Gordon Is The New Blackmon,salary=2000,2026-04-21 22:08:05
2018,WR,13418,,,3,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:05
2018,WR,10973,,,10,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0005,C'mon Son,salary=4000,2026-04-21 22:08:05
2018,WR,13794,,,2,DROP,ADDDROP:BBID,2018-11-04,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,13910,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-04,09:22:13,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,13910,,,3,DROP,FREE_AGENT,2018-11-04,09:22:13,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,13418,,,4,DROP,FREE_AGENT,2018-11-06,12:57:19,0004,Pure Greatness,,2026-04-21 22:08:05
2018,WR,12917,,,1,ACQUIRE,ADDDROP:BBID,2018-11-07,09:00:00,0010,Blake Bombers,salary=5000,2026-04-21 22:08:05
2018,WR,13884,,,2,DROP,ADDDROP:BBID,2018-11-07,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,13664,,,4,ACQUIRE,ADDDROP:BBID,2018-11-10,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:05
2018,WR,12656,,,5,ACQUIRE,ADDDROP:BBID,2018-11-14,09:00:00,0008,Gordon Is The New Blackmon,salary=2000,2026-04-21 22:08:05
2018,WR,13418,,,5,ACQUIRE,ADDDROP:BBID,2018-11-14,09:00:00,0012,White Power,salary=1000,2026-04-21 22:08:05
2018,WR,12656,,,6,DROP,ADDDROP:FREE_AGENT,2018-11-15,12:14:07,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,12656,,,7,DROP,FREE_AGENT,2018-11-15,12:14:07,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,13664,,,5,ACQUIRE,TRADE,2018-11-20,21:10:16,0011,Cleon Ca$h,trade2018_69,2026-04-21 22:08:05
2018,WR,11689,,,1,ACQUIRE,ADDDROP:BBID,2018-11-21,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:05
2018,WR,11957,,,1,ACQUIRE,ADDDROP:BBID,2018-11-22,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:05
