season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,LB,12820,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-08,09:19:01,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,11299,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-08,09:30:05,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,11720,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-08,10:10:32,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:45
2017,LB,12231,,,1,ACQUIRE,ADDDROP:BBID,2017-10-12,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,13217,,,1,ACQUIRE,ADDDROP:BBID,2017-10-14,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:12:45
2017,LB,11299,,,2,DROP,ADDDROP:BBID,2017-10-14,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,12795,,,1,ACQUIRE,ADDDROP:BBID,2017-10-18,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,12231,,,2,DROP,ADDDROP:BBID,2017-10-21,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,13217,,,2,DROP,ADDDROP:BBID,2017-10-21,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11403,,,3,ACQUIRE,ADDDROP:BBID,2017-10-21,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,11273,,,1,ACQUIRE,ADDDROP:BBID,2017-10-22,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,12795,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-24,15:42:24,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,12795,,,3,DROP,FREE_AGENT,2017-10-24,15:42:24,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11723,,,1,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:45
2017,LB,12239,,,2,ACQUIRE,ADDDROP:BBID,2017-10-26,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:12:45
2017,LB,12362,,,1,ACQUIRE,ADDDROP:BBID,2017-10-29,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,11723,,,2,DROP,ADDDROP:BBID,2017-10-29,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,13217,,,3,ACQUIRE,ADDDROP:BBID,2017-10-29,09:00:00,0005,C'mon Son,salary=1000,2026-04-21 22:12:45
2017,LB,11403,,,4,DROP,ADDDROP:BBID,2017-10-29,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11349,,,2,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-29,09:04:48,0010,Blake Bombers,salary=1000,2026-04-21 22:12:45
2017,LB,11273,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-29,09:10:38,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,11273,,,3,DROP,FREE_AGENT,2017-10-29,09:10:38,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,12734,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-29,09:10:38,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,12362,,,2,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,12762,,,2,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,11349,,,3,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11767,,,3,ACQUIRE,ADDDROP:BBID,2017-11-01,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:12:45
2017,LB,13392,,,3,DROP,ADDDROP:BBID,2017-11-02,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:12:45
2017,LB,12820,,,2,DROP,ADDDROP:BBID,2017-11-04,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,10350,,,5,ACQUIRE,ADDDROP:BBID,2017-11-04,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,12272,,,2,ACQUIRE,TRADE,2017-11-05,00:40:53,0001,Ulterior Warrior,trade2017_48,2026-04-21 22:12:45
2017,LB,10353,,,2,DROP,ADDDROP:BBID,2017-11-05,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:12:45
2017,LB,12774,,,2,DROP,ADDDROP:BBID,2017-11-05,09:00:00,0003,Gride,,2026-04-21 22:12:45
2017,LB,11299,,,3,ACQUIRE,ADDDROP:BBID,2017-11-05,09:00:00,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:12:45
2017,LB,11723,,,3,ACQUIRE,ADDDROP:BBID,2017-11-05,09:00:00,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:12:45
2017,LB,10807,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-11-05,09:19:03,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,10807,,,2,DROP,ADDDROP:BBID,2017-11-08,09:00:00,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11487,,,2,DROP,ADDDROP:BBID,2017-11-08,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,13245,,,2,DROP,ADDDROP:BBID,2017-11-08,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,12272,,,3,DROP,ADDDROP:BBID,2017-11-08,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,9494,,,1,ACQUIRE,ADDDROP:BBID,2017-11-11,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,12734,,,4,DROP,ADDDROP:FREE_AGENT,2017-11-12,09:15:03,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,12734,,,5,DROP,FREE_AGENT,2017-11-12,09:15:03,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,12238,,,1,ACQUIRE,ADDDROP:BBID,2017-11-15,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,9494,,,2,DROP,ADDDROP:BBID,2017-11-15,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11720,,,2,DROP,ADDDROP:FREE_AGENT,2017-11-19,09:02:36,0011,Cleon Ca$h,,2026-04-21 22:12:45
2017,LB,11720,,,3,DROP,FREE_AGENT,2017-11-19,09:02:36,0011,Cleon Ca$h,,2026-04-21 22:12:45
2017,LB,11299,,,4,DROP,FREE_AGENT,2017-11-22,17:18:35,0002,Crystal Blue Persuasion,,2026-04-21 22:12:45
2017,LB,12702,,,1,DROP,ADDDROP:BBID,2017-11-30,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11767,,,4,DROP,ADDDROP:FREE_AGENT,2017-12-03,10:12:07,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11767,,,5,DROP,FREE_AGENT,2017-12-03,10:12:07,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,13217,,,4,DROP,ADDDROP:FREE_AGENT,2017-12-03,11:51:47,0005,C'mon Son,,2026-04-21 22:12:45
2017,LB,13217,,,5,DROP,FREE_AGENT,2017-12-03,11:51:47,0005,C'mon Son,,2026-04-21 22:12:45
2017,LB,7423,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2017-12-03,12:54:48,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,11722,,,6,DROP,ADDDROP:FREE_AGENT,2017-12-05,14:45:05,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11722,,,7,DROP,FREE_AGENT,2017-12-05,14:45:05,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,12239,,,3,DROP,ADDDROP:BBID,2017-12-06,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:45
2017,LB,11403,,,5,ACQUIRE,ADDDROP:BBID,2017-12-07,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,12238,,,2,DROP,ADDDROP:BBID,2017-12-09,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,7423,,,4,DROP,ADDDROP:BBID,2017-12-09,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11723,,,4,DROP,ADDDROP:BBID,2017-12-10,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:12:45
2017,LB,10350,,,6,DROP,ADDDROP:FREE_AGENT,2017-12-12,22:21:29,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10350,,,7,DROP,FREE_AGENT,2017-12-12,22:21:29,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11403,,,6,DROP,ADDDROP:FREE_AGENT,2017-12-12,22:23:14,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11403,,,7,DROP,FREE_AGENT,2017-12-12,22:23:14,0007,Sex Manther,,2026-04-21 22:12:45
2018,LB,11816,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-12,17:22:46,0001,Ulterior Warrior,bid=2000,2026-04-21 22:12:50
2018,LB,12287,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-13,22:23:56,0012,White Power,bid=1000,2026-04-21 22:12:50
2018,LB,13750,,,1,ACQUIRE,AUCTION:FreeAgent,2018-08-18,16:33:40,0004,Pure Greatness,bid=1000,2026-04-21 22:12:50
2018,LB,13765,,,1,ACQUIRE,ADDDROP:BBID,2018-08-22,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,11816,,,2,DROP,ADDDROP:BBID,2018-08-22,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:50
2018,LB,13750,,,2,DROP,ADDDROP:BBID,2018-08-25,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,13765,,,2,DROP,ADDDROP:FREE_AGENT,2018-09-02,13:00:06,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,13765,,,3,DROP,FREE_AGENT,2018-09-02,13:00:06,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,13765,,,4,DROP,ADDDROP:FREE_AGENT,2018-09-02,14:30:55,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,13765,,,5,DROP,FREE_AGENT,2018-09-02,14:30:55,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12287,,,2,DROP,ADDDROP:FREE_AGENT,2018-09-02,22:55:51,0012,White Power,,2026-04-21 22:12:50
2018,LB,12287,,,3,DROP,FREE_AGENT,2018-09-02,22:55:51,0012,White Power,,2026-04-21 22:12:50
2018,LB,12985,,,1,ACQUIRE,ADDDROP:BBID,2018-09-12,09:00:00,0011,Cleon Ca$h,salary=4000,2026-04-21 22:12:50
2018,LB,12762,,,1,ACQUIRE,ADDDROP:BBID,2018-09-13,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:50
2018,LB,12287,,,4,ACQUIRE,ADDDROP:BBID,2018-09-13,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:12:50
2018,LB,12779,,,1,ACQUIRE,ADDDROP:BBID,2018-09-16,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,13220,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-09-16,11:56:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,12779,,,2,DROP,ADDDROP:FREE_AGENT,2018-09-16,11:56:00,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12779,,,3,DROP,FREE_AGENT,2018-09-16,11:56:00,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12762,,,2,DROP,ADDDROP:BBID,2018-09-20,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:50
2018,LB,12762,,,3,ACQUIRE,ADDDROP:BBID,2018-09-26,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:12:50
2018,LB,12234,,,1,ACQUIRE,ADDDROP:BBID,2018-09-27,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:50
2018,LB,11816,,,3,ACQUIRE,ADDDROP:BBID,2018-09-27,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:50
2018,LB,13306,,,1,ACQUIRE,ADDDROP:BBID,2018-10-03,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:50
2018,LB,13762,,,1,ACQUIRE,ADDDROP:BBID,2018-10-03,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:50
2018,LB,11299,,,1,ACQUIRE,ADDDROP:BBID,2018-10-06,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,13220,,,2,DROP,ADDDROP:BBID,2018-10-06,09:00:00,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,13306,,,2,DROP,ADDDROP:FREE_AGENT,2018-10-09,08:36:17,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,13306,,,3,DROP,FREE_AGENT,2018-10-09,08:36:17,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,13304,,,1,ACQUIRE,ADDDROP:BBID,2018-10-10,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:50
2018,LB,11299,,,2,DROP,ADDDROP:BBID,2018-10-13,09:00:00,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12234,,,2,DROP,ADDDROP:FREE_AGENT,2018-10-14,12:47:28,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,12234,,,3,DROP,FREE_AGENT,2018-10-14,12:47:28,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,12762,,,4,DROP,ADDDROP:BBID,2018-10-18,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:50
2018,LB,13306,,,4,ACQUIRE,ADDDROP:BBID,2018-10-18,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:50
2018,LB,10339,,,1,ACQUIRE,ADDDROP:BBID,2018-10-21,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:50
2018,LB,13304,,,2,DROP,ADDDROP:BBID,2018-10-21,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:50
2018,LB,12072,,,1,ACQUIRE,ADDDROP:BBID,2018-10-24,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,12087,,,1,ACQUIRE,ADDDROP:BBID,2018-10-24,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:12:50
2018,LB,13306,,,5,DROP,ADDDROP:BBID,2018-10-24,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:50
2018,LB,11723,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-10-28,11:38:43,0004,Pure Greatness,salary=1000,2026-04-21 22:12:50
2018,LB,12072,,,2,DROP,ADDDROP:FREE_AGENT,2018-10-30,06:18:13,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12072,,,3,DROP,FREE_AGENT,2018-10-30,06:18:13,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,11711,,,1,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:12:50
2018,LB,12762,,,5,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:12:50
2018,LB,13304,,,3,ACQUIRE,ADDDROP:BBID,2018-11-01,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:50
2018,LB,13762,,,2,DROP,ADDDROP:BBID,2018-11-03,09:00:00,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,12238,,,1,ACQUIRE,ADDDROP:BBID,2018-11-10,09:00:00,0012,White Power,salary=1000,2026-04-21 22:12:50
2018,LB,12762,,,6,DROP,ADDDROP:FREE_AGENT,2018-11-10,21:05:36,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,12762,,,7,DROP,FREE_AGENT,2018-11-10,21:05:36,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,11723,,,2,DROP,ADDDROP:BBID,2018-11-14,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,12985,,,2,ACQUIRE,TRADE,2018-11-18,10:04:54,0006,Good in Da Hood,trade2018_67,2026-04-21 22:12:50
2018,LB,12238,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-18,10:06:39,0012,White Power,,2026-04-21 22:12:50
2018,LB,12238,,,3,DROP,FREE_AGENT,2018-11-18,10:06:39,0012,White Power,,2026-04-21 22:12:50
2018,LB,12075,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-18,14:50:36,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:50
2018,LB,12763,,,1,ACQUIRE,ADDDROP:BBID,2018-11-24,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:12:50
2018,LB,11723,,,3,ACQUIRE,ADDDROP:BBID,2018-11-24,09:00:00,0003,Gride,salary=1000,2026-04-21 22:12:50
2018,LB,12763,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-27,11:07:47,0009,C-Town Chivalry,,2026-04-21 22:12:50
2018,LB,12763,,,3,DROP,FREE_AGENT,2018-11-27,11:07:47,0009,C-Town Chivalry,,2026-04-21 22:12:50
2018,LB,12075,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-28,14:27:17,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,12075,,,3,DROP,FREE_AGENT,2018-11-28,14:27:17,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,13304,,,4,DROP,ADDDROP:BBID,2018-12-01,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:50
2018,LB,13306,,,6,ACQUIRE,ADDDROP:BBID,2018-12-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:50
2018,LB,12762,,,8,ACQUIRE,ADDDROP:BBID,2018-12-01,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:12:50
2018,LB,11303,,,1,ACQUIRE,ADDDROP:BBID,2018-12-06,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:50
2018,LB,11723,,,4,DROP,ADDDROP:BBID,2018-12-12,09:00:00,0003,Gride,,2026-04-21 22:12:50
2018,LB,12762,,,9,DROP,ADDDROP:BBID,2018-12-13,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:50
