season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2018,DE,12225,,,2,0012,White Power,2018-10-10,2018-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10320,,,1,0007,Sex Manther,2018-10-24,2018-10-30,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,9749,,,1,0009,C-Town Chivalry,2018-10-24,2018-11-08,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12741,,,1,0004,Pure Greatness,2018-10-25,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:50
2018,DE,12218,,,1,0012,White Power,2018-10-27,2018-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10554,,,2,0001,Ulterior Warrior,2018-10-28,2018-11-29,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12217,,,2,0008,Gordon Is The New Blackmon,2018-10-31,2018-11-04,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,11707,,,1,0011,Cleon Ca$h,2018-11-03,2018-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12797,,,1,0003,Gride,2018-11-07,2018-11-29,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10320,,,2,0002,The Bash Bros,2018-11-15,2018-12-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10806,,,1,0011,Cleon Ca$h,2018-11-18,2018-11-20,ADDDROP:FREE_AGENT,FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,11491,,,2,0012,White Power,2018-11-18,2018-11-21,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,9749,,,2,0012,White Power,2018-11-18,2018-11-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12217,,,3,0012,White Power,2018-11-18,2018-11-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,9853,,,2,0012,White Power,2018-11-21,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:50
2018,DE,12217,,,4,0008,Gordon Is The New Blackmon,2018-12-19,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:50
2018,DE,9749,,,3,0001,Ulterior Warrior,2018-12-23,2018-12-24,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-04-21 22:10:50
2019,DE,11707,,,1,0003,Gride,2019-09-19,2019-10-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,10269,,,1,0005,Run CMC,2019-10-02,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,10554,,,1,0004,Pure Greatness,2019-10-02,2019-10-20,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:57
2019,DE,9826,,,1,0012,Hawks,2019-10-09,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,13200,,,1,0004,Pure Greatness,2019-10-12,2019-11-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,12797,,,1,0001,Ulterior Warrior,2019-10-13,2019-10-20,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:57
2019,DE,11412,,,1,0009,C-Town Chivalry,2019-10-16,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,12218,,,1,0002,The Bash Bros,2019-10-16,2019-10-24,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,13208,,,1,0004,Pure Greatness,2019-10-20,2019-12-23,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,10320,,,1,0008,#BLM,2019-10-23,2019-11-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,12218,,,2,0006,Good in Da Hood,2019-10-30,2019-11-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,12797,,,2,0002,The Bash Bros,2019-10-30,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,14225,,,1,0001,Ulterior Warrior,2019-11-03,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,10806,,,1,0003,Gride,2019-11-06,2019-11-20,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,12218,,,3,0003,Gride,2019-11-13,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2019,DE,10766,,,1,0004,Pure Greatness,2019-11-16,2019-12-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:57
2019,DE,13741,,,1,0006,Good in Da Hood,2019-11-20,2019-12-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,10320,,,2,0008,#BLM,2019-11-20,2019-11-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,10554,,,2,0010,Blake Bombers,2019-11-21,2019-11-28,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:57
2019,DE,12687,,,1,0008,#BLM,2019-12-18,2019-12-23,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:57
2020,DE,13343,,,1,0006,Good in Da Hood,2020-08-22,2020-09-05,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,11711,,,1,0011,Cleon Ca$h,2020-08-23,2020-09-07,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,13205,,,1,0003,Gride,2020-09-16,2020-09-27,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,1,0006,Good in Da Hood,2020-09-17,2020-10-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,10280,,,1,0004,Pure Greatness,2020-09-20,2020-10-06,ADDDROP:FREE_AGENT,FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,13284,,,1,0007,Sex Manther,2020-09-20,2020-10-01,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,9833,,,1,0012,Hawks,2020-09-23,2020-10-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,10823,,,1,0005,Run CMC,2020-09-24,2020-10-14,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,12987,,,1,0007,Sex Manther,2020-09-27,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,9875,,,1,0004,Pure Greatness,2020-09-27,2020-10-06,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,11872,,,1,0006,Good in Da Hood,2020-09-30,2020-10-15,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,13202,,,1,0003,Gride,2020-09-30,2020-10-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,14960,,,1,0009,C-Town Chivalry,2020-10-03,2020-10-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13284,,,2,0012,Hawks,2020-10-07,2020-10-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,9833,,,2,0006,Good in Da Hood,2020-10-14,2020-10-17,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,10823,,,2,0004,Pure Greatness,2020-10-17,2020-12-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13284,,,3,0006,Good in Da Hood,2020-10-17,2020-11-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,11707,,,1,0001,Ulterior Warrior,2020-10-18,2020-12-28,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,12691,,,1,0009,C-Town Chivalry,2020-10-21,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,9833,,,3,0005,Run CMC,2020-10-21,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,10554,,,1,0002,The Bash Bros,2020-10-22,2020-10-28,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,12948,,,1,0010,Blake Bombers,2020-10-28,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,9853,,,1,0002,The Bash Bros,2020-10-28,2020-11-21,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,13690,,,1,0001,Ulterior Warrior,2020-11-01,2020-11-18,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13202,,,2,0006,Good in Da Hood,2020-11-01,2020-11-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,11872,,,2,0006,Good in Da Hood,2020-11-04,2020-12-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,2,0012,Hawks,2020-11-05,2020-11-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13284,,,4,0002,The Bash Bros,2020-11-08,2020-11-20,ADDDROP:FREE_AGENT,TRADE,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,3,0003,Gride,2020-11-14,2020-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13284,,,5,0007,Sex Manther,2020-11-20,2020-12-28,TRADE,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,4,0004,Pure Greatness,2020-11-21,2020-11-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,10815,,,1,0006,Good in Da Hood,2020-11-25,2020-12-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,5,0002,The Bash Bros,2020-11-25,2020-12-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,13202,,,3,0001,Ulterior Warrior,2020-11-29,2020-12-05,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,9853,,,2,0005,Run CMC,2020-12-02,2020-12-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:02
2020,DE,12225,,,6,0002,The Bash Bros,2020-12-10,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,10815,,,2,0005,Run CMC,2020-12-17,2020-12-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:02
2020,DE,10815,,,3,0006,Good in Da Hood,2020-12-24,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2020,DE,9853,,,3,0004,Pure Greatness,2020-12-27,2020-12-28,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:02
2021,DE,10754,,,1,0004,Pure Greatness,2021-08-04,2021-09-05,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,12215,,,1,0008,#BLM,2021-08-06,2021-09-04,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,15348,,,1,0011,Cleon Ca$h,2021-08-06,2021-09-01,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13267,,,1,0008,#BLM,2021-08-07,2021-09-05,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13735,,,1,0006,Good in Da Hood,2021-08-09,2021-09-03,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13746,,,1,0009,C-Town Chivalry,2021-09-16,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,15376,,,1,0003,Gride,2021-09-23,2021-10-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,12687,,,1,0012,Hawks,2021-09-26,2021-09-28,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13770,,,1,0004,Pure Greatness,2021-09-26,2021-10-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13839,,,1,0012,Hawks,2021-10-01,2021-10-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,10754,,,2,0009,C-Town Chivalry,2021-10-07,2021-10-12,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,11711,,,1,0006,Good in Da Hood,2021-10-08,2021-10-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,14978,,,1,0006,Good in Da Hood,2021-10-09,2021-10-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,12215,,,2,0012,Hawks,2021-10-09,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,14923,,,1,0010,Blake Bombers,2021-10-14,2021-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,9828,,,1,0006,Good in Da Hood,2021-10-14,2021-10-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13330,,,1,0004,Pure Greatness,2021-10-16,2021-10-28,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,14882,,,1,0010,Blake Bombers,2021-10-21,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,13770,,,2,0008,#BLM,2021-10-21,2021-10-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13204,,,1,0012,Hawks,2021-10-23,2021-11-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,9051,,,1,0007,Sex Manther,2021-10-24,2021-11-28,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13770,,,3,0008,#BLM,2021-10-24,2021-10-28,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13690,,,1,0008,#BLM,2021-10-28,2021-11-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,11872,,,1,0012,Hawks,2021-11-04,2021-11-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,12791,,,1,0009,C-Town Chivalry,2021-11-04,2021-11-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,9828,,,2,0003,Gride,2021-11-05,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,13690,,,2,0008,#BLM,2021-11-06,2021-11-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,12083,,,1,0012,Hawks,2021-11-11,2021-12-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,12218,,,1,0006,Good in Da Hood,2021-11-11,2021-11-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13688,,,1,0007,Sex Manther,2021-11-11,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,14153,,,1,0008,#BLM,2021-11-11,2021-11-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13267,,,2,0010,Blake Bombers,2021-11-11,2021-11-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13330,,,2,0012,Hawks,2021-11-13,2021-12-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13690,,,3,0008,#BLM,2021-11-25,2021-12-05,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,13201,,,1,0002,The Bash Bros,2021-12-02,2021-12-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13204,,,2,0012,Hawks,2021-12-02,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,14153,,,2,0006,Good in Da Hood,2021-12-02,2021-12-23,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13770,,,4,0012,Hawks,2021-12-02,2021-12-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,14150,,,1,0008,#BLM,2021-12-05,2021-12-09,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,14237,,,1,0008,#BLM,2021-12-05,2021-12-17,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,13212,,,1,0003,Gride,2021-12-09,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,14164,,,1,0008,#BLM,2021-12-17,2021-12-19,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,14947,,,1,0003,Gride,2021-12-23,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2021,DE,10823,,,1,0001,Ulterior Warrior,2021-12-24,2022-01-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:10
2021,DE,14164,,,2,0001,Ulterior Warrior,2021-12-25,2021-12-26,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:10
2021,DE,14237,,,2,0001,Ulterior Warrior,2021-12-30,2022-01-03,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:10
2022,DE,15907,,,1,0007,Sex Manther,2022-09-15,2022-09-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
2022,DE,13690,,,1,0007,Sex Manther,2022-09-25,2022-10-18,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,9853,,,1,0002,The Bash Bros,2022-09-29,2022-10-25,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,13759,,,1,0011,Cleon Ca$h,2022-10-09,2022-10-16,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,12744,,,1,0002,The Bash Bros,2022-10-16,2022-10-25,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,15347,,,1,0002,The Bash Bros,2022-10-16,2022-10-25,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,9826,,,1,0011,Cleon Ca$h,2022-10-16,2022-10-22,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
2022,DE,13759,,,2,0011,Cleon Ca$h,2022-10-22,2022-11-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
